Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Bolivia,BOL,1973,28.31987971,2658732816,2316050877,27.7144666
Bolivia,BOL,1974,26.79769666,2393109250,2292899572,35.29243801
Bolivia,BOL,1975,32.21663411,2858135465,2192010858,25.9383183
Bolivia,BOL,1976,29.88640313,2845002266,2427842652,27.67666051
Bolivia,BOL,1977,29.64494201,2820493128,2379062073,26.77412861
Bolivia,BOL,1978,30.1082418,2932772728,2307908980,22.59514375
Bolivia,BOL,1979,27.39607582,2898274960,2343874922,24.17470347
Bolivia,BOL,1980,22.28583755,2293223219,2231658652,24.52745396
Bolivia,BOL,1981,22.95344104,2481642657,2260514713,23.26632609
Bolivia,BOL,1982,29.40391993,1856127208,1963894818,29.06437888
Bolivia,BOL,1983,24.03901119,1611924488,2001293574,28.31678675
Bolivia,BOL,1984,25.81986742,2002615130,1879905055,23.65486344
Bolivia,BOL,1985,22.84285772,2418628209,1527572279,19.04993347
Bolivia,BOL,1986,25.70734513,2634947894,1819834784,21.32401227
Bolivia,BOL,1987,23.99218129,2838734355,1839941577,19.63047537
Bolivia,BOL,1988,23.13880498,2833741794,1963381530,18.76744688
Bolivia,BOL,1989,23.15646943,2842859692,2446563857,22.49821611
Bolivia,BOL,1990,23.92629045,3134065872,2717359951,22.77698214
Bolivia,BOL,1991,26.96562201,3528623287,2915558758,21.47934686
Bolivia,BOL,1992,29.0650961,3878804131,2948003251,20.04576178
Bolivia,BOL,1993,28.3863605,3850550739,3104382997,19.08076519
Bolivia,BOL,1994,27.19753876,3825729412,3573036234,21.66331174
Bolivia,BOL,1995,27.18656548,4166971436,3898836035,22.55142162
Bolivia,BOL,1996,27.27442079,4497839744,4057466392,22.58187058
Bolivia,BOL,1997,29.35905992,5106807077,3971845010,21.11060289
Bolivia,BOL,1998,32.58247806,6246174348,4229317060,19.69868489
Bolivia,BOL,1999,27.28735713,5175525960,3687761611,16.88089935
Bolivia,BOL,2000,27.32303005,5417218799,4242423499,18.27474497
Bolivia,BOL,2001,25.2556732,5144190048,4597820943,19.97214923
Bolivia,BOL,2002,27.71580529,5817822217,4859585943,21.63445508
Bolivia,BOL,2003,26.36710199,5871056736,5450659963,25.60073445
Bolivia,BOL,2004,26.32587557,6191937597,6356589425,31.13839052
Bolivia,BOL,2005,32.09379843,7107514011,6886494732,35.54814293
Bolivia,BOL,2006,32.76613416,7474289935,7667205152,41.77171427
Bolivia,BOL,2007,34.26625469,7801094017,7904057983,41.79565675
Bolivia,BOL,2008,37.9604649,8537099530,8075934453,44.90655599
Bolivia,BOL,2009,32.90444909,7665538910,7207314494,35.72262483
Bolivia,BOL,2010,34.32417011,8511895665,7917424533,41.18745614
Bolivia,BOL,2011,38.38869357,9959787672,8281084187,44.09170185
Bolivia,BOL,2012,37.78256454,10386156801,9382102800,47.16619662
Bolivia,BOL,2013,37.138428,11235679200,9766290206,44.09247953
Bolivia,BOL,2014,41.97138157,12930333896,10827442704,43.29308799
Bolivia,BOL,2015,37.06454916,12231374703,10186598886,30.86829603
Bolivia,BOL,2016,31.91302896,11718553755,9604501667,24.48800554
Bolivia,BOL,2017,31.80050839,12372529359,9126725157,24.90414437
Bolivia,BOL,2018,31.12116955,12611660131,9600403085,25.98879506
Bolivia,BOL,2019,31.43004444,12803945181,9425705643,24.96726228
Bolivia,BOL,2020,25.23067283,9607693209,7653686413,20.27258979
Bolivia,BOL,2021,31.19605065,11115903800,8834044964,27.82534591
Bolivia,BOL,2022,35.14434392,12094385803,10167133595,32.61155485
Bolivia,BOL,2023,30.92599916,11795226106,9275497333,25.53223982
Bolivia,BOL,2024,..,..,..,..
Bosnia and Herzegovina,BIH,1960,..,..,..,..
Bosnia and Herzegovina,BIH,1961,..,..,..,..
Bosnia and Herzegovina,BIH,1962,..,..,..,..
Bosnia and Herzegovina,BIH,1963,..,..,..,..
Bosnia and Herzegovina,BIH,1964,..,..,..,..
Bosnia and Herzegovina,BIH,1965,..,..,..,..
Bosnia and Herzegovina,BIH,1966,..,..,..,..
Bosnia and Herzegovina,BIH,1967,..,..,..,..
Bosnia and Herzegovina,BIH,1968,..,..,..,..
Bosnia and Herzegovina,BIH,1969,..,..,..,..
Bosnia and Herzegovina,BIH,1970,..,..,..,..
Bosnia and Herzegovina,BIH,1971,..,..,..,..
Bosnia and Herzegovina,BIH,1972,..,..,..,..
Bosnia and Herzegovina,BIH,1973,..,..,..,..
Bosnia and Herzegovina,BIH,1974,..,..,..,..
Bosnia and Herzegovina,BIH,1975,..,..,..,..
Bosnia and Herzegovina,BIH,1976,..,..,..,..
Bosnia and Herzegovina,BIH,1977,..,..,..,..
Bosnia and Herzegovina,BIH,1978,..,..,..,..
Bosnia and Herzegovina,BIH,1979,..,..,..,..
Bosnia and Herzegovina,BIH,1980,..,..,..,..
Bosnia and Herzegovina,BIH,1981,..,..,..,..
Bosnia and Herzegovina,BIH,1982,..,..,..,..
Bosnia and Herzegovina,BIH,1983,..,..,..,..
Bosnia and Herzegovina,BIH,1984,..,..,..,..
Bosnia and Herzegovina,BIH,1985,..,..,..,..
Bosnia and Herzegovina,BIH,1986,..,..,..,..
Bosnia and Herzegovina,BIH,1987,..,..,..,..
Bosnia and Herzegovina,BIH,1988,..,..,..,..
Bosnia and Herzegovina,BIH,1989,..,..,..,..
Bosnia and Herzegovina,BIH,1990,..,..,..,..
Bosnia and Herzegovina,BIH,1991,..,..,..,..
Bosnia and Herzegovina,BIH,1992,..,..,..,..
Bosnia and Herzegovina,BIH,1993,..,..,..,..
Bosnia and Herzegovina,BIH,1994,86.39893826,..,..,15.44828942
Bosnia and Herzegovina,BIH,1995,71.46787364,..,..,20.41173902
Bosnia and Herzegovina,BIH,1996,83.88233728,..,..,23.61770625
Bosnia and Herzegovina,BIH,1997,72.79732986,..,..,27.8336349
Bosnia and Herzegovina,BIH,1998,98.36341183,..,..,27.30319723
Bosnia and Herzegovina,BIH,1999,94.17659479,..,..,27.64394678
Bosnia and Herzegovina,BIH,2000,63.47392439,4941763728,1941463868,21.88381875
Bosnia and Herzegovina,BIH,2001,63.96701301,5285339429,2053762478,22.06871965
Bosnia and Herzegovina,BIH,2002,59.60146733,5435100244,1947441270,19.12601216
Bosnia and Herzegovina,BIH,2003,59.98147203,5774134898,2202490683,20.58798523
Bosnia and Herzegovina,BIH,2004,59.27644123,6151568592,2587454947,22.5362424
Bosnia and Herzegovina,BIH,2005,60.03903993,6793185623,2994412280,24.31642289
Bosnia and Herzegovina,BIH,2006,53.57160257,6772738238,3556524611,26.2583452
Bosnia and Herzegovina,BIH,2007,56.45030344,7963185373,3996879373,27.10155544
Bosnia and Herzegovina,BIH,2008,59.31481092,8769975707,4042652362,26.84806892
Bosnia and Herzegovina,BIH,2009,48.73811544,7512079896,3914257280,25.00937879
Bosnia and Herzegovina,BIH,2010,51.27267378,7698274673,4458359550,29.69554219
Bosnia and Herzegovina,BIH,2011,55.8003759,7922796644,4665406194,32.03597181
Bosnia and Herzegovina,BIH,2012,55.79456742,7971534263,4670418635,32.35054144
Bosnia and Herzegovina,BIH,2013,54.18819449,7967062056,5037349758,33.74304682
Bosnia and Herzegovina,BIH,2014,56.56316058,8570615517,5247057316,33.98912011
Bosnia and Herzegovina,BIH,2015,53.17711421,8723359335,5760366704,35.11487563
Bosnia and Herzegovina,BIH,2016,52.33532578,9350985658,6299990984,35.90870939
Bosnia and Herzegovina,BIH,2017,56.32146797,10066446176,7044713217,40.32441117
Bosnia and Herzegovina,BIH,2018,56.44752763,10463776190,7557459745,41.98456356
Bosnia and Herzegovina,BIH,2019,54.47605677,10601346590,7595578772,40.04007111
Bosnia and Herzegovina,BIH,2020,47.92977312,9178125163,6391867272,34.18149214
Bosnia and Herzegovina,BIH,2021,53.91258714,11067787662,8058656915,42.57332144
Bosnia and Herzegovina,BIH,2022,61.89886531,11754978758,9024836518,48.30710235
Bosnia and Herzegovina,BIH,2023,55.68574338,11604585958,8912269236,43.93175001
Bosnia and Herzegovina,BIH,2024,57.15339593,11928290460,8638697085,42.82095628
Botswana,BWA,1960,39.64394208,..,..,26.27563603
Botswana,BWA,1961,42.52550467,..,..,27.21632299
Botswana,BWA,1962,44.83899262,..,..,27.92603926
Botswana,BWA,1963,47.34535685,..,..,28.99444334
Botswana,BWA,1964,48.57670261,..,..,28.81100983
Botswana,BWA,1965,50.6097561,..,..,31.70731707
Botswana,BWA,1966,50.94850949,..,..,29.26829268
Botswana,BWA,1967,50.77349314,..,..,24.61384796
Botswana,BWA,1968,62.94736842,..,..,23.05263158
Botswana,BWA,1969,52.56525653,..,..,22.77227723
Botswana,BWA,1970,60.91370558,..,..,24.6555475
Botswana,BWA,1971,61.56387665,..,..,33.14977974
Botswana,BWA,1972,60.54287962,..,..,37.37214792
Botswana,BWA,1973,61.96518147,..,..,38.83151372
Botswana,BWA,1974,64.77518634,..,..,40.92329887
Botswana,BWA,1975,63.79211879,469747337.6,546059575,43.59413668
Botswana,BWA,1976,66.32148377,522253144.7,701340550.4,50.38639876
Botswana,BWA,1977,69.30966469,573622299.5,829882623,50.90072321
Botswana,BWA,1978,68.524389,656890947.5,943944842.8,52.06053789
Botswana,BWA,1979,65.24992517,737757958.1,1005062309,54.12301706
Botswana,BWA,1980,66.44230186,785222180.3,1089098799,53.05924444
Botswana,BWA,1981,71.53032832,822988230.8,1128836992,49.705064
Botswana,BWA,1982,69.27419741,818643298.2,1388793449,54.56198268
Botswana,BWA,1983,62.56561807,813326718.3,1874979227,62.08344675
Botswana,BWA,1984,57.96219857,898502002.1,2021732180,60.81127215
Botswana,BWA,1985,51.23175935,966994221.4,2199784138,66.29104882
Botswana,BWA,1986,49.12874011,986225573,2407240002,68.33084948
Botswana,BWA,1987,48.44218821,1119140061,2834262659,75.12956509
Botswana,BWA,1988,43.9296497,1400680468,3264690621,70.52194053
Botswana,BWA,1989,46.13626671,1719088608,3151102185,59.22459785
Botswana,BWA,1990,49.79191333,1899080131,3142897122,55.05540706
Botswana,BWA,1991,46.52887119,1792269235,3253162675,53.02951416
Botswana,BWA,1992,41.57169149,1545779996,3103555617,48.1795631
Botswana,BWA,1993,39.11240781,1503026152,3075710346,47.0957972
Botswana,BWA,1994,40.35821104,1579975458,3286250903,47.82239868
Botswana,BWA,1995,43.7586738,1787358502,3643966766,50.83649784
Botswana,BWA,1996,37.12713079,1699149867,4134821365,53.82844448
Botswana,BWA,1997,47.7236766,2292007766,4669922926,60.88073855
Botswana,BWA,1998,52.55186722,2634833840,3820298010,49.2891721
Botswana,BWA,1999,43.73181291,2540352181,4876554572,55.19726829
Botswana,BWA,2000,40.09291962,2491159899,4915728234,51.83181007
Botswana,BWA,2001,38.86745733,2453135380,4702173063,48.65760824
Botswana,BWA,2002,39.67834728,2502224620,5047593683,52.15742678
Botswana,BWA,2003,37.00718468,2319556897,4694288229,48.82685783
Botswana,BWA,2004,41.38403511,2728207220,5041149808,49.61378778
Botswana,BWA,2005,35.58179851,2593551619,5958173660,52.92355354
Botswana,BWA,2006,34.83160715,2594696849,6144834378,51.78082676
Botswana,BWA,2007,42.01656201,3435476223,6685317545,56.47996293
Botswana,BWA,2008,52.06131735,4798829960,5897475832,46.94690466
Botswana,BWA,2009,52.64712677,4387377710,4008577615,35.83366186
Botswana,BWA,2010,52.49467057,4870870036,4738175004,42.14433151
Botswana,BWA,2011,54.72506986,5411867436,4699757981,44.23639792
Botswana,BWA,2012,63.76025679,6778849875,5488601498,48.11502383
Botswana,BWA,2013,64.40327817,7748744200,7665843809,61.37976175
Botswana,BWA,2014,58.2145739,7646483959,7754324493,61.28296789
Botswana,BWA,2015,59.80999367,8092740028,7183595979,53.09089734
Botswana,BWA,2016,45.85333501,6399606805,6582443883,54.61135476
Botswana,BWA,2017,39.00390889,5570928984,6223210388,42.92004249
Botswana,BWA,2018,43.22696007,6457637837,6962677798,44.22814392
Botswana,BWA,2019,46.0051637,7204927802,6348730298,37.08781766
Botswana,BWA,2020,46.37305156,7561953709,5169679025,31.29036628
Botswana,BWA,2021,46.84619743,7739224204,6807555368,41.91255216
Botswana,BWA,2022,42.06809598,6829264642,6442048653,43.54361178
Botswana,BWA,2023,36.55349955,6346225637,5642361218,32.24985829
Botswana,BWA,2024,40.92853541,7124787802,5053046398,26.0469934
Brazil,BRA,1960,6.333657966,11180686036,6077812094,6.281813562
Brazil,BRA,1961,6.473180024,10790655285,6393498876,6.420216755
Brazil,BRA,1962,5.376371425,10660702144,5919934272,4.008478718
Brazil,BRA,1963,9.00683898,10400709400,7577513128,8.933145444
Brazil,BRA,1964,5.744808695,9100578262,6551376790,6.460996665
Brazil,BRA,1965,5.388870674,7800447045,6788330145,7.503164431
Brazil,BRA,1966,5.7330902,10270558954,7577666348,6.530203908
Brazil,BRA,1967,5.677192175,11050611372,7340844755,5.677192175
Brazil,BRA,1968,6.599751918,13650676105,8524882940,5.990874444
Brazil,BRA,1969,6.604359308,15210782137,10182495447,6.671565384
Brazil,BRA,1970,7.449747761,41638640744,27857670128,7.029425605
Brazil,BRA,1971,8.193696479,49837379478,29392523312,6.4572205
Brazil,BRA,1972,8.859838658,59867569891,36494789721,7.272113964
Brazil,BRA,1973,9.011315707,72087383192,41697016174,7.844873429
Brazil,BRA,1974,13.29465026,92446362020,42670044963,7.673127811
Brazil,BRA,1975,11.01632354,88356546329,47608129283,7.218006826
Brazil,BRA,1976,9.402384911,87328998938,47468591991,7.013163072
Brazil,BRA,1977,7.90998825,80585012414,47287279112,7.245261155
Brazil,BRA,1978,7.884901519,84133145005,53553679152,6.692986079
Brazil,BRA,1979,9.326102558,91197805958,58534112852,7.240780049
Brazil,BRA,1980,11.19301262,91823913086,71771187839,8.962394873
Brazil,BRA,1981,10.01008362,78047645072,73265664714,9.622840371
Brazil,BRA,1982,8.590685846,67656071449,60585944270,7.900484525
Brazil,BRA,1983,9.656596957,73464805176,90585299618,12.24375557
Brazil,BRA,1984,8.79466213,70514167894,1.17E+11,15.03541254
Brazil,BRA,1985,7.501187488,64866618339,1.09E+11,12.9485791
Brazil,BRA,1986,6.643375075,61786823588,83343474551,9.21727907
Brazil,BRA,1987,6.433915312,61990282487,92067897853,9.828482027
Brazil,BRA,1988,6.099886162,58926294903,1.10E+11,11.66735855
Brazil,BRA,1989,5.461267975,54445942202,86553569636,8.929609672
Brazil,BRA,1990,6.958362597,66479941200,76143288423,8.197236485
Brazil,BRA,1991,7.914441164,76394552471,81436352417,8.677636599
Brazil,BRA,1992,8.385063127,80558749433,1.02E+11,10.86831166
Brazil,BRA,1993,9.096048892,91466032939,1.03E+11,10.50327166
Brazil,BRA,1994,9.161683369,97040030420,97966431444,9.513076427
Brazil,BRA,1995,9.455584961,1.05E+11,80957544710,7.528875038
Brazil,BRA,1996,8.905381793,1.10E+11,80617632718,6.730209683
Brazil,BRA,1997,9.592559686,1.27E+11,89501122429,6.983649575
Brazil,BRA,1998,9.408084592,1.26E+11,93894021284,7.030500339
Brazil,BRA,1999,11.41726822,1.07E+11,99251886039,9.564898261
Brazil,BRA,2000,12.45171335,1.19E+11,1.12E+11,10.188048
Brazil,BRA,2001,14.56457435,1.23E+11,1.22E+11,12.37171067
Brazil,BRA,2002,13.38776713,1.07E+11,1.30E+11,14.23059027
Brazil,BRA,2003,12.95960101,1.06E+11,1.45E+11,15.18078371
Brazil,BRA,2004,13.13249097,1.17E+11,1.66E+11,16.54576151
Brazil,BRA,2005,11.84296594,1.26E+11,1.82E+11,15.24382927
Brazil,BRA,2006,11.66738359,1.48E+11,1.90E+11,14.3743163
Brazil,BRA,2007,11.96493627,1.77E+11,2.02E+11,13.3276751
Brazil,BRA,2008,13.7235689,2.07E+11,2.03E+11,13.53400051
Brazil,BRA,2009,11.25460447,1.92E+11,1.84E+11,10.85137113
Brazil,BRA,2010,11.90659334,2.56E+11,2.06E+11,10.86558478
Brazil,BRA,2011,12.3518925,2.80E+11,2.16E+11,11.58251268
Brazil,BRA,2012,13.23673454,2.83E+11,2.17E+11,11.87753907
Brazil,BRA,2013,14.04372668,3.02E+11,2.21E+11,11.74223065
Brazil,BRA,2014,13.67346299,2.95E+11,2.18E+11,11.01194282
Brazil,BRA,2015,14.05343452,2.53E+11,2.32E+11,12.90019142
Brazil,BRA,2016,12.06700303,2.27E+11,2.34E+11,12.46667904
Brazil,BRA,2017,11.8007665,2.42E+11,2.46E+11,12.51896787
Brazil,BRA,2018,14.24120388,2.61E+11,2.56E+11,14.6349995
Brazil,BRA,2019,14.76733868,2.65E+11,2.49E+11,14.12291919
Brazil,BRA,2020,15.84852653,2.39E+11,2.44E+11,16.45355201
Brazil,BRA,2021,18.54690039,2.72E+11,2.54E+11,19.10943037
Brazil,BRA,2022,19.18530097,2.75E+11,2.69E+11,19.630765
Brazil,BRA,2023,15.69690553,2.72E+11,2.93E+11,17.9693243
Brazil,BRA,2024,17.51654026,3.12E+11,3.01E+11,18.01467998
British Virgin Islands,VGB,1960,..,..,..,..
British Virgin Islands,VGB,1961,..,..,..,..
British Virgin Islands,VGB,1962,..,..,..,..
British Virgin Islands,VGB,1963,..,..,..,..
British Virgin Islands,VGB,1964,..,..,..,..
British Virgin Islands,VGB,1965,..,..,..,..
British Virgin Islands,VGB,1966,..,..,..,..
British Virgin Islands,VGB,1967,..,..,..,..
British Virgin Islands,VGB,1968,..,..,..,..
British Virgin Islands,VGB,1969,..,..,..,..
British Virgin Islands,VGB,1970,..,..,..,..
British Virgin Islands,VGB,1971,..,..,..,..
British Virgin Islands,VGB,1972,..,..,..,..
British Virgin Islands,VGB,1973,..,..,..,..
British Virgin Islands,VGB,1974,..,..,..,..
British Virgin Islands,VGB,1975,..,..,..,..
British Virgin Islands,VGB,1976,..,..,..,..
British Virgin Islands,VGB,1977,..,..,..,..
British Virgin Islands,VGB,1978,..,..,..,..
British Virgin Islands,VGB,1979,..,..,..,..
British Virgin Islands,VGB,1980,..,..,..,..
British Virgin Islands,VGB,1981,..,..,..,..
British Virgin Islands,VGB,1982,..,..,..,..
British Virgin Islands,VGB,1983,..,..,..,..
British Virgin Islands,VGB,1984,..,..,..,..
British Virgin Islands,VGB,1985,..,..,..,..
British Virgin Islands,VGB,1986,..,..,..,..
British Virgin Islands,VGB,1987,..,..,..,..
British Virgin Islands,VGB,1988,..,..,..,..
British Virgin Islands,VGB,1989,..,..,..,..
British Virgin Islands,VGB,1990,..,..,..,..
British Virgin Islands,VGB,1991,..,..,..,..
British Virgin Islands,VGB,1992,..,..,..,..
British Virgin Islands,VGB,1993,..,..,..,..
British Virgin Islands,VGB,1994,..,..,..,..
British Virgin Islands,VGB,1995,..,..,..,..
British Virgin Islands,VGB,1996,..,..,..,..
British Virgin Islands,VGB,1997,..,..,..,..
British Virgin Islands,VGB,1998,..,..,..,..
British Virgin Islands,VGB,1999,..,..,..,..
British Virgin Islands,VGB,2000,..,..,..,..
British Virgin Islands,VGB,2001,..,..,..,..
British Virgin Islands,VGB,2002,..,..,..,..
British Virgin Islands,VGB,2003,..,..,..,..
British Virgin Islands,VGB,2004,..,..,..,..
British Virgin Islands,VGB,2005,..,..,..,..
British Virgin Islands,VGB,2006,..,..,..,..
British Virgin Islands,VGB,2007,..,..,..,..
British Virgin Islands,VGB,2008,..,..,..,..
British Virgin Islands,VGB,2009,..,..,..,..
British Virgin Islands,VGB,2010,..,..,..,..
British Virgin Islands,VGB,2011,..,..,..,..
British Virgin Islands,VGB,2012,..,..,..,..
British Virgin Islands,VGB,2013,..,..,..,..
British Virgin Islands,VGB,2014,..,..,..,..
British Virgin Islands,VGB,2015,..,..,..,..
British Virgin Islands,VGB,2016,..,..,..,..
British Virgin Islands,VGB,2017,..,..,..,..
British Virgin Islands,VGB,2018,..,..,..,..
British Virgin Islands,VGB,2019,..,..,..,..
British Virgin Islands,VGB,2020,..,..,..,..
British Virgin Islands,VGB,2021,..,..,..,..
British Virgin Islands,VGB,2022,..,..,..,..
British Virgin Islands,VGB,2023,..,..,..,..
British Virgin Islands,VGB,2024,..,..,..,..
Brunei Darussalam,BRN,1960,..,..,..,..
Brunei Darussalam,BRN,1961,..,..,..,..
Brunei Darussalam,BRN,1962,..,..,..,..
Brunei Darussalam,BRN,1963,..,..,..,..
Brunei Darussalam,BRN,1964,..,..,..,..
Brunei Darussalam,BRN,1965,..,..,..,..
Brunei Darussalam,BRN,1966,..,..,..,..
Brunei Darussalam,BRN,1967,..,..,..,..
Brunei Darussalam,BRN,1968,..,..,..,..
Brunei Darussalam,BRN,1969,..,..,..,..
Brunei Darussalam,BRN,1970,..,..,..,..
Brunei Darussalam,BRN,1971,..,..,..,..
Brunei Darussalam,BRN,1972,..,..,..,..
Brunei Darussalam,BRN,1973,..,..,..,..
Brunei Darussalam,BRN,1974,8.031846121,..,..,41.68068163
Brunei Darussalam,BRN,1975,10.96327978,..,..,42.14696927
Brunei Darussalam,BRN,1976,8.505741173,..,..,43.62835776
Brunei Darussalam,BRN,1977,7.572363659,..,..,44.54331564
Brunei Darussalam,BRN,1978,6.852939394,..,..,44.98917177
Brunei Darussalam,BRN,1979,6.558211209,..,..,44.09674266
Brunei Darussalam,BRN,1980,5.3254849,..,..,42.62550993
Brunei Darussalam,BRN,1981,6.392101748,..,..,43.41576144
Brunei Darussalam,BRN,1982,8.223853105,..,..,42.65208293
Brunei Darussalam,BRN,1983,9.205203158,..,..,42.80837344
Brunei Darussalam,BRN,1984,..,..,..,..
Brunei Darussalam,BRN,1985,..,..,..,..
Brunei Darussalam,BRN,1986,..,..,..,..
Brunei Darussalam,BRN,1987,..,..,..,..
Brunei Darussalam,BRN,1988,..,..,..,..
Brunei Darussalam,BRN,1989,21.0919446,1717814022,5924416228,37.02922371
Brunei Darussalam,BRN,1990,21.72188648,2026122161,6000104254,36.02654343
Brunei Darussalam,BRN,1991,23.66262572,2316054379,6526257844,39.27498484
Brunei Darussalam,BRN,1992,31.67427855,2875500924,6920567840,38.26136435
Brunei Darussalam,BRN,1993,34.26017099,2974186766,6727685541,36.24554491
Brunei Darussalam,BRN,1994,30.58959695,2755716748,6919347078,32.2800214
Brunei Darussalam,BRN,1995,34.32291419,3193337331,8082744681,36.71433987
Brunei Darussalam,BRN,1996,40.47872558,3869165172,7804408218,40.00675142
Brunei Darussalam,BRN,1997,39.01083518,3224644596,7408877461,38.13797422
Brunei Darussalam,BRN,1998,41.89492959,2791107513,6671529917,36.8356755
Brunei Darussalam,BRN,1999,35.29212747,2689699266,7602980457,40.69722807
Brunei Darussalam,BRN,2000,30.08503698,2522037538,8506930085,56.97029638
Brunei Darussalam,BRN,2001,33.17021633,2601425872,8405822600,57.92957159
Brunei Darussalam,BRN,2002,36.56020749,2959333226,9011827864,56.65597393
Brunei Darussalam,BRN,2003,30.66472746,2715114298,9232439944,58.42088861
Brunei Darussalam,BRN,2004,27.11598146,2816818191,9021534136,57.76618495
Brunei Darussalam,BRN,2005,23.04830749,2897944401,8806562532,58.57180659
Brunei Darussalam,BRN,2006,21.4103828,3018166513,9201900121,60.16057177
Brunei Darussalam,BRN,2007,24.04730054,3421237638,8350422668,56.96411403
Brunei Darussalam,BRN,2008,23.80228459,3799732449,7758762866,65.9431409
Brunei Darussalam,BRN,2009,30.58348329,3767539538,7243849476,59.70360482
Brunei Darussalam,BRN,2010,27.9632938,3755787268,8103969971,67.40825227
Brunei Darussalam,BRN,2011,30.03158813,5021645900,7860865719,69.50634273
Brunei Darussalam,BRN,2012,35.48117115,6055819535,7956227621,70.159731
Brunei Darussalam,BRN,2013,42.8954818,6935768838,7504514096,68.04411777
Brunei Darussalam,BRN,2014,34.24389914,5349765184,7497182385,68.1771019
Brunei Darussalam,BRN,2015,37.68317708,4872546659,6751297357,52.2130113
Brunei Darussalam,BRN,2016,37.74202392,4346133828,6536246890,49.57777733
Brunei Darussalam,BRN,2017,35.6035539,4402031634,6270200317,49.57330652
Brunei Darussalam,BRN,2018,41.96482195,5637791459,6627901801,51.93323975
Brunei Darussalam,BRN,2019,50.56361788,6413892175,7614190457,57.94604061
Brunei Darussalam,BRN,2020,52.9348922,6290496282,8194598962,57.35611137
Brunei Darussalam,BRN,2021,66.95420158,7988177766,8884343483,80.16891083
Brunei Darussalam,BRN,2022,60.58460908,8908823732,9520109594,86.38935701
Brunei Darussalam,BRN,2023,60.16023187,8215639121,9307327385,76.70320243
Brunei Darussalam,BRN,2024,58.9249341,8229478836,9677900278,74.29828444
Bulgaria,BGR,1960,..,..,..,..
Bulgaria,BGR,1961,..,..,..,..
Bulgaria,BGR,1962,..,..,..,..
Bulgaria,BGR,1963,..,..,..,..
Bulgaria,BGR,1964,..,..,..,..
Bulgaria,BGR,1965,..,..,..,..
Bulgaria,BGR,1966,..,..,..,..
Bulgaria,BGR,1967,..,..,..,..
Bulgaria,BGR,1968,..,..,..,..
Bulgaria,BGR,1969,..,..,..,..
Bulgaria,BGR,1970,..,..,..,..
Bulgaria,BGR,1971,..,..,..,..
Bulgaria,BGR,1972,..,..,..,..
Bulgaria,BGR,1973,..,..,..,..
Bulgaria,BGR,1974,..,..,..,..
Bulgaria,BGR,1975,..,..,..,..
Bulgaria,BGR,1976,..,..,..,..
Bulgaria,BGR,1977,..,..,..,..
Bulgaria,BGR,1978,..,..,..,..
Bulgaria,BGR,1979,..,..,..,..
Bulgaria,BGR,1980,30.68861231,57753250534,57003029317,35.70780505
Bulgaria,BGR,1981,34.52261126,62093556540,60369044045,35.63843555
Bulgaria,BGR,1982,33.21648916,61177273063,59157838715,34.28290766
Bulgaria,BGR,1983,36.93962019,64466627859,62956829563,37.14824281
Bulgaria,BGR,1984,38.24615025,70625987281,68782234286,40.13116141
Bulgaria,BGR,1985,43.20224081,78390201989,77435502585,42.7951269
Bulgaria,BGR,1986,43.46992488,80484388608,77943549007,40.03363952
Bulgaria,BGR,1987,42.62235398,86655571231,85962836045,40.78529918
Bulgaria,BGR,1988,45.89608581,75828877840,75004370424,45.5656655
Bulgaria,BGR,1989,48.15837612,65967456393,64479741301,46.42059466
Bulgaria,BGR,1990,36.72786877,20117687835,18470314976,33.11919208
Bulgaria,BGR,1991,39.20412675,6810279860,10062654422,43.47826087
Bulgaria,BGR,1992,52.93824701,8205400783,10636434906,47.11155378
Bulgaria,BGR,1993,45.83472733,8968427230,10891379099,38.20675811
Bulgaria,BGR,1994,45.67256469,7791486301,11192890925,45.04756469
Bulgaria,BGR,1995,22.92320078,10270886029,14506503534,32.33953422
Bulgaria,BGR,1996,37.32373663,10132747295,18851478197,48.49705483
Bulgaria,BGR,1997,36.88754893,10087478431,20189354353,49.57618754
Bulgaria,BGR,1998,35.10385737,9861611717,16682806575,41.94134566
Bulgaria,BGR,1999,47.32517385,11486124213,13726082197,42.7497878
Bulgaria,BGR,2000,41.5268474,10377005293,11370587099,36.21885676
Bulgaria,BGR,2001,44.20005133,11680515527,11508730870,34.88131742
Bulgaria,BGR,2002,41.62230729,12415336985,12528137417,33.64730372
Bulgaria,BGR,2003,44.59693949,14296379904,13337767931,34.41694588
Bulgaria,BGR,2004,52.10725769,18048220193,16606575159,40.95664027
Bulgaria,BGR,2005,57.18464546,20637779880,18115500242,42.52956575
Bulgaria,BGR,2006,64.06958412,23922348141,19503721897,46.97787863
Bulgaria,BGR,2007,71.17752332,29332699628,23330867856,52.35503435
Bulgaria,BGR,2008,72.21108847,30759452878,23908973834,52.47765905
Bulgaria,BGR,2009,50.47379552,24143615857,21107900201,42.21885009
Bulgaria,BGR,2010,53.28247738,24070733598,23438039832,50.09804494
Bulgaria,BGR,2011,58.62989637,26385360403,26380399340,58.78820752
Bulgaria,BGR,2012,63.62504802,27804549040,26917969785,60.34627469
Bulgaria,BGR,2013,65.12370434,29010098098,29510712461,64.56497865
Bulgaria,BGR,2014,65.69756616,30513736776,30411434313,64.55081095
