year,country,iso3st,imports,exports
1976,Georgia,GEO,..,..
1976,Germany,DEU,1.05524E+11,93878705142
1976,Ghana,GHA,443644067.8,434322033.9
1976,Gibraltar,GIB,..,..
1976,Greece,GRC,6137434701,4299095149
1976,Greenland,GRL,..,..
1976,Grenada,GRD,..,..
1976,Guam,GUM,..,..
1976,Guatemala,GTM,1204100000,941700000
1976,Guinea,GIN,..,..
1976,Guinea-Bissau,GNB,81613742.38,15403961.69
1976,Guyana,GUY,413560000,300280000
1976,Haiti,HTI,..,..
1976,Honduras,HND,748700000,717650000
1976,"Hong Kong SAR, China",HKG,10141697929,11516881422
1976,Hungary,HUN,..,..
1976,Iceland,ISL,563608168.2,568047977.2
1976,India,IND,6280792834,6868148773
1976,Indonesia,IDN,7764096386,8264096386
1976,"Iran, Islamic Rep.",IRN,19212061650,25319975896
1976,Iraq,IRQ,6376227565,10185912631
1976,Ireland,IRL,4710653835,3914804699
1976,Isle of Man,IMN,..,..
1976,Israel,ISR,6588750000,4155000000
1976,Italy,ITA,47521970226,45043912538
1976,Jamaica,JAM,..,..
1976,Japan,JPN,72270446349,76182443149
1976,Jordan,JOR,1363021601,553341586.8
1976,Kazakhstan,KAZ,..,..
1976,Kenya,KEN,1103363095,1127505380
1976,Kiribati,KIR,14677055.89,23186326.51
1976,"Korea, Dem. People's Rep.",PRK,..,..
1976,"Korea, Rep.",KOR,8480785124,7605165289
1976,Kosovo,XKX,..,..
1976,Kuwait,KWT,4275155872,10234380804
1976,Kyrgyz Republic,KGZ,..,..
1976,Lao PDR,LAO,..,..
1976,Latvia,LVA,..,..
1976,Lebanon,LBN,..,..
1976,Lesotho,LSO,204700051.2,26450006.61
1976,Liberia,LBR,..,..
1976,Libya,LBY,..,..
1976,Liechtenstein,LIE,..,..
1976,Lithuania,LTU,..,..
1976,Luxembourg,LUX,2642274817,3047749216
1976,"Macao SAR, China",MAC,..,..
1976,Madagascar,MDG,382361664.3,330849218.7
1976,Malawi,MWI,..,..
1976,Malaysia,MYS,4571968169,5726370459
1976,Maldives,MDV,..,..
1976,Mali,MLI,197530464.2,103368693.2
1976,Malta,MLT,456620115.1,398139351.7
1976,Marshall Islands,MHL,..,..
1976,Mauritania,MRT,416962601.4,233122598.3
1976,Mauritius,MUS,405895360.7,357403437.1
1976,Mexico,MEX,8769603267,7545416829
1976,"Micronesia, Fed. Sts.",FSM,..,..
1976,Moldova,MDA,..,..
1976,Monaco,MCO,..,..
1976,Mongolia,MNG,..,..
1976,Montenegro,MNE,..,..
1976,Morocco,MAR,3520253831,1717031972
1976,Mozambique,MOZ,..,..
1976,Myanmar,MMR,..,..
1976,Namibia,NAM,..,..
1976,Nauru,NRU,..,..
1976,Nepal,NPL,205966282.2,156521017.2
1976,Netherlands,NLD,47989441574,53523223871
1976,New Caledonia,NCL,..,..
1976,New Zealand,NZL,3980904131,3630163679
1976,Nicaragua,NIC,584906471.6,606080024.8
1976,Niger,NER,365532146.6,237000515.3
1976,Nigeria,NGA,..,..
1976,North Macedonia,MKD,..,..
1976,Northern Mariana Islands,MNP,..,..
1976,Norway,NOR,15656922936,12652982681
1976,Oman,OMN,1176896642,1595830921
1976,Pakistan,PAK,2409494949,1402121212
1976,Palau,PLW,..,..
1976,Panama,PAN,1920906000,1626595600
1976,Papua New Guinea,PNG,616543496.7,631553328.9
1976,Paraguay,PRY,306468254,249071428.6
1976,Peru,PER,3176349370,1892130904
1976,Philippines,PHL,..,..
1976,Poland,POL,..,..
1976,Portugal,PRT,4891100796,2777320955
1976,Puerto Rico (US),PRI,5431800000,3346200000
1976,Qatar,QAT,..,..
1976,Romania,ROU,..,..
1976,Russian Federation,RUS,..,..
1976,Rwanda,RWA,123695595.2,92977837.14
1976,Samoa,WSM,..,..
1976,San Marino,SMR,..,..
1976,Sao Tome and Principe,STP,..,..
1976,Saudi Arabia,SAU,15522379603,38230311615
1976,Senegal,SEN,936697269.6,616306340.8
1976,Serbia,SRB,..,..
1976,Seychelles,SYC,39173012.97,8673003.739
1976,Sierra Leone,SLE,172082240,128140613.2
1976,Singapore,SGP,9896765487,9457765782
1976,Sint Maarten (Dutch part),SXM,..,..
1976,Slovak Republic,SVK,..,..
1976,Slovenia,SVN,..,..
1976,Solomon Islands,SLB,..,..
1976,"Somalia, Fed. Rep.",SOM,192486095,81000763.78
1976,South Africa,ZAF,10274102569,9840552460
1976,South Sudan,SSD,..,..
1976,Spain,ESP,20751158916,14908642129
1976,Sri Lanka,LKA,1126991677,1043162901
1976,St. Kitts and Nevis,KNA,..,..
1976,St. Lucia,LCA,..,..
1976,St. Martin (French part),MAF,..,..
1976,St. Vincent and the Grenadines,VCT,..,..
1976,Sudan,SDN,1151062611,674899485
1976,Suriname,SUR,..,..
1976,Sweden,SWE,23627331206,22620156569
1976,Switzerland,CHE,25019703153,29008980637
1976,Syrian Arab Republic,SYR,2617783266,1490583513
1976,Tajikistan,TJK,..,..
1976,Tanzania,TZA,..,..
1976,Thailand,THA,3856500136,3436992450
1976,Timor-Leste,TLS,..,..
1976,Togo,TGO,365145882,278511973.3
1976,Tonga,TON,17009776.37,8090553.587
1976,Trinidad and Tobago,TTO,..,..
1976,Tunisia,TUN,1533438283,1311177191
1976,Turkiye,TUR,5487500000,2500000000
1976,Turkmenistan,TKM,..,..
1976,Turks and Caicos Islands,TCA,..,..
1976,Tuvalu,TUV,..,..
1976,Uganda,UGA,235100000,278700000
1976,Ukraine,UKR,..,..
1976,United Arab Emirates,ARE,..,..
1976,United Kingdom,GBR,67727417790,65841913747
1976,United States,USA,1.51146E+11,1.49515E+11
1976,Uruguay,URY,736320969,717274791.8
1976,Uzbekistan,UZB,..,..
1976,Vanuatu,VUT,..,..
1976,"Venezuela, RB",VEN,9069255814,9339325581
1976,Viet Nam,VNM,..,..
1976,Virgin Islands (U.S.),VIR,..,..
1976,West Bank and Gaza,PSE,..,..
1976,"Yemen, Rep.",YEM,..,..
1976,Zambia,ZMB,..,..
1976,Zimbabwe,ZWE,846707691.9,948809396.4
1976,Africa Eastern and Southern,AFE,..,..
1976,Africa Western and Central,AFW,..,..
1976,Arab World,ARB,..,..
1976,Caribbean small states,CSS,..,..
1976,Central Europe and the Baltics,CEB,..,..
1976,Early-demographic dividend,EAR,1.41729E+11,1.58432E+11
1976,East Asia & Pacific,EAS,1.59232E+11,1.62357E+11
1976,East Asia & Pacific (excluding high income),EAP,29355348567,29015979267
1976,East Asia & Pacific (IDA & IBRD countries),TEA,29302874471,28979469511
1976,Euro area,EMU,3.81952E+11,3.58389E+11
1976,Europe & Central Asia,ECS,6.06943E+11,5.74499E+11
1976,Europe & Central Asia (excluding high income),ECA,..,..
1976,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1976,European Union,EUU,4.3764E+11,4.10298E+11
1976,Fragile and conflict affected situations,FCS,..,..
1976,Heavily indebted poor countries (HIPC),HPC,..,12315787949
1976,High income,HIC,9.54078E+11,9.55976E+11
1976,IBRD only,IBD,2.3119E+11,2.2892E+11
1976,IDA & IBRD total,IBT,2.65661E+11,2.54139E+11
1976,IDA blend,IDB,13440981907,..
1976,IDA only,IDX,..,..
1976,IDA total,IDA,..,..
1976,Late-demographic dividend,LTE,1.18645E+11,1.10294E+11
1976,Latin America & Caribbean,LCN,68843310184,59302806464
1976,Latin America & Caribbean (excluding high income),LAC,45824518790,38756399967
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,55483432480,50109430481
1976,Least developed countries: UN classification,LDC,..,..
1976,Low & middle income,LMY,1.99472E+11,1.86248E+11
1976,Low income,LIC,..,..
1976,Lower middle income,LMC,46547585532,..
1976,"Middle East, North Africa, Afghanistan & Pakistan",MEA,99055681766,..
1976,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,56329014714,59484968824
1976,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,55135633852,59216920786
1976,Middle income,MIC,1.89809E+11,1.80236E+11
1976,North America,NAC,1.98061E+11,1.94739E+11
1976,Not classified,INX,..,..
1976,OECD members,OED,8.60468E+11,8.27445E+11
1976,Other small states,OSS,..,..
1976,Pacific island small states,PSS,..,..
1976,Post-demographic dividend,PST,8.63285E+11,8.36639E+11
1976,Pre-demographic dividend,PRE,..,..
1976,Small states,SST,..,..
1976,South Asia,SAS,9578950064,8670570782
1976,South Asia (IDA & IBRD),TSA,9578950064,8670570782
1976,Sub-Saharan Africa,SSF,36095897621,34003649159
1976,Sub-Saharan Africa (excluding high income),SSA,35437522837,33651896593
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,36095897621,34003649159
1976,Upper middle income,UMC,1.43206E+11,1.43813E+11
1976,World,WLD,1.16249E+12,1.15074E+12
1977,Afghanistan,AFG,437777795.6,344444451.1
1977,Albania,ALB,..,..
1977,Algeria,DZA,8753826797,6414649589
1977,American Samoa,ASM,..,..
1977,Andorra,AND,..,..
1977,Angola,AGO,..,..
1977,Antigua and Barbuda,ATG,..,..
1977,Argentina,ARG,4159999873,5459999881
1977,Armenia,ARM,..,..
1977,Aruba,ABW,..,..
1977,Australia,AUS,16144757972,15449644414
1977,Austria,AUT,16661466156,14409079177
1977,Azerbaijan,AZE,..,..
1977,"Bahamas, The",BHS,471600000,589300000
1977,Bahrain,BHR,..,..
1977,Bangladesh,BGD,1194951862,679513484.2
1977,Barbados,BRB,..,..
1977,Belarus,BLR,..,..
1977,Belgium,BEL,39904208216,39354961171
1977,Belize,BLZ,..,..
1977,Benin,BEN,260873185.3,121349823.3
1977,Bermuda,BMU,..,..
1977,Bhutan,BTN,..,..
1977,Bolivia,BOL,956771614.2,864117941
1977,Bosnia and Herzegovina,BIH,..,..
1977,Botswana,BWA,313019620.9,229880279.3
1977,Brazil,BRA,13948797700,12776590679
1977,British Virgin Islands,VGB,..,..
1977,Brunei Darussalam,BRN,278757071.4,1639747479
1977,Bulgaria,BGR,..,..
1977,Burkina Faso,BFA,344381808.8,90048519.15
1977,Burundi,BDI,..,..
1977,Cabo Verde,CPV,..,..
1977,Cambodia,KHM,..,..
1977,Cameroon,CMR,943911998.7,850701204.3
1977,Canada,CAN,48954395863,48202162670
1977,Cayman Islands,CYM,..,..
1977,Central African Republic,CAF,174129612.9,127861442.6
1977,Chad,TCD,265386205.9,143615634
1977,Channel Islands,CHI,..,..
1977,Chile,CHL,3075423107,2755061055
1977,China,CHN,8060398000,8271070000
1977,Colombia,COL,2569926742,3283905564
1977,Comoros,COM,..,..
1977,"Congo, Dem. Rep.",COD,..,..
1977,"Congo, Rep.",COG,499430789.3,348827333
1977,Costa Rica,CRI,1116359393,948424737.5
1977,Cote d'Ivoire,CIV,2276134495,2670550588
1977,Croatia,HRV,..,..
1977,Cuba,CUB,6276949157,4635330843
1977,Curacao,CUW,..,..
1977,Cyprus,CYP,497964859.8,351371839
1977,Czechia,CZE,..,..
1977,Denmark,DNK,15893622568,14117650586
1977,Djibouti,DJI,..,..
1977,Dominica,DMA,..,..
1977,Dominican Republic,DOM,1297114920,966710293
1977,Ecuador,ECU,2000105050,1797611056
1977,"Egypt, Arab Rep.",EGY,4516926855,3108577443
1977,El Salvador,SLV,1102320000,1122680000
1977,Equatorial Guinea,GNQ,..,..
1977,Eritrea,ERI,..,..
1977,Estonia,EST,..,..
1977,Eswatini,SWZ,..,..
1977,Ethiopia,ETH,..,..
1977,Faroe Islands,FRO,151702627.5,143590276.6
1977,Fiji,FJI,..,..
1977,Finland,FIN,8555407998,8995130589
1977,France,FRA,85644958545,86513238834
1977,French Polynesia,PYF,..,..
1977,Gabon,GAB,1440086498,1449448281
1977,"Gambia, The",GMB,65617860.12,50729191.52
1977,Georgia,GEO,..,..
1977,Germany,DEU,1.2087E+11,1.07912E+11
1977,Ghana,GHA,368285714.3,334857142.9
1977,Gibraltar,GIB,..,..
1977,Greece,GRC,7076234968,4968001850
1977,Greenland,GRL,..,..
1977,Grenada,GRD,..,..
1977,Guam,GUM,..,..
1977,Guatemala,GTM,1439000100,1340300000
1977,Guinea,GIN,..,..
1977,Guinea-Bissau,GNB,97438673.16,27808006.98
1977,Guyana,GUY,354360000,284360000
1977,Haiti,HTI,..,..
1977,Honduras,HND,933750000,911750000
1977,"Hong Kong SAR, China",HKG,12077005577,13104032604
1977,Hungary,HUN,..,..
1977,Iceland,ISL,735436717.5,716305626.8
1977,India,IND,7611052224,7754701054
1977,Indonesia,IDN,9198072289,10760963855
1977,"Iran, Islamic Rep.",IRN,23448812229,24821052417
1977,Iraq,IRQ,8100575686,11148662377
1977,Ireland,IRL,6049699134,4973657096
1977,Isle of Man,IMN,..,..
1977,Israel,ISR,7348000000,5514000000
1977,Italy,ITA,52626622778,55073254334
1977,Jamaica,JAM,..,..
1977,Japan,JPN,79894824196,90568192250
1977,Jordan,JOR,1738406825,694573097.2
1977,Kazakhstan,KAZ,..,..
1977,Kenya,KEN,1419913416,1571183974
1977,Kiribati,KIR,14801097.77,21620602.67
1977,"Korea, Dem. People's Rep.",PRK,..,..
1977,"Korea, Rep.",KOR,10721900826,9969834711
1977,Kosovo,XKX,..,..
1977,Kuwait,KWT,6141691617,10182645883
1977,Kyrgyz Republic,KGZ,..,..
1977,Lao PDR,LAO,..,..
1977,Latvia,LVA,..,..
1977,Lebanon,LBN,..,..
1977,Lesotho,LSO,217350054.3,23000005.75
1977,Liberia,LBR,..,..
1977,Libya,LBY,..,..
1977,Liechtenstein,LIE,..,..
1977,Lithuania,LTU,..,..
1977,Luxembourg,LUX,2941575689,3324898143
1977,"Macao SAR, China",MAC,..,..
1977,Madagascar,MDG,472941273.9,387925899.2
1977,Malawi,MWI,..,..
1977,Malaysia,MYS,5601956378,6588433756
1977,Maldives,MDV,..,..
1977,Mali,MLI,205552206.7,133914203.9
1977,Malta,MLT,565691419.1,481207177.7
1977,Marshall Islands,MHL,..,..
1977,Mauritania,MRT,406019478.5,207623938.8
1977,Mauritius,MUS,489609384,401979141.9
1977,Mexico,MEX,8373206929,8452576086
1977,"Micronesia, Fed. Sts.",FSM,..,..
1977,Moldova,MDA,..,..
1977,Monaco,MCO,..,..
1977,Mongolia,MNG,..,..
1977,Montenegro,MNE,..,..
1977,Morocco,MAR,4123911421,1866967362
1977,Mozambique,MOZ,..,..
1977,Myanmar,MMR,..,..
1977,Namibia,NAM,..,..
1977,Nauru,NRU,..,..
1977,Nepal,NPL,197919992,162959992
1977,Netherlands,NLD,55216125528,58924320733
1977,New Caledonia,NCL,..,..
1977,New Zealand,NZL,4286560679,4038708403
1977,Nicaragua,NIC,833487995.3,714673957.1
1977,Niger,NER,378778449.4,253675833.2
1977,Nigeria,NGA,..,..
1977,North Macedonia,MKD,..,..
1977,Northern Mariana Islands,MNP,..,..
1977,Norway,NOR,17703766319,13926176388
1977,Oman,OMN,1207295599,1598147076
1977,Pakistan,PAK,2701111111,1413232323
1977,Palau,PLW,..,..
1977,Panama,PAN,1963649700,1788323200
1977,Papua New Guinea,PNG,759153306.5,737925317.9
1977,Paraguay,PRY,469507936.5,407007936.5
1977,Peru,PER,3217196370,2250793523
1977,Philippines,PHL,..,..
1977,Poland,POL,..,..
1977,Portugal,PRT,5594295443,3094730225
1977,Puerto Rico (US),PRI,6108100000,4479900000
1977,Qatar,QAT,..,..
1977,Romania,ROU,..,..
1977,Russian Federation,RUS,..,..
1977,Rwanda,RWA,131859990,106530363.2
1977,Samoa,WSM,..,..
1977,San Marino,SMR,..,..
1977,Sao Tome and Principe,STP,..,..
1977,Saudi Arabia,SAU,24156717678,42599781848
1977,Senegal,SEN,1126395026,752595833
1977,Serbia,SRB,..,..
1977,Seychelles,SYC,45757618.06,11089068.81
1977,Sierra Leone,SLE,184910597.5,136415176.6
1977,Singapore,SGP,10869354055,10772340942
1977,Sint Maarten (Dutch part),SXM,..,..
1977,Slovak Republic,SVK,..,..
1977,Slovenia,SVN,..,..
1977,Solomon Islands,SLB,..,..
1977,"Somalia, Fed. Rep.",SOM,295217382,101014492.8
1977,South Africa,ZAF,9939452485,11914002979
1977,South Sudan,SSD,..,..
1977,Spain,ESP,21074790800,17570821468
1977,Sri Lanka,LKA,1237767756,1387936866
1977,St. Kitts and Nevis,KNA,..,..
1977,St. Lucia,LCA,..,..
1977,St. Martin (French part),MAF,..,..
1977,St. Vincent and the Grenadines,VCT,..,..
1977,Sudan,SDN,1246962411,703031778.7
1977,Suriname,SUR,..,..
1977,Sweden,SWE,24746102062,23692379061
1977,Switzerland,CHE,30058298315,33802401914
1977,Syrian Arab Republic,SYR,3129344729,1398290598
1977,Tajikistan,TJK,..,..
1977,Tanzania,TZA,..,..
1977,Thailand,THA,5019533480,3947627127
1977,Timor-Leste,TLS,..,..
1977,Togo,TGO,498214852.3,292684965.5
1977,Tonga,TON,19519960.08,11561654.47
1977,Trinidad and Tobago,TTO,..,..
1977,Tunisia,TUN,1942191142,1511421911
1977,Turkiye,TUR,6283333333,2238888889
1977,Turkmenistan,TKM,..,..
1977,Turks and Caicos Islands,TCA,..,..
1977,Tuvalu,TUV,..,..
1977,Uganda,UGA,229000000,268764705.9
1977,Ukraine,UKR,..,..
1977,United Arab Emirates,ARE,..,..
1977,United Kingdom,GBR,76156548055,78871843712
1977,United States,USA,1.82443E+11,1.59349E+11
1977,Uruguay,URY,932324246.8,818672883.8
1977,Uzbekistan,UZB,..,..
1977,Vanuatu,VUT,..,..
1977,"Venezuela, RB",VEN,12692465116,9811906977
1977,Viet Nam,VNM,..,..
1977,Virgin Islands (U.S.),VIR,..,..
1977,West Bank and Gaza,PSE,..,..
1977,"Yemen, Rep.",YEM,..,..
1977,Zambia,ZMB,..,..
1977,Zimbabwe,ZWE,882823922.7,934237560.1
1977,Africa Eastern and Southern,AFE,..,..
1977,Africa Western and Central,AFW,..,..
1977,Arab World,ARB,..,..
1977,Caribbean small states,CSS,..,..
1977,Central Europe and the Baltics,CEB,..,..
1977,Early-demographic dividend,EAR,1.71668E+11,1.76805E+11
1977,East Asia & Pacific,EAS,1.81116E+11,1.91349E+11
1977,East Asia & Pacific (excluding high income),EAP,34795272743,34480650005
1977,East Asia & Pacific (IDA & IBRD countries),TEA,34733074521,34437264251
1977,Euro area,EMU,4.321E+11,4.13809E+11
1977,Europe & Central Asia,ECS,6.85242E+11,6.62233E+11
1977,Europe & Central Asia (excluding high income),ECA,..,..
1977,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1977,European Union,EUU,4.92324E+11,4.7073E+11
1977,Fragile and conflict affected situations,FCS,..,..
1977,Heavily indebted poor countries (HIPC),HPC,..,14428227207
1977,High income,HIC,1.09455E+12,1.08595E+12
1977,IBRD only,IBD,2.69948E+11,2.57043E+11
1977,IDA & IBRD total,IBT,3.08737E+11,2.86256E+11
1977,IDA blend,IDB,16009280842,..
1977,IDA only,IDX,..,..
1977,IDA total,IDA,..,..
1977,Late-demographic dividend,LTE,1.37946E+11,1.26742E+11
1977,Latin America & Caribbean,LCN,77681535322,68618109692
1977,Latin America & Caribbean (excluding high income),LAC,48548814797,45370819649
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,63245003015,57942417396
1977,Least developed countries: UN classification,LDC,..,..
1977,Low & middle income,LMY,2.27427E+11,2.1008E+11
1977,Low income,LIC,..,..
1977,Lower middle income,LMC,54266753009,..
1977,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.28593E+11,..
1977,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,69531630949,62146561953
1977,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,68058540781,61866520384
1977,Middle income,MIC,2.16097E+11,2.03823E+11
1977,North America,NAC,2.31524E+11,2.07851E+11
1977,Not classified,INX,..,..
1977,OECD members,OED,9.78375E+11,9.40589E+11
1977,Other small states,OSS,..,..
1977,Pacific island small states,PSS,..,..
1977,Post-demographic dividend,PST,9.81035E+11,9.49512E+11
1977,Pre-demographic dividend,PRE,..,..
1977,Small states,SST,..,..
1977,South Asia,SAS,10438859278,10128290081
1977,South Asia (IDA & IBRD),TSA,10438859278,10128290081
1977,Sub-Saharan Africa,SSF,38819055724,40413421390
1977,Sub-Saharan Africa (excluding high income),SSA,38105517933,39994094330
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,38819055724,40413421390
1977,Upper middle income,UMC,1.61967E+11,1.60855E+11
1977,World,WLD,1.33497E+12,1.30501E+12
1978,Afghanistan,AFG,457777788.9,357777771.1
1978,Albania,ALB,..,..
1978,Algeria,DZA,10590281903,6732393454
1978,American Samoa,ASM,..,..
1978,Andorra,AND,..,..
1978,Angola,AGO,..,..
1978,Antigua and Barbuda,ATG,..,..
1978,Argentina,ARG,5089538172,7665724160
1978,Armenia,ARM,..,..
1978,Aruba,ABW,..,..
1978,Australia,AUS,17265414582,16122883554
1978,Austria,AUT,18958762437,18066572539
1978,Azerbaijan,AZE,..,..
1978,"Bahamas, The",BHS,562000000,688100000
1978,Bahrain,BHR,..,..
1978,Bangladesh,BGD,2056130688,738155879.6
1978,Barbados,BRB,..,..
1978,Belarus,BLR,..,..
1978,Belgium,BEL,47131229666,46332075061
1978,Belize,BLZ,..,..
1978,Benin,BEN,320872361.6,153492202.7
1978,Bermuda,BMU,..,..
1978,Bhutan,BTN,..,..
1978,Bolivia,BOL,1131534233,849175412.3
1978,Bosnia and Herzegovina,BIH,..,..
1978,Botswana,BWA,404573045.9,307369254.9
1978,Brazil,BRA,15791774011,13404621905
1978,British Virgin Islands,VGB,..,..
1978,Brunei Darussalam,BRN,280999549.3,1844746650
1978,Bulgaria,BGR,..,..
1978,Burkina Faso,BFA,409486698,110202772.5
1978,Burundi,BDI,..,..
1978,Cabo Verde,CPV,..,..
1978,Cambodia,KHM,..,..
1978,Cameroon,CMR,1311288739,1103007002
1978,Canada,CAN,53336547734,53813447883
1978,Cayman Islands,CYM,..,..
1978,Central African Republic,CAF,206899211.5,142999455
1978,Chad,TCD,311536381.1,182936219.3
1978,Channel Islands,CHI,..,..
1978,Chile,CHL,3783299653,3169461902
1978,China,CHN,12261700000,10801140000
1978,Colombia,COL,3210026858,3867783604
1978,Comoros,COM,..,..
1978,"Congo, Dem. Rep.",COD,..,..
1978,"Congo, Rep.",COG,536657900.2,384211648.7
1978,Costa Rica,CRI,1269463244,992882147
1978,Cote d'Ivoire,CIV,2957601065,2885367253
1978,Croatia,HRV,..,..
1978,Cuba,CUB,7878465455,5819724675
1978,Curacao,CUW,..,..
1978,Cyprus,CYP,606583587.9,408068713.2
1978,Czechia,CZE,..,..
1978,Denmark,DNK,17888293983,16550378631
1978,Djibouti,DJI,..,..
1978,Dominica,DMA,..,..
1978,Dominican Republic,DOM,1395042000,882809470
1978,Ecuador,ECU,2213274158,1756420325
1978,"Egypt, Arab Rep.",EGY,5026531231,2947998787
1978,El Salvador,SLV,1236480000,946719900
1978,Equatorial Guinea,GNQ,..,..
1978,Eritrea,ERI,..,..
1978,Estonia,EST,..,..
1978,Eswatini,SWZ,..,..
1978,Ethiopia,ETH,..,..
1978,Faroe Islands,FRO,178797289,140499127.3
1978,Fiji,FJI,..,..
1978,Finland,FIN,8979061372,10101083032
1978,France,FRA,99531104651,1.06772E+11
1978,French Polynesia,PYF,..,..
1978,Gabon,GAB,1121176290,1475698437
1978,"Gambia, The",GMB,102907354.4,57875483.34
1978,Georgia,GEO,..,..
1978,Germany,DEU,1.44747E+11,1.30526E+11
1978,Ghana,GHA,354799301.9,306108202.4
1978,Gibraltar,GIB,..,..
1978,Greece,GRC,8158051948,5937115028
1978,Greenland,GRL,..,..
1978,Grenada,GRD,..,..
1978,Guam,GUM,..,..
1978,Guatemala,GTM,1655000100,1303700000
1978,Guinea,GIN,..,..
1978,Guinea-Bissau,GNB,114964909.2,24664099.42
1978,Guyana,GUY,319960000,319880000
1978,Haiti,HTI,..,..
1978,Honduras,HND,1137500000,1108300000
1978,"Hong Kong SAR, China",HKG,15489145578,15674897468
1978,Hungary,HUN,..,..
1978,Iceland,ISL,832986610.6,903769318.7
1978,India,IND,9045733047,8670401540
1978,Indonesia,IDN,10727293584,11251894888
1978,"Iran, Islamic Rep.",IRN,17330359279,18308804923
1978,Iraq,IRQ,7520487640,13467998645
1978,Ireland,IRL,8058103292,6547731803
1978,Isle of Man,IMN,..,..
1978,Israel,ISR,8833529412,6385882353
1978,Italy,ITA,61718133698,68300727812
1978,Jamaica,JAM,..,..
1978,Japan,JPN,91906326826,1.08052E+11
1978,Jordan,JOR,2077382413,870674846.6
1978,Kazakhstan,KAZ,..,..
1978,Kenya,KEN,2051910224,1534663245
1978,Kiribati,KIR,20888012.37,24822041.55
1978,"Korea, Dem. People's Rep.",PRK,..,..
1978,"Korea, Rep.",KOR,15192975207,12936570248
1978,Kosovo,XKX,..,..
1978,Kuwait,KWT,6180627006,10936074138
1978,Kyrgyz Republic,KGZ,..,..
1978,Lao PDR,LAO,..,..
1978,Latvia,LVA,..,..
1978,Lebanon,LBN,..,..
1978,Lesotho,LSO,241500060.4,46000011.5
1978,Liberia,LBR,..,..
1978,Libya,LBY,..,..
1978,Liechtenstein,LIE,..,..
1978,Lithuania,LTU,..,..
1978,Luxembourg,LUX,3644990393,3993266299
1978,"Macao SAR, China",MAC,..,..
1978,Madagascar,MDG,642273689.9,457890722.6
1978,Malawi,MWI,..,..
1978,Malaysia,MYS,7114292401,8024465878
1978,Maldives,MDV,..,..
1978,Mali,MLI,364714669.1,141808858.9
1978,Malta,MLT,639161770.8,583774793.9
1978,Marshall Islands,MHL,..,..
1978,Mauritania,MRT,360360615.7,212820785.5
1978,Mauritius,MUS,564148119.3,438890038.2
1978,Mexico,MEX,11332164976,10748302367
1978,"Micronesia, Fed. Sts.",FSM,..,..
1978,Moldova,MDA,..,..
1978,Monaco,MCO,..,..
1978,Mongolia,MNG,..,..
1978,Montenegro,MNE,..,..
1978,Morocco,MAR,3980131861,2167005746
1978,Mozambique,MOZ,..,..
1978,Myanmar,MMR,..,..
1978,Namibia,NAM,..,..
1978,Nauru,NRU,..,..
1978,Nepal,NPL,248201284.5,169586602.2
1978,Netherlands,NLD,65956646975,69032180689
1978,New Caledonia,NCL,..,..
1978,New Zealand,NZL,4799331104,4937290970
1978,Nicaragua,NIC,664891167.7,732135141.8
1978,Niger,NER,493782893.6,399776063
1978,Nigeria,NGA,..,..
1978,North Macedonia,MKD,..,..
1978,Northern Mariana Islands,MNP,..,..
1978,Norway,NOR,16416839937,16484939816
1978,Oman,OMN,1335263173,1598147076
1978,Pakistan,PAK,3292929293,1679696970
1978,Palau,PLW,..,..
1978,Panama,PAN,2167125500,1915103700
1978,Papua New Guinea,PNG,884719822.3,816870896.1
1978,Paraguay,PRY,566103174.6,471531746
1978,Peru,PER,2439416948,2521221600
1978,Philippines,PHL,..,..
1978,Poland,POL,..,..
1978,Portugal,PRT,5958549270,3702002737
1978,Puerto Rico (US),PRI,6556200000,4767900000
1978,Qatar,QAT,..,..
1978,Romania,ROU,..,..
1978,Russian Federation,RUS,..,..
1978,Rwanda,RWA,215559845.4,133872840.5
1978,Samoa,WSM,..,..
1978,San Marino,SMR,..,..
1978,Sao Tome and Principe,STP,..,..
1978,Saudi Arabia,SAU,33389007172,39584805337
1978,Senegal,SEN,1060183571,586873674.5
1978,Serbia,SRB,..,..
1978,Seychelles,SYC,57828969.2,15164545.19
1978,Sierra Leone,SLE,230650213.9,190441625.9
1978,Singapore,SGP,12716323686,12436295810
1978,Sint Maarten (Dutch part),SXM,..,..
1978,Slovak Republic,SVK,..,..
1978,Slovenia,SVN,..,..
1978,Solomon Islands,SLB,..,..
1978,"Somalia, Fed. Rep.",SOM,316988817.7,145994475.1
1978,South Africa,ZAF,11625352906,14669403667
1978,South Sudan,SSD,..,..
1978,Spain,ESP,22235898438,22314444444
1978,Sri Lanka,LKA,1080845612,950352338.2
