iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
CRI,Costa Rica,1972,.0122,.003,.054099999,0,0,0,.131,.15000001,.036699999,0,0,.003
CRI,Costa Rica,1973,.0184,.0040000002,.046,0,0,0,.134,.15000001,.0548,0,0,.0040000002
CRI,Costa Rica,1974,.028899999,.0070000002,.0285,0,0,.000099999997,.13600001,.146,.072899997,0,0,.0040000002
CRI,Costa Rica,1975,.034200002,.0080000004,.029100001,0,0,.000099999997,.12,.122,.072800003,0,0,.003
CRI,Costa Rica,1976,.028100001,.0060000001,.0297,0,0,0,.103,.057999998,.073100001,0,0,.001
CRI,Costa Rica,1977,.0208,.003,.029899999,0,0,0,.101,.052000001,.091600001,0,0,.001
CRI,Costa Rica,1978,.029300001,.0049999999,.030200001,0,0,0,.108,.055,.1102,0,0,.0020000001
CRI,Costa Rica,1979,.0381,.0070000002,.030200001,0,0,.000099999997,.108,.050999999,.1285,0,0,.0020000001
CRI,Costa Rica,1980,.035300002,.0070000002,.0306,0,0,.000099999997,.102,.043000001,.1287,0,0,.001
CRI,Costa Rica,1981,.0242,.0040000002,.031300001,0,0,0,.098999999,.041999999,.1294,0,0,.001
CRI,Costa Rica,1982,.0175,.003,.032600001,0,0,0,.085000001,.032000002,.1304,0,0,.001
CRI,Costa Rica,1983,.028200001,.0060000001,.034200002,0,0,0,.113,.12,.1268,0,0,.0040000002
CRI,Costa Rica,1984,.033599999,.0070000002,.0363,0,0,.000099999997,.125,.134,.12729999,0,0,.0040000002
CRI,Costa Rica,1985,.046700001,.012,.037599999,0,0,.000099999997,.112,.12899999,.12720001,0,0,.0040000002
CRI,Costa Rica,1986,.044599999,.011,.0385,0,0,.000099999997,.064999998,.034000002,.1318,0,0,.001
CRI,Costa Rica,1987,.0396,.0089999996,.0385,0,0,.000099999997,.068000004,.035999998,.1321,0,0,.001
CRI,Costa Rica,1988,.024700001,.0040000002,.038400002,0,0,0,.102,.064999998,.13259999,0,0,.0020000001
CRI,Costa Rica,1989,.0286,.0049999999,.0381,0,0,0,.13699999,.093999997,.1327,0,0,.003
CRI,Costa Rica,1990,.024700001,.0040000002,.037500001,0,0,0,.116,.071000002,.133,0,0,.0020000001
CRI,Costa Rica,1991,.0469,.011,.037599999,0,0,.000099999997,.106,.048999999,.12540001,0,0,.0020000001
CRI,Costa Rica,1992,.071900003,.027000001,.038800001,0,0,.00039999999,.078000002,.017000001,.14910001,0,0,.001
CRI,Costa Rica,1993,.106,.039000001,.041000001,0,0,.00079999998,.085000001,.02,.1506,0,0,.001
CRI,Costa Rica,1994,.1283,.061000001,.043000001,0,0,.0014,.103,.037999999,.1514,0,0,.001
CRI,Costa Rica,1995,.1517,.118,.044,0,0,.0031000001,.13600001,.083999999,.15260001,0,0,.003
CRI,Costa Rica,1996,.1691,.139,.0436,0,0,.0038999999,.15899999,.108,.1522,0,0,.0040000002
CRI,Costa Rica,1997,.18189999,.16500001,.042599998,0,0,.0049000001,.169,.125,.1512,0,0,.0049999999
CRI,Costa Rica,1998,.1867,.169,.042800002,0,0,.0051000002,.169,.114,.1514,0,0,.0049999999
CRI,Costa Rica,1999,.2025,.20200001,.044199999,0,0,.0066,.175,.118,.15279999,0,0,.0049999999
CRI,Costa Rica,2000,.21070001,.222,.046,0,0,.0076000001,.169,.098999999,.15459999,0,0,.0040000002
CRI,Costa Rica,2001,.2145,.237,.048900001,0,0,.0082999999,.164,.088,.1548,0,0,.0040000002
CRI,Costa Rica,2002,.2304,.32800001,.050999999,0,0,.0122,.153,.068000004,.15459999,0,0,.003
CRI,Costa Rica,2003,.25670001,.50400001,.0535,0,0,.0207,.156,.07,.1548,0,0,.003
CRI,Costa Rica,2004,.27360001,.56699997,.054099999,0,0,.024599999,.155,.064000003,.1559,0,0,.003
CRI,Costa Rica,2005,.28150001,.602,.054900002,0,0,.026799999,.16500001,.077,.15700001,0,0,.003
CRI,Costa Rica,2006,.28619999,.63,.054400001,0,0,.0284,.16500001,.074000001,.1574,0,0,.003
CRI,Costa Rica,2007,.3019,.72899997,.0535,0,0,.034299999,.17,.075999998,.1573,0,0,.003
CRI,Costa Rica,2008,.3132,.78200001,.088799998,0,0,.041700002,.175,.081,.15700001,0,0,.0040000002
CRI,Costa Rica,2009,.31259999,1.158,.12530001,0,0,.067199998,.17299999,.078000002,.1525,0,0,.003
CRI,Costa Rica,2010,.34689999,1.1210001,.1631,0,0,.0757,.17900001,.088,.15369999,0,0,.0040000002
CRI,Costa Rica,2011,.38530001,1.119,.1657,0,0,.081600003,.177,.082000002,.156,0,0,.0040000002
CRI,Costa Rica,2012,.4271,.73799998,.16779999,0,0,.058200002,.18799999,.1,.1639,0,0,.0049999999
CRI,Costa Rica,2013,.4321,.76300001,.1693,0,0,.060800001,.19499999,.111,.1619,0,0,.0049999999
CRI,Costa Rica,2014,.43419999,.77399999,.1698,0,0,.061900001,.211,.15899999,.164,0,0,.0080000004
CRI,Costa Rica,2015,.4359,.94599998,.1709,0,0,.076099999,.211,.15099999,.1608,0,0,.0070000002
CRI,Costa Rica,2016,.43790001,1.025,.17309999,0,0,.082900003,.205,.141,.1673,0,0,.0070000002
CRI,Costa Rica,2017,.4382,1.057,.1742,0,0,.085699998,.193,.097999997,.16769999,0,0,.0049999999
CRI,Costa Rica,2018,.4411,1.053,.1751,0,0,.086000003,.199,.108,.17389999,0,0,.0049999999
CRI,Costa Rica,2019,.42070001,1.0089999,.1717,0,0,.083400004,.193,.115,.1718,0,0,.0060000001
CRI,Costa Rica,2020,.4235,.977,.17309999,0,0,.081200004,.193,.117,.1743,0,0,.0060000001
CUB,Cuba,1960,0,0,.0060999999,0,0,0,.131,.068999998,.0211,.523,1.104,.105
CUB,Cuba,1961,0,0,.0612,0,0,0,.15700001,.20900001,.076399997,.60699999,1.1569999,.152
CUB,Cuba,1962,0,0,.079599999,0,0,0,.16599999,.252,.095100001,.67500001,1.209,.18099999
CUB,Cuba,1963,0,0,.1073,0,0,0,.183,.29699999,.1228,.77200001,1.242,.22
CUB,Cuba,1964,0,0,.0964,0,0,0,.184,.28400001,.1133,.81400001,1.253,.226
CUB,Cuba,1965,0,0,.085500002,0,0,0,.18700001,.28200001,.1035,.81300002,1.2359999,.222
CUB,Cuba,1966,0,0,.083800003,0,0,0,.192,.30599999,.1029,.81099999,1.221,.22400001
CUB,Cuba,1967,0,0,.083800003,0,0,0,.198,.34799999,.1024,.80599999,1.207,.228
CUB,Cuba,1968,0,0,.083700001,0,0,0,.20299999,.37099999,.1063,.80000001,1.196,.23
CUB,Cuba,1969,0,0,.088299997,0,0,0,.206,.38100001,.1149,.79000002,1.183,.23
CUB,Cuba,1970,0,0,.092799999,0,0,0,.211,.39700001,.1238,.778,1.171,.23100001
CUB,Cuba,1971,0,0,.1027,0,0,0,.215,.398,.1286,.764,1.158,.228
CUB,Cuba,1972,0,0,.1082,0,0,0,.215,.39500001,.1288,.759,1.153,.226
CUB,Cuba,1973,0,0,.1137,0,0,0,.215,.37900001,.1287,.76499999,1.159,.226
CUB,Cuba,1974,0,0,.1141,0,0,0,.223,.396,.1284,.78100002,1.173,.235
CUB,Cuba,1975,0,0,.1143,0,0,0,.242,.461,.1283,.79000002,1.181,.252
CUB,Cuba,1976,0,0,.1146,0,0,0,.25999999,.54299998,.1286,.79500002,1.186,.271
CUB,Cuba,1977,0,0,.1146,0,0,0,.27399999,.63599998,.1292,.80199999,1.193,.292
CUB,Cuba,1978,.089599997,.30599999,.1008,0,0,.0077,.28299999,.71100003,.12980001,.81400001,1.204,.31099999
CUB,Cuba,1979,.1823,.50199997,.1054,0,0,.019099999,.28999999,.76099998,.1301,.82499999,1.215,.32600001
CUB,Cuba,1980,.2737,.616,.1103,0,0,.031300001,.296,.79000002,.1302,.82999998,1.219,.33399999
CUB,Cuba,1981,.2773,.61900002,.12899999,0,0,.033300001,.30199999,.82099998,.1304,.83899999,1.228,.345
CUB,Cuba,1982,.28220001,.64300001,.1295,0,0,.035100002,.31200001,.88999999,.1309,.852,1.239,.36500001
CUB,Cuba,1983,.2843,.65200001,.13,0,0,.035799999,.32100001,.96100003,.1314,.86799997,1.252,.38699999
CUB,Cuba,1984,.28029999,.62199998,.1314,0,0,.0339,.331,1.0319999,.1318,.875,1.257,.405
CUB,Cuba,1985,.27149999,.53500003,.133,0,0,.0287,.338,1.073,.1321,.87400001,1.257,.41499999
CUB,Cuba,1986,.26320001,.463,.1347,0,0,.0244,.34099999,1.081,.13259999,.86699998,1.251,.414
CUB,Cuba,1987,.25670001,.42399999,.1353,0,0,.022,.33899999,1.062,.1329,.85500002,1.24,.405
CUB,Cuba,1988,.2649,.49900001,.1355,0,0,.0265,.33399999,1.024,.1331,.83999997,1.227,.38999999
CUB,Cuba,1989,.27500001,.55699998,.1353,0,0,.030300001,.33500001,1.022,.133,.82099998,1.209,.38100001
CUB,Cuba,1990,.2911,.653,.13500001,0,0,.036899999,.33700001,1.0369999,.13349999,.80299997,1.193,.37599999
CUB,Cuba,1991,.2886,.67799997,.13510001,0,0,.0381,.33899999,.99699998,.1258,.78299999,1.174,.359
CUB,Cuba,1992,.28549999,.70099998,.1362,0,0,.0392,.308,.94,.13770001,0,0,.056000002
CUB,Cuba,1993,.27289999,.671,.1381,0,0,.036499999,.29899999,.89899999,.1389,0,0,.052000001
CUB,Cuba,1994,.2651,.63499999,.1402,0,0,.0341,.296,.88,.1397,0,0,.050999999
CUB,Cuba,1995,.2615,.616,.14139999,0,0,.032900002,.28600001,.81199998,.1411,0,0,.046
CUB,Cuba,1996,.25749999,.57300001,.1415,0,0,.030300001,.29100001,.82499999,.14129999,0,0,.046999998
CUB,Cuba,1997,.25400001,.537,.1408,0,0,.028100001,.28999999,.80299997,.1407,0,0,.046
CUB,Cuba,1998,.2463,.47999999,.14049999,0,0,.024599999,.289,.796,.1402,0,0,.045000002
CUB,Cuba,1999,.25549999,.53500003,.1406,0,0,.028100001,.27900001,.70300001,.14030001,0,0,.039000001
CUB,Cuba,2000,.26390001,.574,.14139999,0,0,.0308,.273,.63700002,.1409,0,0,.035
CUB,Cuba,2001,.27720001,.63300002,.1443,0,0,.035300002,.273,.60000002,.14120001,0,0,.033
CUB,Cuba,2002,.27860001,.64499998,.1471,0,0,.036400001,.26800001,.56999999,.1415,0,0,.030999999
CUB,Cuba,2003,.27810001,.63700002,.1506,0,0,.036200002,.25600001,.50599998,.1427,0,0,.027000001
CUB,Cuba,2004,.27849999,.62400001,.1521,0,0,.035599999,.242,.405,.14470001,0,0,.021
CUB,Cuba,2005,.28650001,.653,.15360001,0,0,.037999999,.234,.31799999,.14659999,0,0,.016000001
CUB,Cuba,2006,.30469999,.77999997,.15369999,0,0,.047400001,.236,.30899999,.1476,0,0,.016000001
CUB,Cuba,2007,.32139999,.87199998,.153,0,0,.0548,.23199999,.278,.1477,0,0,.014
CUB,Cuba,2008,.33109999,.92500001,.1516,0,0,.0592,.234,.28,.14740001,0,0,.014
CUB,Cuba,2009,.32699999,.90399998,.1508,0,0,.0572,.23199999,.28200001,.1469,0,0,.014
CUB,Cuba,2010,.32319999,.88700002,.1506,0,0,.055599999,.23899999,.31999999,.1472,0,0,.016000001
CUB,Cuba,2011,.3204,1.5829999,.1515,0,0,.098899998,.235,.31099999,.148,0,0,.016000001
CUB,Cuba,2012,.32069999,1.5700001,.1524,0,0,.098399997,.233,.498,.15009999,0,0,.025
CUB,Cuba,2013,.31900001,1.54,.1531,0,0,.096299998,.226,.48500001,.152,0,0,.024
CUB,Cuba,2014,.3136,.78899997,.15369999,0,0,.048799999,.221,.653,.1541,0,0,.032000002
CUB,Cuba,2015,.317,1.222,.1551,0,0,.076399997,.214,.66000003,.1557,0,0,.032000002
CUB,Cuba,2016,.31889999,1.3150001,.1569,0,0,.082900003,.21799999,.70700002,.15790001,0,0,.035
CUB,Cuba,2017,.32170001,1.4220001,.1577,0,0,.090300001,.228,.70099998,.1585,0,0,.035999998
CUB,Cuba,2018,.3159,1.377,.15880001,0,0,.086599998,.243,.67500001,.1596,0,0,.035999998
CUB,Cuba,2019,.29699999,1.29,.1567,0,0,.081600003,.237,.64399999,.1574,0,0,.035
CUB,Cuba,2020,.2956,1.197,.15809999,0,0,.0757,.237,.35499999,.1587,0,0,.02
CYP,Cyprus,1960,,,,,,,,,,,,
CYP,Cyprus,1961,0,0,.0101,0,0,0,.13699999,.29800001,.074900001,0,0,.0080000004
CYP,Cyprus,1962,0,0,.0098999999,0,0,0,.139,.30500001,.075300001,0,0,.0089999996
CYP,Cyprus,1963,0,0,.0098999999,0,0,0,.139,.301,.0845,0,0,.0089999996
CYP,Cyprus,1964,0,0,.0097000003,0,0,0,.132,.27500001,.093500003,.089000002,.486,.032000002
CYP,Cyprus,1965,0,0,.0097000003,0,0,0,.142,.338,.1024,.192,.63800001,.057
CYP,Cyprus,1966,0,0,.0097000003,0,0,0,.155,.41299999,.1022,.292,.722,.082999997
CYP,Cyprus,1967,0,0,.0098999999,0,0,0,.17399999,.48300001,.1066,.29800001,.72399998,.093000002
CYP,Cyprus,1968,0,0,.0102,0,0,0,.17399999,.479,.106,.28600001,.70599997,.089000002
CYP,Cyprus,1969,.0031000001,.001,.0107,0,0,0,.176,.48300001,.1055,.271,.69,.086000003
CYP,Cyprus,1970,.0034,.001,.0112,0,0,0,.177,.47799999,.1007,.25400001,.67400002,.081
CYP,Cyprus,1971,.0104,.0040000002,.0167,0,0,0,.183,.50599998,.1008,.234,.65899998,.079999998
CYP,Cyprus,1972,.0142,.0049999999,.054099999,0,0,0,.18700001,.52600002,.1008,.208,.64200002,.077
CYP,Cyprus,1973,.020300001,.0070000002,.091799997,0,0,.000099999997,.19400001,.54799998,.1006,.184,.59799999,.072999999
CYP,Cyprus,1974,.0341,.017000001,.1247,0,0,.00039999999,.199,.57800001,.1004,.148,.53200001,.066
CYP,Cyprus,1975,.037999999,.02,.12530001,0,0,.00039999999,.20100001,.61900002,.1016,.116,.42500001,.057999998
CYP,Cyprus,1976,.055300001,.034000002,.126,0,0,.00079999998,.20299999,.63700002,.103,.088,.366,.052000001
CYP,Cyprus,1977,.045899998,.025,.12620001,0,0,.00060000003,.207,.64600003,.1045,.077,.33700001,.050999999
CYP,Cyprus,1978,.0592,.032000002,.1127,0,0,.00069999998,.20900001,.59799999,.1047,.07,.33500001,.046999998
CYP,Cyprus,1979,.066299997,.035,.098999999,0,0,.00079999998,.211,.57800001,.1048,.063000001,.333,.046
CYP,Cyprus,1980,.091200002,.057,.085699998,0,0,.0013,.214,.56599998,.1049,.056000002,.331,.045000002
CYP,Cyprus,1981,.1011,.068000004,.086000003,0,0,.0017,.21799999,.583,.105,.048,.329,.045000002
CYP,Cyprus,1982,.1066,.077,.1052,0,0,.0022,.21600001,.57200003,.1147,.039000001,.287,.041999999
CYP,Cyprus,1983,.1009,.068999998,.1246,0,0,.0020999999,.206,.50599998,.1244,.029999999,.215,.034000002
CYP,Cyprus,1984,.1014,.068000004,.1451,0,0,.0022,.208,.50700003,.13410001,.023,.052000001,.027000001
CYP,Cyprus,1985,.094400004,.056000002,.147,0,0,.0018,.205,.48500001,.1345,.02,0,.023
CYP,Cyprus,1986,.1029,.07,.14839999,0,0,.0023000001,.207,.48699999,.1349,.02,0,.023
CYP,Cyprus,1987,.109,.079000004,.1301,0,0,.0024999999,.198,.41299999,.13519999,.02,0,.018999999
CYP,Cyprus,1988,.1248,.101,.1114,0,0,.0031000001,.20100001,.412,.1353,.02,0,.018999999
CYP,Cyprus,1989,.1371,.119,.092399999,0,0,.0035999999,.208,.42500001,.1354,.02,0,.02
CYP,Cyprus,1990,.1473,.133,.091899998,0,0,.0041999999,.21799999,.45699999,.1363,.02,0,.023
CYP,Cyprus,1991,.15880001,.161,.1104,0,0,.0057000001,.226,.50099999,.1278,.02,0,.025
CYP,Cyprus,1992,.1692,.193,.13,0,0,.0076000001,.25299999,.66000003,.1538,.02,0,.037
CYP,Cyprus,1993,.1815,.236,.1506,0,0,.0104,.25400001,.68400002,.15549999,.02,0,.039000001
CYP,Cyprus,1994,.1891,.26499999,.15270001,0,0,.012,.25,.65200001,.1564,.02,0,.037
CYP,Cyprus,1995,.1919,.266,.15360001,0,0,.0122,.252,.64999998,.1577,.146,.27900001,.068000004
CYP,Cyprus,1996,.1929,.25400001,.153,0,0,.0117,.26199999,.72399998,.1576,.333,.56199998,.12800001
CYP,Cyprus,1997,.1935,.242,.15189999,0,0,.0111,.28099999,.85500002,.15719999,.52700001,.69099998,.198
CYP,Cyprus,1998,.1962,.249,.152,0,0,.0115,.28799999,.88499999,.15800001,.59100002,.75199997,.22499999
CYP,Cyprus,1999,.2016,.27200001,.15350001,0,0,.0128,.27399999,.80000001,.1601,.60699999,.77399999,.21699999
CYP,Cyprus,2000,.2104,.30399999,.15539999,0,0,.0147,.28400001,.91600001,.1626,.611,.787,.23899999
CYP,Cyprus,2001,.2192,.34400001,.1583,0,0,.017200001,.29699999,1.01,.1635,.62900001,.815,.26300001
CYP,Cyprus,2002,.2334,.419,.1604,0,0,.0219,.31900001,1.107,.1631,.62800002,.82300001,.28400001
CYP,Cyprus,2003,.2436,.46200001,.1629,0,0,.024900001,.33000001,1.221,.16320001,.625,.82800001,.30399999
CYP,Cyprus,2004,.2484,.465,.1636,0,0,.0254,.34799999,1.357,.1639,.60399997,.815,.32100001
CYP,Cyprus,2005,.2498,.442,.1645,0,0,.0243,.366,1.45,.1649,.579,.79100001,.33000001
CYP,Cyprus,2006,.25330001,.44100001,.16410001,0,0,.0244,.36700001,1.423,.16509999,.55400002,.76599997,.315
CYP,Cyprus,2007,.26859999,.542,.16339999,0,0,.030999999,.36399999,1.3710001,.1652,.52600002,.73500001,.29499999
CYP,Cyprus,2008,.28659999,.67400002,.16230001,0,0,.040100001,.34400001,1.2180001,.1649,.49700001,.70499998,.25600001
CYP,Cyprus,2009,.2877,.68400002,.1621,0,0,.0407,.31900001,1.0369999,.16509999,.456,.662,.212
CYP,Cyprus,2010,.28479999,.671,.1629,0,0,.039799999,.303,.80900002,.1664,.447,.65899998,.178
CYP,Cyprus,2011,.28240001,.65200001,.16509999,0,0,.038600001,.30399999,.82099998,.1691,.45300001,.667,.183
CYP,Cyprus,2012,.2832,.65200001,.1672,0,0,.038899999,.315,.903,.17290001,.47600001,.69300002,.204
CYP,Cyprus,2013,.27739999,.62099999,.16869999,0,0,.036699999,.31600001,.92199999,.1758,.472,.69300002,.206
CYP,Cyprus,2014,.26890001,.56599998,.16940001,0,0,.032900002,.30500001,.87599999,.1785,.45899999,.69199997,.19599999
CYP,Cyprus,2015,.26789999,.58200002,.1707,0,0,.033799998,.27700001,.72600001,.1807,.44100001,.68699998,.168
CYP,Cyprus,2016,.26350001,.56900001,.1736,0,0,.032900002,.25400001,.514,.1831,.41999999,.67799997,.13500001
CYP,Cyprus,2017,.25979999,.52399999,.17550001,0,0,.030200001,.24600001,.433,.1839,.39500001,.64399999,.118
CYP,Cyprus,2018,.2617,.51300001,.1767,0,0,.0298,.26100001,.51700002,.1848,.366,.59899998,.12
CYP,Cyprus,2019,.25580001,.53799999,.17299999,0,0,.032200001,.259,.57300001,.1816,.31099999,.53299999,.116
CYP,Cyprus,2020,.2579,.55599999,.1737,0,0,.033500001,.26699999,.625,.183,.25099999,.472,.107
CZE,Czech Republic,1960,,,,,,,,,,,,
CZE,Czech Republic,1961,,,,,,,,,,,,
CZE,Czech Republic,1962,,,,,,,,,,,,
CZE,Czech Republic,1963,,,,,,,,,,,,
CZE,Czech Republic,1964,,,,,,,,,,,,
CZE,Czech Republic,1965,,,,,,,,,,,,
CZE,Czech Republic,1966,,,,,,,,,,,,
CZE,Czech Republic,1967,,,,,,,,,,,,
CZE,Czech Republic,1968,,,,,,,,,,,,
CZE,Czech Republic,1969,,,,,,,,,,,,
CZE,Czech Republic,1970,,,,,,,,,,,,
CZE,Czech Republic,1971,,,,,,,,,,,,
CZE,Czech Republic,1972,,,,,,,,,,,,
CZE,Czech Republic,1973,,,,,,,,,,,,
CZE,Czech Republic,1974,,,,,,,,,,,,
CZE,Czech Republic,1975,,,,,,,,,,,,
CZE,Czech Republic,1976,,,,,,,,,,,,
CZE,Czech Republic,1977,,,,,,,,,,,,
CZE,Czech Republic,1978,,,,,,,,,,,,
CZE,Czech Republic,1979,,,,,,,,,,,,
CZE,Czech Republic,1980,,,,,,,,,,,,
CZE,Czech Republic,1981,,,,,,,,,,,,
CZE,Czech Republic,1982,,,,,,,,,,,,
CZE,Czech Republic,1983,,,,,,,,,,,,
CZE,Czech Republic,1984,,,,,,,,,,,,
CZE,Czech Republic,1985,,,,,,,,,,,,
CZE,Czech Republic,1986,,,,,,,,,,,,
CZE,Czech Republic,1987,,,,,,,,,,,,
CZE,Czech Republic,1988,,,,,,,,,,,,
CZE,Czech Republic,1989,,,,,,,,,,,,
CZE,Czech Republic,1990,,,,,,,,,,,,
CZE,Czech Republic,1991,,,,,,,,,,,,
CZE,Czech Republic,1992,,,,,,,,,,,,
CZE,Czech Republic,1993,.27169999,.242,.1391,0,0,.0132,.34400001,.68099999,.1574,.396,0,.081
CZE,Czech Republic,1994,.2622,.204,.13950001,0,0,.0108,.34099999,.64999998,.15809999,.24699999,0,.064000003
CZE,Czech Republic,1995,.264,.19499999,.1441,0,0,.0106,.34299999,.64399999,.15809999,.198,0,.059999999
CZE,Czech Republic,1996,.2631,.171,.1486,0,0,.0093,.34599999,.62800002,.1587,.098999999,0,.050000001
CZE,Czech Republic,1997,.2687,.177,.15260001,0,0,.0098999999,.34999999,.63599998,.15880001,.098999999,0,.050999999
CZE,Czech Republic,1998,.27239999,.186,.1533,0,0,.0105,.34900001,.61500001,.1601,.098999999,0,.048999999
CZE,Czech Republic,1999,.27700001,.20100001,.1547,0,0,.0115,.34200001,.56800002,.1622,.098999999,0,.045000002
CZE,Czech Republic,2000,.28349999,.22,.1564,0,0,.0128,.338,.52399999,.1645,.098999999,0,.041999999
CZE,Czech Republic,2001,.29179999,.25099999,.15899999,0,0,.015,.33700001,.505,.16509999,.098999999,0,.039999999
CZE,Czech Republic,2002,.30700001,.31799999,.1608,0,0,.0197,.34299999,.53100002,.1645,.098999999,0,.043000001
CZE,Czech Republic,2003,.3242,.39500001,.16320001,0,0,.0255,.345,.52399999,.16429999,.24600001,.31799999,.083999999
CZE,Czech Republic,2004,.33880001,.454,.1638,0,0,.030200001,.34999999,.53299999,.1649,.38999999,.412,.113
CZE,Czech Republic,2005,.34670001,.479,.16500001,0,0,.032499999,.35299999,.52399999,.1661,.583,.49599999,.149
CZE,Czech Republic,2006,.35479999,.50700003,.1649,0,0,.034899998,.366,.59200001,.1666,.62900001,.51700002,.171
CZE,Czech Republic,2007,.36750001,.57499999,.16429999,0,0,.0405,.377,.64499998,.16670001,.67400002,.53399998,.19
CZE,Czech Republic,2008,.3822,.65600002,.1629,0,0,.047400001,.39199999,.72799999,.1661,.66500002,.53100002,.204
CZE,Czech Republic,2009,.39070001,.71200001,.16240001,0,0,.052200001,.39199999,.72500002,.1661,.64999998,.52200001,.2
CZE,Czech Republic,2010,.3973,.76899999,.1631,0,0,.057100002,.39399999,.74199998,.1675,.63200003,.51200002,.198
CZE,Czech Republic,2011,.40290001,.81599998,.1653,0,0,.061500002,.39399999,.74000001,.17030001,.61400002,.495,.193
CZE,Czech Republic,2012,.4075,.838,.1674,0,0,.063900001,.40000001,.77700001,.1741,.59500003,.472,.19400001
CZE,Czech Republic,2013,.40740001,.83200002,.1688,0,0,.063500002,.40400001,.80000001,.1723,.57300001,.43900001,.18799999
CZE,Czech Republic,2014,.4064,.82099998,.1648,0,0,.062100001,.40099999,.77999997,.17470001,.54400003,.403,.175
CZE,Czech Republic,2015,.40869999,.83700001,.1661,0,0,.063699998,.39300001,.71499997,.17659999,.514,.336,.15099999
CZE,Czech Republic,2016,.41,.84100002,.169,0,0,.064499997,.382,.61799997,.18340001,.50199997,.243,.122
CZE,Czech Republic,2017,.41150001,.84500003,.1759,0,0,.065700002,.377,.56400001,.1846,.50800002,.085000001,.092
CZE,Czech Republic,2018,.41549999,.86400002,.1771,0,0,.0678,.38100001,.57999998,.1857,.51700002,0,.082999997
CZE,Czech Republic,2019,.4005,.89700001,.1734,0,0,.071800001,.368,.60799998,.1824,.486,0,.088
CZE,Czech Republic,2020,.4039,.93000001,.1737,0,0,.074900001,.368,.61400002,.18359999,.46900001,0,.086999997
DEU,Germany,1960,,,,,,,,,,,,
DEU,Germany,1961,,,,,,,,,,,,
DEU,Germany,1962,,,,,,,,,,,,
DEU,Germany,1963,,,,,,,,,,,,
DEU,Germany,1964,,,,,,,,,,,,
DEU,Germany,1965,,,,,,,,,,,,
DEU,Germany,1966,,,,,,,,,,,,
DEU,Germany,1967,,,,,,,,,,,,
DEU,Germany,1968,,,,,,,,,,,,
DEU,Germany,1969,,,,,,,,,,,,
DEU,Germany,1970,,,,,,,,,,,,
DEU,Germany,1971,,,,,,,,,,,,
DEU,Germany,1972,,,,,,,,,,,,
DEU,Germany,1973,,,,,,,,,,,,
DEU,Germany,1974,,,,,,,,,,,,
DEU,Germany,1975,,,,,,,,,,,,
DEU,Germany,1976,,,,,,,,,,,,
DEU,Germany,1977,,,,,,,,,,,,
DEU,Germany,1978,,,,,,,,,,,,
DEU,Germany,1979,,,,,,,,,,,,
DEU,Germany,1980,,,,,,,,,,,,
DEU,Germany,1981,,,,,,,,,,,,
DEU,Germany,1982,,,,,,,,,,,,
DEU,Germany,1983,,,,,,,,,,,,
DEU,Germany,1984,,,,,,,,,,,,
DEU,Germany,1985,,,,,,,,,,,,
DEU,Germany,1986,,,,,,,,,,,,
DEU,Germany,1987,,,,,,,,,,,,
DEU,Germany,1988,,,,,,,,,,,,
DEU,Germany,1989,,,,,,,,,,,,
DEU,Germany,1990,,,,,,,,,,,,
DEU,Germany,1991,.41639999,.264,.15090001,.27599999,0,.0295,.44800001,.43700001,.11,.138,0,.039999999
DEU,Germany,1992,.4188,.273,.1524,.308,0,.0319,.42500001,.30199999,.1557,.50400001,.15700001,.066
DEU,Germany,1993,.42230001,.30000001,.1538,.33500001,0,.036200002,.42300001,.301,.1576,.49900001,.141,.063000001
DEU,Germany,1994,.42829999,.333,.1561,.38,0,.0425,.42399999,.308,.1586,.493,.13,.061999999
DEU,Germany,1995,.43020001,.33899999,.15719999,.40799999,0,.0447,.42300001,.29899999,.1601,.48100001,.108,.057
DEU,Germany,1996,.42899999,.32300001,.15700001,.428,0,.043400001,.42399999,.29800001,.1605,.46700001,.094999999,.055
DEU,Germany,1997,.4258,.30000001,.1564,.44,0,.040600002,.42500001,.29499999,.1605,.45100001,.086999997,.052000001
DEU,Germany,1998,.4262,.301,.1573,.44600001,0,.041000001,.42500001,.29499999,.162,.43200001,.075999998,.050000001
DEU,Germany,1999,.428,.30899999,.1591,.44800001,0,.042300001,.421,.27700001,.16410001,.40900001,.064999998,.045000002
DEU,Germany,2000,.4323,.329,.1612,.44800001,0,.045400001,.417,.25600001,.1666,.37900001,.052000001,.039000001
DEU,Germany,2001,.43700001,.354,.1639,.44600001,0,.048999999,.41800001,.257,.1671,.33700001,.041000001,.035999998
DEU,Germany,2002,.44299999,.384,.1657,.43799999,0,.053300001,.42199999,.27200001,.1666,.25600001,.024,.033
DEU,Germany,2003,.45190001,.435,.1679,.43000001,0,.0605,.428,.294,.1663,.18700001,.0099999998,.030999999
DEU,Germany,2004,.4632,.49700001,.16850001,.42899999,0,.069799997,.435,.32499999,.167,.138,0,.032000002
DEU,Germany,2005,.47409999,.55400002,.1693,.43399999,0,.079000004,.44499999,.368,.1679,.138,0,.037
