fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,1549,42,25.168505,22.160746,train,9.046615,3.007759,1.0,1.0,24.63363,13.066085,10.0,-0.06574752918879853,0.1264796039660735,0.3779446798563093,0.35143125383059626,1.5259950151046089,4.105335424860318
1,1552,42,25.140043,22.181078,train,8.755476,2.9589653,1.0,1.0,24.675573,13.117922,10.0,-0.06600832653046051,0.12654875739414725,0.4063287402788881,0.3453278118769402,1.5254443815549161,4.104129420280458
1,1553,42,25.236774,22.204853,train,9.192547,3.0319214,1.0,1.0,24.712488,13.136175,10.0,-0.06607259225845674,0.1265538268089242,0.43182906293869583,0.3431274619102494,1.5259342400232971,4.104173886140186
1,1555,42,25.29578,22.214994,train,9.4912405,3.0807858,1.0,1.0,24.73924,13.182418,10.0,-0.06632399749756239,0.12664430244763317,0.44957960303624883,0.3378049951394425,1.5250658570130657,4.102918405453366
1,1556,42,25.357994,22.233458,train,9.762729,3.1245365,1.0,1.0,24.770466,13.205529,10.0,-0.06642809247970628,0.12667285442353,0.47095839222271546,0.3351152317523976,1.5251508935292495,4.102681113560999
1,1557,42,25.423746,22.248428,train,10.082643,3.1753178,1.0,1.0,24.796358,13.229099,10.0,-0.0665045787493354,0.12673556792736332,0.48872649466991086,0.33253597402572443,1.5251618905464737,4.102467731356627
1,1558,42,25.468199,22.261026,train,10.285954,3.2071724,1.0,1.0,24.818802,13.252698,10.0,-0.06657212845484535,0.12681158494949243,0.5041305390199041,0.33002689750989445,1.5250823816458348,4.10224184282621
1,1559,42,25.519056,22.055532,train,11.995997,3.4635239,0.0,0.0,24.867386,13.274252,10.0,0.09444538486003289,-0.41392989571888883,0.5836623347600295,0.3559253490368521,1.4523455731074046,4.243776537100474
1,1561,42,25.55158,22.067093,train,12.141653,3.4844875,0.0,0.0,24.892591,13.317849,10.0,0.09480533250173107,-0.41422311321894084,0.6011743883291844,0.35100124605496447,1.4516983774503127,4.243329492092129
1,1562,43,22.686226,20.008247,train,7.171569,2.6779785,0.0,1.0,23.11127,12.800479,6.0,0.16066509532928747,0.13051003571351705,-0.6639217924674363,0.38581396977106747,0.6950019767681692,3.5608747327725103
1,1564,43,22.788523,20.113417,train,7.1561923,2.675106,0.0,1.0,23.28669,12.849801,6.0,0.16117757240930553,0.12986971596876215,-0.5430926862160382,0.37481711721420125,0.6930755900939439,3.558266004681589
1,1565,43,22.837557,20.138727,train,7.2836814,2.6988297,0.0,1.0,23.32834,12.870769,6.0,0.1613578368822815,0.12980299150944066,-0.5140849293470415,0.3716634758313497,0.6927897825638428,3.5578908583720468
1,1568,43,22.870155,20.155807,train,7.3676844,2.7143478,0.0,1.0,23.353771,12.928053,6.0,0.1617315785884788,0.1301865152915262,-0.49470674868424214,0.36702559812863855,0.6931959163745284,3.5590693704684586
1,1569,43,22.845303,20.128866,train,7.3790264,2.7164364,0.0,1.0,23.306988,12.945094,6.0,0.1617433163324949,0.13064925364652635,-0.5257964810530323,0.36812090957164584,0.6940507755676977,3.560791249314947
1,1570,43,22.838314,20.113337,train,7.4255023,2.7249775,0.0,1.0,23.283117,12.961065,6.0,0.16167602396011482,0.13086009911696125,-0.5418505400419275,0.36777797110875343,0.6941289283037205,3.561440723061563
1,1571,43,23.012918,20.148851,train,8.20288,2.864067,0.0,1.0,23.338993,12.975943,6.0,0.1619546516736414,0.13073306787014444,-0.5029247715075811,0.36479806335767384,0.6940038735469127,3.5609793374140972
1,1573,43,23.183685,20.825735,train,5.5599294,2.3579502,0.0,1.0,23.45283,13.01626,9.0,0.13037217847505544,0.13013878750800925,-0.4238631145954153,0.3619438855648065,1.3313038132985404,3.5565323696136577
1,1574,43,23.29326,20.900837,train,5.723691,2.3924236,0.0,1.0,23.562943,13.044476,9.0,0.13126672315597435,0.1301045763492575,-0.34540547410647005,0.35728908046086977,1.3333628098169925,3.554915871302288
1,1575,43,23.554846,21.066856,train,6.1900916,2.4879894,0.0,1.0,23.79905,13.0721855,9.0,0.1331976935068723,0.12998377803961467,-0.17842976725101412,0.35118123022715114,1.3391093049446678,3.552508879860253
1,1576,43,23.544685,21.118723,train,5.885294,2.4259624,0.0,1.0,23.876707,13.09934,9.0,0.13368891835212773,0.12994583710034818,-0.12411499611536893,0.3476953547795601,1.3405776198705046,3.551626824061076
1,1577,43,23.629133,21.205267,train,5.875128,2.4238663,0.0,1.0,24.002375,13.126084,9.0,0.13443219097455078,0.12987500361601545,-0.036094314614930144,0.34385343098640303,1.3433445686101966,3.550550807992614
1,1578,43,23.800222,21.29872,train,6.2575173,2.501503,0.0,1.0,24.137573,13.152565,9.0,0.1352138993740118,0.12983282566069942,0.058641576131179846,0.33994190239906,1.3463519348303552,3.5494339101314574
1,1579,43,23.859533,21.318785,train,6.4554033,2.5407486,0.0,1.0,24.170925,13.178818,9.0,0.13539666112263318,0.12987223215897722,0.08178107972939508,0.3370791272322324,1.3465157171487865,3.548834631403294
1,1580,43,23.85585,21.323957,train,6.410481,2.5318928,0.0,1.0,24.183588,13.2049055,9.0,0.13545797491073072,0.12992688353856632,0.09037754336992926,0.334442488114039,1.3461028767426748,3.5483425042629326
1,1581,43,24.190401,21.481604,train,7.3375835,2.7087975,0.0,1.0,24.407713,13.230855,9.0,0.13679295110703268,0.1297863567670158,0.247011774539948,0.32953008015949825,1.3523829760551458,3.546794218858084
1,1582,43,24.419464,21.619009,train,7.842549,2.800455,0.0,1.0,24.603416,13.255152,9.0,0.13794293014208533,0.12974680793285756,0.3838364443381585,0.32480958525339476,1.358092871705693,3.545275113622348
1,1583,43,24.519749,21.677202,train,8.0800705,2.8425465,0.0,1.0,24.691814,13.275542,9.0,0.13858745296796207,0.12968783712386522,0.4448207167784358,0.321078727563223,1.3598536356290196,3.5438704970677737
1,1584,43,24.643204,21.738043,train,8.43996,2.905161,0.0,1.0,24.793945,13.293582,9.0,0.13930565841992276,0.12927580114205994,0.513296553174657,0.315567349274954,1.3606839562654442,3.5406063408454287
1,1585,43,24.597807,21.726507,train,8.244362,2.8712997,0.0,1.0,24.773249,13.311607,9.0,0.13915098571777412,0.12961303750673495,0.5002622825304679,0.31576710247993556,1.3604918850262966,3.5419166286786403
1,1586,43,24.289013,21.555481,train,7.472197,2.733532,0.0,1.0,24.530994,13.329768,9.0,0.1374974152247153,0.1300016882816918,0.3323414174318294,0.3188837763468414,1.3528468416134476,3.54460073848566
1,1587,43,24.26959,21.54777,train,7.4083085,2.7218208,0.0,1.0,24.52418,13.348206,9.0,0.13745786984761657,0.1300753802458493,0.3273256530761677,0.31730632185936186,1.3519189031124161,3.5443801534175785
1,1588,43,24.424963,21.613516,train,7.904235,2.8114471,0.0,1.0,24.619339,13.367049,9.0,0.1380192521413102,0.13007743763923216,0.39378204846382026,0.314409866809847,1.3544136614004791,3.543508322477348
1,1589,43,24.518717,21.655767,train,8.196479,2.8629494,0.0,1.0,24.681982,13.386252,9.0,0.1383929877281153,0.13013393986225666,0.43739564192295416,0.31188523530960355,1.3558139704465817,3.542838493227955
1,1590,44,23.617985,22.480242,train,1.2944591,1.137743,0.0,0.0,26.634281,17.887812,-6.0,0.13836847906311833,-0.4347568746805277,1.6163247360289144,-0.10054778072237817,-1.5544342673023566,7.075984125524759
1,1592,44,23.855566,22.505571,train,1.8224856,1.3499947,0.0,1.0,26.710854,17.94687,-3.0,0.13662928191820783,0.12801193412145545,1.6702981098492933,-0.16741920097669227,-1.1888518934249872,6.187603590965268
1,1593,44,24.060646,22.55049,train,2.2805731,1.5101566,0.0,1.0,26.796635,17.97633,-3.0,0.13641763337452717,0.12788454079628522,1.724198402722671,-0.1694317990144136,-1.192556550741192,6.184671933571503
1,1594,44,24.23207,22.598646,train,2.6680765,1.6334248,0.0,1.0,26.889198,18.004755,-3.0,0.13612792376676416,0.1277227150996471,1.7823675006230784,-0.1713394534587843,-1.196754520336791,6.1812186406453495
1,1595,44,24.432575,22.644487,train,3.1972582,1.7880878,0.0,1.0,26.977514,18.030674,-3.0,0.1358163908322577,0.1275517530838638,1.837864356080694,-0.17308832208315414,-1.200760401368136,6.177798339486121
1,1596,44,24.540243,22.686796,train,3.4352655,1.853447,0.0,1.0,27.059328,18.053,-3.0,0.135521213650709,0.12737972215810942,1.8891839412053402,-0.1744181485176083,-1.2044806257883693,6.174301005999247
1,1597,44,24.74366,22.686089,train,4.2336,2.0575714,0.0,1.0,27.054108,18.073345,-3.0,0.13561628071466553,0.1274635224739745,1.8857998337348314,-0.17626557091871647,-1.2027305150032075,6.176901653409005
1,1598,44,24.876642,22.67045,train,4.8672833,2.206192,0.0,1.0,27.01862,18.093292,-3.0,0.13586778680482994,0.1276418662865984,1.863419402201973,-0.17829816826184627,-1.1990464138984667,6.1815604724884015
1,1600,44,24.886942,22.701084,train,4.777974,2.1858578,0.0,1.0,27.073801,18.13129,-3.0,0.13574821571509466,0.12760015892982557,1.8978811359008165,-0.18122582483291447,-1.1998997987508855,6.1816749850511545
1,1601,44,24.93087,22.687332,train,5.0334625,2.243538,0.0,1.0,27.042528,18.14919,-3.0,0.13595739885171432,0.12776153902212095,1.8781554663181288,-0.18311269140243058,-1.1966001407305356,6.185865316311515
1,1602,44,25.021534,22.22239,train,7.8352113,2.7991447,0.0,0.0,27.059607,18.16648,-3.0,0.1254439433813036,-0.4232156782150316,1.9028484503428205,-0.2223413703441577,-1.1781957925558093,6.278546310981115
1,1603,44,25.077564,22.290478,train,7.767851,2.7870865,0.0,0.0,27.072357,18.18359,0.0,0.11372064805031182,-0.4036163206100558,2.005354825894042,-0.2817315607865633,-0.6936716976960492,5.811114685535429
1,1604,44,25.100006,22.314701,train,7.757924,2.785305,0.0,0.0,27.11259,18.200455,0.0,0.11380938295523793,-0.4035892251332675,2.0323146685361855,-0.28367727971077017,-0.6940448060433084,5.810586889465656
1,1605,44,25.135807,22.720232,train,5.835003,2.415575,0.0,1.0,27.163054,18.218815,0.0,0.11902292422453589,0.12202511862914167,2.0539640356699627,-0.27922697798411145,-0.7379723204771698,5.703113964875538
1,1606,44,25.180634,22.745058,train,5.932028,2.4355755,0.0,1.0,27.204338,18.238579,0.0,0.11900602936744419,0.12202466666698743,2.0813040575583805,-0.2815221076011706,-0.7380831044912372,5.703021345893546
1,1608,44,25.234024,22.777378,train,6.0351095,2.456646,0.0,1.0,27.258362,18.27737,0.0,0.11899079052607993,0.12204402220249021,2.116891048391664,-0.28609507449467975,-0.7376963255008109,5.703938356200848
1,1609,44,25.326998,23.201418,train,4.51809,2.1255798,0.0,1.0,27.306591,18.296413,4.0,0.1477311807870951,0.13154435368378956,2.189038550297417,-0.3658712515036298,0.05600951361655903,5.303662218491236
1,1610,44,25.55158,23.151754,train,5.7591653,2.399826,0.0,1.0,27.241611,18.314981,4.0,0.14598701818783616,0.13109448297818888,2.143373343626655,-0.37008648109436215,0.05562542629242493,5.306461046377818
1,1612,44,25.798439,23.640371,train,4.657256,2.1580677,0.0,1.0,27.373375,18.350077,6.0,0.14790188904603624,0.13283677732943885,2.272362849076592,-0.37905105972289893,0.5220081222852038,5.205007479667666
1,1613,44,25.876558,23.674116,train,4.8507514,2.2024422,0.0,1.0,27.423727,18.366936,6.0,0.1477754439910302,0.1327845567862147,2.307332630276684,-0.3807585728168487,0.5222651552756565,5.205413563529652
1,1614,44,25.943623,23.69121,train,5.0733633,2.2524128,0.0,1.0,27.45089,18.38334,6.0,0.14767876227696047,0.1327696261405975,2.3260683306853016,-0.38290599894524074,0.5222907639344596,5.20600113670031
1,1615,44,26.084558,24.12253,train,3.8495557,1.9620285,0.0,1.0,27.499132,18.399185,8.0,0.13610565789540213,0.13311671165625685,2.418715569774308,-0.40006968235969903,0.9548655880689643,5.140488966186844
1,1616,44,26.103163,24.117268,train,3.9437795,1.9858952,0.0,1.0,27.495079,18.414606,8.0,0.13589229726791147,0.1331796962817557,2.4158582696517352,-0.40294676629702203,0.9544879343907043,5.141490912397694
1,1617,44,26.130438,23.83569,train,5.2658696,2.2947483,1.0,1.0,27.49468,18.42981,8.0,-0.0755906906127916,0.13223838206131905,2.3571640374263163,-0.37657510471344086,0.9675733536481824,5.0915743019183495
1,1619,44,26.165684,23.869282,train,5.273462,2.296402,1.0,1.0,27.547499,18.459381,8.0,-0.07555068715413413,0.13223942116896747,2.3937851926088394,-0.38114863061905113,0.9677099351485499,5.0929412726958585
1,1620,44,26.228598,23.883562,train,5.4991918,2.3450356,1.0,1.0,27.570312,18.473675,8.0,-0.07553230492274023,0.1322453574736858,2.409588590343793,-0.38340265170732973,0.9677508100271176,5.093605114499738
1,1622,44,26.336393,23.927542,train,5.802566,2.4088516,1.0,1.0,27.636944,18.500443,8.0,-0.0754972713788428,0.1322212591568535,2.456002244909605,-0.38750244434674436,0.9681429934899018,5.094867778658881
1,1623,44,26.317978,23.933813,train,5.684242,2.3841648,1.0,1.0,27.648312,18.513119,8.0,-0.07548019806543864,0.13224145726363118,2.463806228756897,-0.3896088104248078,0.9680813532273035,5.095465892036756
1,1625,44,26.416998,23.689505,train,7.4392195,2.7274933,0.0,0.0,27.643917,18.538752,8.0,0.1269864123264859,-0.43559794839224114,2.5240307910045074,-0.44239705348014474,0.9537288248936281,5.223454054156949
1,1626,44,26.507092,24.229519,train,5.187337,2.2775726,0.0,1.0,27.679897,18.553028,8.0,0.13412737401326488,0.1333230932553528,2.5460072302818326,-0.42620466279983366,0.9541325632731188,5.148828027407324
1,1627,44,26.584051,24.253187,train,5.4329267,2.330864,0.0,1.0,27.715666,18.566994,8.0,0.1339522351423905,0.13329797263939655,2.5712064474026364,-0.4283457502524079,0.9543468065659191,5.149422295769064
1,1629,44,26.68169,24.279266,train,5.7716403,2.4024239,0.0,1.0,27.757221,18.59258,8.0,0.1336136304537409,0.13330185818672616,2.6005397396087635,-0.4325942696730263,0.9543925163745917,5.150705710172647
1,1630,44,26.749132,24.300854,train,5.994067,2.4482784,0.0,1.0,27.789621,18.60425,8.0,0.13346514503161128,0.1332721121311104,2.623384543180471,-0.43434504119555467,0.9546011079947149,5.151172504504528
1,1631,44,26.78005,24.31785,train,6.0624294,2.4622002,0.0,1.0,27.815582,18.615583,8.0,0.13331859223047465,0.13325315300623392,2.6417003202438423,-0.43612115955352876,0.9547251085440335,5.151668833494185
1,1632,44,26.812311,24.331293,train,6.155451,2.481018,0.0,1.0,27.836498,18.626387,8.0,0.13317682862282113,0.13324234553177827,2.656467323501904,-0.43786082720756214,0.9547887195348725,5.152171543796856
1,1633,44,26.876,24.345505,train,6.4034033,2.5304947,0.0,1.0,27.858212,18.635904,8.0,0.13305531231562553,0.13322465225060356,2.671783718705178,-0.4393105799357121,0.9548774764140443,5.152568916042649
1,1634,45,17.861551,18.306086,train,0.19761075,0.4445343,0.0,0.0,21.6786,15.71572,-7.0,0.13025097067529887,-0.4842952687827193,-1.5948241303712154,0.004674187085278567,-1.8396096734404612,6.350582329083238
1,1635,45,18.223446,19.126348,train,0.8152331,0.9029026,0.0,1.0,21.80632,15.733558,-7.0,0.15056947999757506,0.1442653425534531,-1.4389167250764285,0.005344743498291132,-1.7848458990774356,6.31063010333541
1,1636,45,18.510115,19.166536,train,0.4308894,0.65642166,0.0,1.0,21.867874,15.75214,-7.0,0.15133081889152805,0.1442299811442765,-1.3967734102451586,0.0031376951734200524,-1.7854962686989484,6.310802249961841
1,1637,45,18.482378,19.154442,train,0.45166978,0.6720638,0.0,1.0,21.85313,15.771787,-7.0,0.15045640752681677,0.14446426320076042,-1.408659051134096,0.0013060358660278264,-1.7837083967118537,6.311275402450007
1,1638,45,18.72287,19.219988,train,0.2471263,0.497118,0.0,1.0,21.952032,15.7921,-7.0,0.15192842455673736,0.1443178799152422,-1.3404219491023908,-0.0008865585826964179,-1.7853343842416076,6.311081099116245
1,1639,45,19.024885,19.187582,train,0.02647026,0.16269684,0.0,1.0,21.90781,15.813278,-7.0,0.15039775476852635,0.14466103402773411,-1.3731717403574517,-0.003030406494936814,-1.7825658363991665,6.311985945496707
1,1640,45,19.035149,19.195616,train,0.025749706,0.16046715,0.0,1.0,21.922785,15.834786,-7.0,0.1500753644307422,0.14480977634589143,-1.3641678267462847,-0.005171863277754204,-1.7815840812219903,6.312349133952214
1,1642,45,19.383047,19.151138,train,0.053781692,0.2319088,0.0,1.0,21.864182,15.877799,-7.0,0.14764502835274126,0.1454186727603299,-1.408531284406161,-0.009163878520329988,-1.7768486245963735,6.31331503447269
1,1643,45,19.648523,19.14703,train,0.2514957,0.50149345,0.0,1.0,21.861307,15.898707,-7.0,0.14695838375886106,0.14562307218710577,-1.4120204755508616,-0.011206837554768718,-1.7753344481283233,6.313704917047172
1,1644,45,19.684149,19.271343,train,0.17040843,0.41280556,0.0,1.0,22.046015,15.918138,-7.0,0.1499474438197647,0.14514052840074324,-1.2834341275248067,-0.012855567855916874,-1.780031714847001,6.313267589561324
1,1645,45,19.548693,19.28769,train,0.06812283,0.2610035,0.0,1.0,22.072584,15.935925,-7.0,0.14990559317311458,0.14521254126231187,-1.265990161185309,-0.014356418215822883,-1.7797323122321078,6.313344701232389
1,1646,45,19.599321,19.285034,train,0.09877644,0.3142872,0.0,1.0,22.071192,15.952552,-7.0,0.1493750112617067,0.145374982118608,-1.2681303666778878,-0.016044731024493563,-1.7785713537631886,6.313725372822956
1,1647,45,19.562042,19.33207,train,0.052887507,0.22997284,0.0,1.0,22.142487,15.969303,-7.0,0.15019917817786424,0.14525791351000608,-1.2190806923136124,-0.01694087825343024,-1.7798135740036802,6.313144092254342
1,1648,45,19.717505,19.35821,train,0.12909281,0.3592949,0.0,1.0,22.18341,15.987317,-7.0,0.15040941001847255,0.14524590543906737,-1.1914630862598643,-0.01828197556858488,-1.7799524748201185,6.312944658877948
1,1649,45,19.755478,19.338903,train,0.17353429,0.41657448,0.0,1.0,22.15807,16.006609,-7.0,0.14932180758193048,0.14553843140602052,-1.2106693597162759,-0.02056296253328193,-1.777848647760851,6.313820800545315
1,1650,45,19.841614,18.73205,train,1.2311319,1.1095638,0.0,1.0,22.26912,16.026415,-1.0,0.10638298881054106,0.12107686269283396,-1.2168286558389665,-0.06936606895923582,-0.8290789566437438,4.880562321702639
1,1651,45,19.779688,19.091373,train,0.47377676,0.68831444,0.0,1.0,22.236404,16.046661,4.0,0.12521847307681688,0.12593195648988229,-1.3303322618802387,-0.06056003642082214,0.13324937061468417,4.358558769424762
1,1654,45,20.593546,19.138502,train,2.1171525,1.4550438,0.0,1.0,22.313904,16.110174,4.0,0.12532443308830843,0.1259349906841948,-1.274874587694806,-0.06987360719839952,0.13222640995184612,4.360457309842104
1,1655,45,20.609177,19.17879,train,2.0460083,1.4303875,0.0,1.0,22.382084,16.1312,4.0,0.12577872876326113,0.12598313073317421,-1.2270780377785349,-0.07351248919964164,0.1299637299378679,4.358348811388019
1,1656,45,20.943787,19.383429,train,2.4347172,1.560358,0.0,1.0,22.429243,16.153395,5.0,0.14031603709856377,0.13130783975124163,-1.2061713343461347,-0.07230978739261494,0.3538829029798486,4.297099557916328
1,1659,45,21.175283,19.46322,train,2.9311593,1.7120628,0.0,1.0,22.557066,16.23491,5.0,0.14093476967016627,0.13142675006389443,-1.1138333314657205,-0.08449246092637193,0.35171786351998924,4.29816174050172
1,1661,45,21.65191,19.312603,train,5.472361,2.3393078,1.0,1.0,22.730684,16.296465,5.0,-0.07183161767324023,0.12640366192658464,-0.9824498098691358,-0.09373901601632101,0.3383458869059908,4.256570533951128
1,1662,45,21.57406,19.36434,train,4.882865,2.2097206,1.0,1.0,22.817953,16.328531,5.0,-0.07247941414515661,0.12651396624247066,-0.9221104960838998,-0.09867969604333197,0.336815533876422,4.254974669694908
1,1663,45,21.54022,19.37443,train,4.6906486,2.1657906,1.0,1.0,22.833433,16.361198,5.0,-0.07225092999140163,0.12651710331440252,-0.910746527830758,-0.10297046689192664,0.33700701721508775,4.257570149342219
1,1664,45,21.574156,19.803892,train,3.1338334,1.7702637,1.0,1.0,22.896734,16.394253,7.0,-0.0762731116612748,0.13211104297638446,-0.8713110563755037,-0.08855999342600526,0.799001209298761,4.169616872509324
1,1665,45,21.646212,19.831728,train,3.292351,1.8144836,1.0,1.0,22.942303,16.427309,7.0,-0.07642214393615614,0.13217830920219706,-0.8384704231818494,-0.0939976445436448,0.798766786416366,4.170365925312039
1,1667,45,21.646961,19.88011,train,3.121764,1.7668514,1.0,1.0,23.02327,16.49318,7.0,-0.0766672881444311,0.13230127318700388,-0.780161624789236,-0.10485786116122844,0.7981251413027388,4.172066788991291
1,1668,45,21.475168,20.188004,train,1.6567929,1.2871647,0.0,1.0,23.070213,16.525734,7.0,0.14546170381705262,0.13538207789262371,-0.7453378021319742,-0.1249196349382403,0.8126406015952442,4.22547323620319
1,1669,45,21.52459,20.220404,train,1.7009008,1.3041859,0.0,1.0,23.121988,16.558231,7.0,0.14560244703292935,0.13537043956914896,-0.707295290748278,-0.13046526249249504,0.8123205906550137,4.225563574949898
1,1671,45,21.666822,19.186394,train,6.1525264,2.4804287,1.0,1.0,23.145212,16.61976,0.0,-0.056981302738193206,0.12092519589265172,-0.6298612474203118,-0.10762382253010933,-0.6351496840318023,4.755781241019568
1,1672,45,21.70498,19.578299,train,4.5227776,2.1266823,1.0,1.0,23.167904,16.648962,5.0,-0.07260534207026341,0.12684893810749334,-0.6771460293531448,-0.14215312639872701,0.33419139707088347,4.269857466419546
1,1674,45,21.871155,19.923744,train,3.792408,1.9474106,0.0,1.0,23.296242,16.712135,5.0,0.14322657271226724,0.13235755519072176,-0.5830413192113246,-0.15531599243481697,0.3406313325166654,4.306578880588212
1,1675,45,21.886057,19.95991,train,3.7100441,1.9261475,0.0,1.0,23.353117,16.74404,5.0,0.14365930664539125,0.1325057319402674,-0.5424309319257767,-0.16007530391216232,0.34005902047952147,4.306886350909874
1,1676,45,21.9086,19.72011,train,4.7894883,2.18849,1.0,1.0,23.404812,16.776203,5.0,-0.07377769978841446,0.1272049717505792,-0.5141928355296401,-0.15995827007293634,0.33103722067673885,4.270489380240437
1,1678,46,21.17607,19.256361,train,3.6852798,1.9197083,0.0,1.0,22.08746,14.1296,6.0,0.15284337011973573,0.1309329809347827,-1.425015326301258,0.24960827847321612,0.647822118202843,3.7608643213113115
1,1679,46,21.42931,19.307875,train,4.5004873,2.1214352,0.0,1.0,22.165953,14.163076,6.0,0.1535237342913989,0.13104870839913976,-1.3692864152193107,0.24575276275475977,0.647016143997508,3.7605125730435023
1,1680,46,21.490606,19.353067,train,4.5690727,2.137539,0.0,1.0,22.23538,14.195103,6.0,0.15408533469835567,0.13114692004521705,-1.3199998707373986,0.2418362943728754,0.646334030508999,3.760363238930707
1,1682,46,21.559538,19.344233,train,4.9075775,2.2153053,0.0,1.0,22.236609,14.259202,6.0,0.15384883455435697,0.13116781040032258,-1.3212094379663488,0.23427344683806497,0.6448533851305654,3.7619932552973414
1,1683,46,21.650623,19.367311,train,5.213513,2.2833118,0.0,1.0,22.274858,14.288865,6.0,0.1541114892164882,0.13122468932469272,-1.2944666665792468,0.23067115724087056,0.64419616834323,3.762271282513932
1,1684,46,21.67787,19.385792,train,5.2536216,2.292078,0.0,1.0,22.306273,14.316326,6.0,0.15430847064654024,0.13126888442039605,-1.272615869323413,0.2273521196444802,0.6435813133716571,3.762587780157728
1,1685,46,21.650469,19.411676,train,5.0121913,2.2387924,0.0,1.0,22.347609,14.342156,6.0,0.1546148637135837,0.1313219481706674,-1.2434981608390836,0.22419461802641272,0.643017660180726,3.7627202126582464
1,1686,46,21.643476,19.431246,train,4.893965,2.2122307,0.0,1.0,22.379993,14.367067,6.0,0.1548304129838903,0.13136585684617347,-1.2208451452255242,0.22115781354904832,0.6424854220549238,3.7629461786746976
1,1687,46,21.686888,19.451483,train,4.9970355,2.235405,0.0,1.0,22.413132,14.391156,6.0,0.15505424392224137,0.1314130906661399,-1.1976628704865817,0.21821466652552102,0.6420010539690612,3.763157323280968
1,1689,46,21.65138,19.478151,train,4.722925,2.1732292,0.0,1.0,22.459167,14.434152,6.0,0.15530713458856069,0.1314860409895599,-1.1657876598835013,0.21297089000543049,0.6411460585991525,3.7637254995107643
1,1691,46,21.88663,19.258078,train,6.9092827,2.6285515,1.0,1.0,22.547466,14.46545,6.0,-0.07475730482736796,0.12982803889115863,-1.0988976252873814,0.1993601053953178,0.6315061897039397,3.7317329526344953
1,1692,46,21.938986,19.339626,train,6.75667,2.5993595,1.0,1.0,22.663198,14.477893,6.0,-0.07537626902262132,0.12981224373976752,-1.0170895233949042,0.19908321948846017,0.6321407538255058,3.7317506226698525
1,1693,46,21.93065,19.35581,train,6.6298037,2.5748405,1.0,1.0,22.688177,14.489916,6.0,-0.07550607268015357,0.1298342022498429,-0.9996699508825945,0.1979173346757908,0.632039674282075,3.731887805461881
1,1694,46,22.073416,19.403261,train,7.1297255,2.6701546,1.0,1.0,22.75652,14.501915,6.0,-0.07585042969385909,0.1298314651648176,-0.9514087390899663,0.19704747120539315,0.6323453193108248,3.731988925496741
1,1695,46,22.135214,19.439108,train,7.268987,2.696106,1.0,1.0,22.808867,14.514388,6.0,-0.07610720554987867,0.12983697152137627,-0.9144955576658238,0.19591362464427803,0.6325219682455124,3.732132828752198
1,1696,46,22.090689,19.455935,train,6.94193,2.6347542,1.0,1.0,22.835018,14.527751,6.0,-0.07623234748840553,0.1298600161075562,-0.8962325036923093,0.19447756342093098,0.6324411245981894,3.732317313989005
1,1697,46,22.108364,19.218647,train,8.350465,2.889717,0.0,0.0,22.837975,14.542054,6.0,0.15027041566372248,-0.4305230937004112,-0.9022362788120954,0.20276389273007947,0.6425655186971051,3.816499376296996
1,1698,46,22.135649,19.258642,train,8.277166,2.8770065,0.0,0.0,22.896614,14.557101,6.0,0.15056928141912043,-0.4306407506465886,-0.8603175661563924,0.20098503724733774,0.6425189472039572,3.8162181679407747
1,1699,46,22.102148,19.29207,train,7.8965364,2.8100777,0.0,0.0,22.946274,14.572731,6.0,0.15081976664066404,-0.430750275293982,-0.8248863705396653,0.19904884990055818,0.6424469809134767,3.8160880795717276
1,1701,46,22.139761,19.362005,train,7.715927,2.7777557,0.0,0.0,23.050278,14.606016,6.0,0.15136706467469282,-0.4309656089941662,-0.7505348035494495,0.19464140117168305,0.64237616475424,3.8158138434092166
1,1702,46,22.23942,19.402018,train,8.050852,2.8374023,0.0,0.0,23.109419,14.623325,6.0,0.15170075678825393,-0.4310732791423719,-0.7081832102934543,0.19228971171378828,0.6424477573235808,3.8155286846955607
1,1703,46,22.111893,19.42946,train,7.195442,2.6824322,0.0,0.0,23.151176,14.640872,6.0,0.1519264605840039,-0.43117430702845255,-0.6784398161967589,0.18991684416929927,0.6424226450522742,3.815507248679796
1,1704,46,22.10579,19.427027,train,7.1757684,2.6787624,0.0,0.0,23.151514,14.658522,6.0,0.15186946479479244,-0.43126872173945263,-0.6786739158233022,0.18754131154219722,0.642143323938053,3.816108113646507
1,1705,46,22.125055,19.416918,train,7.3340087,2.7081375,0.0,0.0,23.14119,14.676092,6.0,0.15174153482913733,-0.4313567087650365,-0.6866072580417014,0.18516798265775128,0.6418018309275375,3.8168632469972006
1,1706,46,22.274214,19.421904,train,8.1356735,2.8523102,0.0,0.0,23.151733,14.693343,6.0,0.15175553190708455,-0.4314471934636424,-0.6794450788895315,0.1828172631263743,0.6416091185013473,3.8173067967494285
1,1707,47,20.81175,18.064108,train,7.5495396,2.7476425,0.0,0.0,22.730827,14.865444,-8.0,0.14921005753474584,-0.46669606633096644,-0.850555731144889,0.07940147426615611,-2.5226748915459023,5.936113972471253
