fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,1512,41,0.0,0.88081324,test,0.7758319637592976,0.88081324,1.0,1.0,21.888039,15.303304,6.0,-0.0527655878812061,0.2397641430671023,-1.0193404950387803,-0.1631731238079597,0.4803644678071171,-17.18570556764801
1,1521,42,23.104729,24.096922,test,0.9844469492490007,0.9921930000000003,1.0,1.0,23.43584,12.799421,10.0,-0.084653703371677,0.2342045523524353,-0.6358066949248349,-0.1847367638349523,1.5184278209805409,4.667817305068175
1,1525,42,23.173012,23.596241,test,0.17912278644099933,0.4232289999999992,0.0,0.0,23.473125,12.8090925,10.0,0.1776176736652902,-0.6608696415225724,-0.6139488977690535,-0.1985111619035372,1.5727313351531775,4.737552285184468
1,1526,42,23.185427,23.615772,test,0.1851968190249992,0.4303449999999991,0.0,0.0,23.502579,12.809358,10.0,0.1775609706143493,-0.6609884206255257,-0.59569300064445,-0.1984228105346397,1.5735740653574544,4.738070131291952
1,1527,42,23.315655,23.655588,test,0.11555444448900139,0.33993300000000204,0.0,0.0,23.562609,12.810386,10.0,0.1774352946380701,-0.6612380047639178,-0.5584915993909074,-0.1982029049793887,1.5752777063945975,4.73913825361928
1,1537,42,23.873957,24.033941,test,0.02559488025599933,0.1599839999999979,0.0,0.0,24.13019,12.906508,10.0,0.1763750770091967,-0.6631249543825736,-0.2060281687577607,-0.1906937398910496,1.5877228411833455,4.74802080925306
1,1546,42,24.66608,24.813322,test,0.02168020656399957,0.14724199999999854,1.0,1.0,24.509232,13.02062,10.0,-0.0842794547080914,0.2350565354029365,0.0387405683994285,-0.170043608824417,1.533985967516887,4.678188840270053
1,1551,42,24.968456,24.947142,test,0.0004542865960000118,0.021314000000000277,1.0,1.0,24.708498,13.099403,10.0,-0.0842603631019593,0.2352459280093577,0.1642628416617653,-0.1653295412063646,1.5357967185974122,4.679758566220608
1,1553,42,25.006584,24.950596,test,0.003134656143999917,0.05598799999999926,1.0,1.0,24.712488,13.136175,10.0,-0.0842740313212154,0.2352237884203559,0.1668195561170585,-0.1629817955096529,1.534919586102178,4.679219347397487
1,1554,42,25.071867,24.957972,test,0.012972071024999867,0.11389499999999941,1.0,1.0,24.722876,13.158402,10.0,-0.0842803166707415,0.2352200451493226,0.1733798781434771,-0.1615735831658073,1.534544237315658,4.679010000248755
1,1567,43,22.200764,22.409317,test,0.04349435380900083,0.208553000000002,0.0,1.0,23.356573,12.909907,6.0,0.1817345557610211,0.2501714880863819,-0.6806538787682874,-0.213270276546476,0.7416933703819945,3.5479685384829827
1,1570,43,22.267036,22.361746,test,0.008969984099999846,0.09470999999999918,0.0,1.0,23.283117,12.961065,6.0,0.1820267594258007,0.2500750170946126,-0.7259347553253166,-0.2102900722026814,0.7398495794932013,3.5443518087069217
1,1572,43,22.364544,22.418356,test,0.0028957313440000684,0.05381200000000064,0.0,1.0,23.36747,12.992535,6.0,0.1818806240955941,0.250073861479764,-0.674067265907919,-0.2070866105556469,0.7402115012009979,3.5456725196043575
1,1576,43,22.80016,23.323221,test,0.27359280972099836,0.5230609999999984,0.0,1.0,23.876707,13.09934,9.0,0.1798297814528136,0.2403420166174645,-0.3599676644007381,-0.1664725039800015,1.3724357491334258,3.4753825159867615
1,1586,43,23.614498,23.762,test,0.02175684000399981,0.14750199999999936,0.0,1.0,24.530994,13.329768,9.0,0.1786960662205982,0.2407139616409959,0.0515948219299289,-0.1530669610102984,1.3789673548539505,3.483424482107168
1,1590,44,24.388062,23.398905,test,0.9784315706490045,0.9891570000000023,0.0,0.0,26.634281,17.887812,-6.0,0.2114652764101812,-0.791949030001967,1.1747326996674163,0.3851511714855894,-2.2600319089839815,6.097869094679753
1,1591,44,24.325539,23.426903,test,0.8075466604959995,0.8986359999999998,0.0,0.0,26.67751,17.91737,-6.0,0.2114837328245281,-0.7923205661823365,1.1976649149109908,0.3914306382884576,-2.2607981620182573,6.097770901317398
1,1598,44,24.17235,24.86854,test,0.484680516099997,0.6961899999999979,0.0,1.0,27.01862,18.093292,-3.0,0.1997980070114135,0.2610110061963444,1.4477583253582338,0.3057446774045649,-1.295017818987373,5.367576208690799
1,1605,44,25.097412,25.303026,test,0.04227711699600026,0.20561400000000063,0.0,1.0,27.163054,18.218815,0.0,0.1857932904163995,0.2553816814422513,1.5646441207726751,0.2835681364138955,-0.5985055578549646,5.030475123643883
1,1617,44,26.252695,26.288631,test,0.0012913960959999658,0.035935999999999524,1.0,1.0,27.49468,18.42981,8.0,-0.0850331066449543,0.2375475530624337,1.873391880909607,0.1717595981756877,1.051401615381242,4.457892586469655
1,1618,44,26.280094,26.298475,test,0.00033786116100005645,0.018381000000001535,1.0,1.0,27.50904,18.444683,8.0,-0.0850310773849479,0.2375501701037127,1.882015341917681,0.1729693562189805,1.0512926074663722,4.458013277371716
1,1620,44,26.406845,26.339731,test,0.0045042889960000155,0.06711400000000012,1.0,1.0,27.570312,18.473675,8.0,-0.0850252715746614,0.2376256056626578,1.9196089729070749,0.1754485530455922,1.0518218357960476,4.458582116087273
1,1626,44,26.612144,26.670229,test,0.0033738672249998126,0.05808499999999839,0.0,1.0,27.679897,18.553028,8.0,0.1833936593135096,0.2386906648476895,1.9764849976301275,0.1891400347550782,1.040581637263298,4.460266652464866
1,1633,44,26.943855,26.79025,test,0.023594496024999655,0.15360499999999888,0.0,1.0,27.858212,18.635904,8.0,0.1832688905397979,0.2388980554739601,2.085360804239912,0.1966075077851667,1.0422002805868775,4.462245835065847
1,1639,45,19.348446,19.728338,test,0.14431793166400128,0.3798920000000017,0.0,1.0,21.90781,15.813278,-7.0,0.2427079541385197,0.3244571802616209,-1.3547282019058855,-0.012798639178277,-2.4916094124416555,4.438639956196146
1,1650,45,20.14178,20.59179,test,0.20250900009999903,0.4500099999999989,0.0,1.0,22.26912,16.026415,-1.0,0.1965237592458742,0.2617347007592545,-1.2717093553145715,0.0073262734015789,-0.7554328799247755,3.5716792502800607
1,1652,45,20.151474,21.162155,test,1.0214760837609962,1.0106809999999982,0.0,1.0,22.267633,16.067488,4.0,0.1875804137786255,0.2558541874090839,-1.305511729200679,0.012867989381159,0.2960441622734027,3.1336526305675476
1,1658,45,21.106901,21.463276,test,0.12700314062499993,0.3563749999999999,0.0,1.0,22.557674,16.205832,5.0,0.1900819193919551,0.2530046525001481,-1.1485312932332326,0.0182481256723429,0.4947085158030194,3.074094584782914
1,1660,45,21.418215,21.553804,test,0.018384376920999868,0.13558899999999952,0.0,1.0,22.700094,16.26512,5.0,0.1898046125570907,0.2531106136242616,-1.063080072641376,0.0230002973477004,0.4940069560209937,3.0752906788190244
1,1661,45,21.352814,21.291193,test,0.003797147640999854,0.061620999999998816,1.0,1.0,22.730684,16.296465,5.0,-0.0891306095123312,0.2514303560654355,-1.0495219730933525,0.0202405389150018,0.4970789886713059,3.079424395521479
1,1665,45,21.626894,21.721487,test,0.008947835648999944,0.0945929999999997,1.0,1.0,22.942303,16.427309,7.0,-0.0869045618375216,0.2406158454418131,-0.942225028117492,0.0198652690251666,0.8864737940629419,3.0219942295551303
1,1670,45,22.092422,22.12126,test,0.0008316302440000209,0.028838000000000363,0.0,1.0,23.153614,16.59058,7.0,0.1856662108500837,0.2419661748806643,-0.8108298714955622,0.0318493679364525,0.8765148011048582,3.0144236015478776
1,1675,45,22.474724,21.996853,test,0.22836069264099695,0.4778709999999968,0.0,1.0,23.353117,16.74404,5.0,0.189258440852159,0.2529308967590308,-0.6681864277521804,0.0648889759778993,0.4904986331462965,3.0857948586146065
1,1678,46,21.0175,21.602976,test,0.34278214657600403,0.5854760000000034,0.0,1.0,22.08746,14.1296,6.0,0.1870346142053595,0.2479704068899183,-1.4612428106466928,-0.1475340263048785,0.6941600027481678,3.5009182539383596
1,1683,46,21.218975,21.7307,test,0.26186247562499837,0.5117249999999984,0.0,1.0,22.274858,14.288865,6.0,0.1871132517655647,0.2480438588460286,-1.345680092056592,-0.1345125532547623,0.6932802653312714,3.5007854040463795
1,1686,46,21.47239,21.80211,test,0.10871527839999884,0.32971999999999824,0.0,1.0,22.379993,14.367067,6.0,0.1871448099613241,0.2481042313575799,-1.2808570259014789,-0.1279658641417828,0.6931090457836823,3.5009079777796983
1,1692,46,21.620956,21.736172,test,0.013274726656000048,0.11521600000000021,1.0,1.0,22.663198,14.477893,6.0,-0.0867954001426713,0.2463540976047516,-1.1089781585534415,-0.1110205444494903,0.7049597710371018,3.509980645060546
1,1694,46,21.781351,21.79856,test,0.00029614968099991694,0.017208999999997587,1.0,1.0,22.75652,14.501915,6.0,-0.0867293513615997,0.2464976460933652,-1.0511301046609849,-0.1081416631142303,0.7057575046618877,3.510635752717655
1,1703,46,22.671011,21.537619,test,1.2845774256640015,1.1333920000000006,0.0,0.0,23.151176,14.640872,6.0,0.1801920523842129,-0.6832652764320309,-0.8093704384764038,-0.0939051601092008,0.7351348894238497,3.627159351090588
1,1713,47,21.280247,20.249567,test,1.0623012624000006,1.0306800000000003,1.0,0.0,22.57008,15.038597,-5.0,-0.094988061507544,-0.7511456241980171,-1.0122059595336503,-0.12342531932145,-1.9306079312587816,5.580268615824481
1,1714,47,20.963793,20.24807,test,0.5122594127290008,0.7157230000000006,1.0,0.0,22.561882,15.065959,-5.0,-0.0952454153696685,-0.7512338700766421,-1.01760432635744,-0.1193602776403247,-1.9288376343523408,5.5786818824733295
1,1717,47,21.109514,20.678045,test,0.1861654979609999,0.4314689999999999,1.0,0.0,22.549522,15.140737,-1.0,-0.0901841727892538,-0.7175786922573976,-1.092252348005772,-0.1048810861706748,-0.8322575386762634,4.933529706219829
1,1724,47,21.230661,21.413015,test,0.033252981316000046,0.18235400000000013,1.0,0.0,22.383152,15.303272,6.0,-0.0869713759422257,-0.677624554812901,-1.2760600796540589,-0.0658168397148469,0.6764666516979505,4.261352159519987
1,1729,47,21.708271,22.171762,test,0.21482390708100113,0.4634910000000012,0.0,0.0,22.569897,15.403921,8.0,0.1855292541384671,-0.6564196096857314,-1.1702057101925252,-0.041173598984876,1.0934952672123948,4.178865552087622
1,1732,47,21.910831,22.268637,test,0.12802513363599752,0.3578059999999965,0.0,0.0,22.714533,15.449294,8.0,0.1852588074604713,-0.65684605495135,-1.0814623944362036,-0.0361097168922424,1.095635192235314,4.180491465568541
1,1735,47,21.950703,23.09202,test,1.3026044944890018,1.1413170000000008,0.0,1.0,22.776117,15.487559,8.0,0.1860513353347793,0.2358584309418981,-1.043123436530436,-0.0413744205633806,1.0347988744974117,4.138139846603086
1,1737,47,22.111921,23.154661,test,1.0873067076000043,1.042740000000002,0.0,1.0,22.869808,15.511984,8.0,0.1859570252498028,0.2359699839750936,-0.9851867892344842,-0.0383710437615697,1.0359398844242091,4.138684620777768
1,1744,47,22.55946,23.516119,test,0.9151964422809968,0.9566589999999984,0.0,1.0,23.127668,15.612358,9.0,0.1841378901004793,0.2348389974037786,-0.8279460730950055,-0.0203426640033724,1.236861735184986,4.126897805849719
1,1754,48,24.248394,24.208286,test,0.0016086516640000026,0.04010800000000003,0.0,0.0,25.733688,15.216367,10.0,0.1774283801714533,-0.6639637070099472,0.7987188051541655,-0.037693697333338,1.6170602897405606,3.735066810170816
1,1758,48,24.349842,24.278612,test,0.005073712899999986,0.0712299999999999,0.0,0.0,25.839323,15.230098,10.0,0.1773433040777883,-0.6644724792043388,0.8643074288368218,-0.036761990606781,1.6193098492622378,3.737216619968412
1,1764,48,24.475023,24.415812,test,0.0035059425210001464,0.059211000000001235,0.0,0.0,26.045544,15.2528515,10.0,0.1771570760210396,-0.6654649005730998,0.9922725424567904,-0.0352095514138483,1.6238463138143189,3.7415444685816737
1,1773,48,24.899715,25.40642,test,0.2567499570250002,0.5067050000000002,0.0,1.0,26.359158,15.298286,10.0,0.1794270361264479,0.2399722258249913,1.203745012482007,-0.0333956352472315,1.5498561038573673,3.6851475138266903
1,1776,48,24.996958,25.458141,test,0.21268975948900176,0.4611830000000019,0.0,1.0,26.43654,15.317579,10.0,0.1793252767324342,0.240000314036999,1.252152163982393,-0.0321359844207786,1.5511303927103754,3.6859997593561937
1,1779,48,25.030132,25.231524,test,0.04055873766400081,0.201392000000002,1.0,1.0,26.480494,15.333898,10.0,-0.0843894092241858,0.2392836595773756,1.2830223650137542,-0.0303711402018904,1.5613730943202944,3.680935539801917
1,1782,48,25.278366,25.290686,test,0.00015178240000006285,0.012320000000002551,1.0,1.0,26.569052,15.3546715,10.0,-0.0843948003450967,0.2393295412063613,1.338521933674812,-0.0290801620880753,1.56239654695988,3.682241282423329
1,1789,48,25.50239,25.595455,test,0.008661094225000528,0.09306500000000284,0.0,1.0,26.639605,15.440748,10.0,0.1791214405298134,0.2400270009835541,1.3792250840266582,-0.0244177563985171,1.5520284912189015,3.687799597462011
1,1796,49,23.494362,24.44053,test,0.8952338842240002,0.9461680000000001,1.0,1.0,24.464159,18.067299,8.0,-0.0881734983126327,0.236100952665019,-0.0002993958791154,0.1559302002191506,1.0108559617996222,4.54444333728155
1,1798,49,23.66175,23.226986,test,0.18901973569600108,0.43476400000000126,0.0,1.0,24.580288,18.130186,-7.0,0.2275210187137143,0.2773457438548382,0.0637032107512168,0.3570491571227743,-2.3949641349514357,6.114663438747328
1,1805,49,23.98674,23.803247,test,0.03366968104900078,0.18349300000000213,0.0,1.0,25.04218,18.391474,-4.0,0.2097155346572409,0.255561770757034,0.3210002449750907,0.3623569162487993,-1.475082901090382,5.548030296425029
1,1817,49,24.335234,25.082985,test,0.5591315580010014,0.7477510000000009,1.0,1.0,25.607355,18.76661,7.0,-0.0886084671020507,0.2394264495372751,0.699225097020469,0.2355028690497074,0.8273149714469822,4.58845269250871
1,1818,49,24.27738,25.10148,test,0.6791408099999964,0.8240999999999978,1.0,1.0,25.63254,18.795523,7.0,-0.0885999158223472,0.2394752188126179,0.7142010632356047,0.238475100318601,0.8273770762681938,4.588886351386704
1,1826,49,24.806349,24.3518,test,0.20661479340100009,0.4545490000000001,0.0,1.0,26.019295,18.997686,-5.0,0.2097257312213346,0.2605690392653133,0.8704662739907695,0.4741020356193202,-1.7673273736337756,5.722593900260827
1,1827,49,24.807491,25.095789,test,0.08311573680400061,0.28829800000000105,0.0,1.0,26.06649,19.019102,2.0,0.1845174525976179,0.2523822408517166,0.9358500341971708,0.374850478092827,-0.1464018605947428,4.912921206037207
1,1830,49,24.680586,25.597486,test,0.8407056099999969,0.9168999999999983,0.0,1.0,26.127222,19.085709,6.0,0.1920543235540428,0.2447314028739878,0.998179436087614,0.3097299143473339,0.6350235892534208,4.636100332697232
1,1836,49,24.80231,25.869543,test,1.1389862762890035,1.0672330000000017,0.0,1.0,26.377539,19.179264,7.0,0.1901721504529332,0.2418827668825748,1.1549916505018916,0.2860108339786582,0.8194695452054325,4.5953467240333525
1,1839,50,0.0,2.120436,test,4.496248830096001,2.120436,0.0,0.0,22.841679,14.366447,-7.0,0.2383671871274723,-0.9773879507283362,-0.7787539054453361,-0.4047706582397243,-6.193177550747994,-8.345510811751081
1,1841,50,0.0,2.1454515,test,4.60296213885225,2.1454515,0.0,0.0,22.869066,14.416075,-7.0,0.2382561843295885,-0.9778410239815702,-0.7658535527164753,-0.3930541927069381,-6.191642898897332,-8.3460826132372
1,1848,50,0.0,3.2201352,test,10.36927070627904,3.2201352,0.0,0.0,23.25057,14.579851,-6.0,0.2274230903933476,-1.006421246657768,-0.5980920913070432,-0.3343915793349319,-5.453749349628889,-8.196303016026816
1,1850,50,0.0,3.26863,test,10.6839420769,3.26863,0.0,0.0,23.333866,14.62509,-6.0,0.2274057016621049,-1.007646296948191,-0.5578754974156593,-0.3233814358760916,-5.454245620752379,-8.197296227405468
1,1860,50,22.994028,15.614731,test,54.45402421420899,7.379296999999999,0.0,1.0,23.57277,14.834938,9.0,0.1923452304005582,0.3294063017070264,-0.4667292318741432,-0.0979770134786716,2.358487822681667,-5.282472632656496
1,1862,50,23.163532,15.701656,test,55.679593439376,7.461876,0.0,1.0,23.706223,14.875097,9.0,0.1926223812450908,0.3308632271736831,-0.3875226072122674,-0.0954453886051963,2.3634026428113457,-5.283933318366602
1,1868,50,23.213718,15.498009,test,59.53216537268101,7.715709,1.0,1.0,23.912931,14.9921055,9.0,-0.0849724076588986,0.3209005552480592,-0.2858418800185098,-0.0765503410796327,2.345809508318709,-5.30300706496338
1,1870,50,23.445166,15.592679,test,61.661552085169,7.852487,1.0,1.0,24.065361,15.03,9.0,-0.085019242286682,0.3223803107291459,-0.1956010189801431,-0.0745549704333158,2.350299132322274,-5.306494592115284
1,1871,50,23.613567,15.662208,test,63.224109946881,7.951359,1.0,1.0,24.178547,15.048542,9.0,-0.085042557716373,0.3235736369838287,-0.1286504666457585,-0.0740349527696765,2.3541741204609585,-5.30948158136507
1,1887,51,22.55261,23.31444,test,0.5803849488999997,0.7618299999999998,0.0,1.0,24.854094,16.652199,3.0,0.1837495864232441,0.2574410983324046,0.2358445843458181,0.0793284950256327,0.0365467517375944,3.939859853188196
1,1893,51,22.500298,23.909754,test,1.9865662159359965,1.4094559999999987,0.0,1.0,24.909576,16.798492,7.0,0.1862330030997516,0.2427323430776565,0.2783258839050924,0.0580104051033669,0.8598844116131511,3.7029002554814103
1,1895,51,22.819849,24.031998,test,1.4693051982010004,1.2121490000000001,0.0,1.0,25.09247,16.84426,7.0,0.18613826040426,0.2430104438861166,0.3924809936682393,0.0612087489763885,0.8625385215282557,3.704955122391388
1,1898,51,22.62932,24.035082,test,1.976166800643998,1.4057619999999993,0.0,1.0,24.810804,16.911499,8.0,0.1848974227905311,0.2394507964849396,0.2256813206275287,0.0607891750335665,1.0598760953744328,3.682715741237008
1,1901,51,22.91009,21.791224,test,1.2518611259560013,1.1188660000000006,1.0,0.0,24.87844,16.9731,-1.0,-0.0889792311986249,-0.7190985978046962,0.2335483232339266,0.1413677038749031,-0.8170138914585172,4.459729814847305
1,1917,51,24.050478,24.789549,test,0.546225943041004,0.7390710000000027,0.0,1.0,25.655867,17.183128,9.0,0.1836960033973092,0.2385812560717204,0.7610836105346696,0.0758297384182621,1.2729416258732504,3.675747235099475
1,1920,51,24.50895,24.923323,test,0.171704983129001,0.4143730000000012,0.0,1.0,25.856838,17.208326,9.0,0.1835313369433003,0.2387628897825881,0.8865330088138644,0.0777244733174722,1.2775350627104514,3.677566501537948
1,1921,51,24.537212,24.96124,test,0.17979974478399988,0.42402799999999985,0.0,1.0,25.91372,17.218,9.0,0.1834209362665873,0.2388177063465174,0.92200546558698,0.0784788554509449,1.278701164960856,3.678147235314051
1,1925,51,24.621082,25.041368,test,0.1766403217959977,0.4202859999999973,0.0,1.0,26.032913,17.26884,9.0,0.1832626343568097,0.2389084212779994,0.9960626664161684,0.0820040561358233,1.2800918191274,3.679371390024822
1,1931,52,0.0,-0.71931744,test,0.5174175794881536,0.71931744,0.0,0.0,22.619295,14.927994,4.0,0.1064172106695666,-0.4670277139457563,-0.591496200551589,-0.101205193214118,0.0780136616602524,-18.3256886053433
1,1934,52,0.0,-0.7179468,test,0.51544760763024,0.7179468,0.0,0.0,22.596764,14.989621,4.0,0.1063677325844765,-0.467006967735787,-0.5976981851855926,-0.0964113431895794,0.0767403251081689,-18.321607793500014
1,1943,52,0.0,-0.6095593,test,0.37156254021649004,0.6095593,0.0,1.0,22.812323,15.199552,4.0,0.1063479656651616,0.1735431044946114,-0.5422657626407801,-0.0936011534631221,-0.005806399270892,-18.829446456853304
1,1945,52,0.0,-0.6067548,test,0.36815138732304004,0.6067548,0.0,1.0,23.109255,15.272167,4.0,0.1061822403743868,0.1737473829363793,-0.4538012388336165,-0.0855656322812037,-0.0155079267049844,-18.913479009813315
1,1948,52,0.0,-0.60287964,test,0.36346386032652966,0.60287964,0.0,1.0,23.207783,15.381184,4.0,0.1062522132595366,0.1738309830427179,-0.4233574600890274,-0.0757658889430263,-0.0225394994144644,-18.942969395802663
1,1954,52,0.0,-0.5957514,test,0.35491973060196,0.5957514,0.0,1.0,23.119854,15.589208,4.0,0.1063507641529037,0.1737495171353234,-0.4473627344655492,-0.0590505548094707,-0.0296806545729436,-18.921427146709213
1,1955,52,0.0,-0.5945826,test,0.35352846822275996,0.5945826,0.0,1.0,23.141264,15.62232,4.0,0.106329473530253,0.17373844802628,-0.4406706637317913,-0.0561226149847086,-0.0316916321975518,-18.927834972827384
1,1959,52,0.0,-0.58994395,test,0.3480338641416025,0.58994395,0.0,1.0,23.357563,15.75008,4.0,0.1061874790837362,0.1737922132660964,-0.3751087871367694,-0.043702420588579,-0.0429090282022959,-18.98987286594138
1,1965,52,0.0,-0.4589116,test,0.21059985661456,0.4589116,0.0,1.0,23.610933,15.925194,5.0,0.11271322962145,0.1756073639094841,-0.3121830383526773,-0.0530318340944731,0.1578374530822013,-19.12152417640139
1,1980,53,25.145792,20.560406,test,21.025764768995998,4.585386,0.0,1.0,26.316936,17.470324,9.0,0.179777517596877,0.2446058229605309,1.1718286900520358,0.0979128540754275,1.7622304614384996,-1.4776190194288796
1,1984,53,25.348238,20.584799,test,22.690351106720982,4.763438999999998,1.0,1.0,26.428583,17.458466,10.0,-0.0815627063115492,0.2438889027833916,1.2486942373911538,0.0933535911639552,1.9859590108394636,-1.4872036275068845
1,1987,53,25.65774,20.678442,test,24.793408572804,4.979298,1.0,1.0,26.57118,17.456808,10.0,-0.0815158742268803,0.244002478996911,1.3374245151678763,0.0940705916881531,1.9892045787970216,-1.4864156009356213
1,1988,53,25.80467,20.723257,test,25.820758076569014,5.081413000000001,1.0,1.0,26.639416,17.456264,10.0,-0.0814910496076016,0.2440671413739527,1.3798884493112615,0.0944302131732364,1.9907522509495408,-1.4860574375391016
1,1993,53,25.938202,20.829996,test,26.09376853843599,5.108205999999999,1.0,1.0,26.801935,17.454758,10.0,-0.0814397651354439,0.2442457472483326,1.4809263637463288,0.0953321965138149,1.9945983708302175,-1.4853381160497745
1,2000,54,0.0,-0.7475718,test,0.5588635961552401,0.7475718,1.0,1.0,24.240486,13.378459,-10.0,-0.0650770252247623,0.2545924959083439,-0.1133173028652878,-0.3724187638238056,-8.33161906237404,-10.701401631712914
1,2002,54,0.0,-0.7380655,test,0.5447406822902501,0.7380655,1.0,1.0,24.348087,13.477499,-10.0,-0.0652060747866804,0.2551132736330252,-0.0713017383888333,-0.362792916906376,-8.349410290256147,-10.726137138987582
1,2010,54,0.0,-0.61399305,test,0.37698746544830253,0.61399305,1.0,1.0,25.48503,14.354052,-10.0,-0.0729185232644262,0.2612640241210674,0.365482001739246,-0.2705185213560842,-8.526211787973848,-10.952759586835898
1,2012,54,0.0,-0.57035756,test,0.32530774624915365,0.57035756,1.0,1.0,25.656775,14.46034,-10.0,-0.0733469206641117,0.2633146373182556,0.4358340992033518,-0.2544359687616394,-8.546097353490698,-10.977295459223289
1,2023,55,25.247087,25.5692,test,0.10375678476899877,0.3221129999999981,0.0,1.0,27.266323,18.813805,3.0,0.1838371527989673,0.2541124913692493,1.6485688660939506,0.3225482423305525,0.0429730658531268,4.53548938544591
1,2024,55,25.251085,25.577036,test,0.10624405440099992,0.3259509999999999,0.0,1.0,27.280224,18.812151,3.0,0.1838170609076841,0.2541204196612037,1.6567420475880308,0.3221923859119363,0.042764956831932,4.535731535871829
1,2031,55,25.829212,26.11278,test,0.0804108106240014,0.2835680000000025,0.0,1.0,27.618769,18.785791,6.0,0.1885151451428656,0.2474402425289178,1.8964236587683392,0.2406828622818006,0.6380118766625762,4.320034520069758
1,2032,55,25.985956,26.148207,test,0.026325387000999255,0.1622509999999977,0.0,1.0,27.680801,18.781977,6.0,0.1884319949149984,0.2472793123722024,1.9338011492888192,0.2393534351984713,0.6379967865943941,4.319674627939864
1,2036,55,26.187098,25.994017,test,0.037280272560999764,0.1930809999999994,0.0,1.0,27.81068,18.776854,4.0,0.1861785574754,0.2531801301638329,1.98130575410525,0.2921722827752409,0.2406732279459606,4.458837290366502
1,2044,55,26.485317,25.798206,test,0.4721215263209973,0.687110999999998,1.0,1.0,27.961086,18.788767,4.0,-0.0876286139488234,0.2521418329079894,2.078814120054246,0.2809027563730867,0.2457977662881187,4.446510970513039
1,2048,56,18.213902,20.48039,test,5.136967854143995,2.266487999999999,0.0,1.0,21.23525,15.380631,-7.0,0.2280980128347836,0.2809762610594359,-1.7600668512880722,-0.0823712875842965,-2.432928357442227,5.665013366619751
1,2049,56,18.459585,20.533583,test,4.301467704003998,2.0739979999999996,0.0,1.0,21.322811,15.409216,-7.0,0.2280858461558807,0.2811876407861693,-1.7117089904944134,-0.0779690274397467,-2.434244608372445,5.666564329584437
1,2057,56,19.197504,19.871008,test,0.4536076380160016,0.6735040000000012,0.0,0.0,21.702705,15.686975,-7.0,0.2298138400614288,-0.7784304539064559,-1.4063827264408273,-0.0314361264606292,-2.5496389287809555,5.82541100298365
1,2059,56,19.083187,19.905647,test,0.6764404515999992,0.8224599999999995,0.0,0.0,21.746471,15.754824,-7.0,0.2300020798047443,-0.7784224422971406,-1.3850209621985754,-0.0198676860332468,-2.5471352049112372,5.824422088960807
1,2064,56,19.64153,19.885984,test,0.059757758116000516,0.24445400000000106,0.0,0.0,21.668858,15.882974,-7.0,0.2313816583951274,-0.7765865468780113,-1.4317153875629156,0.0015058210690779,-2.535652178724602,5.815379742622378
1,2066,56,19.33134,20.310732,test,0.9592086896640014,0.9793920000000007,1.0,1.0,21.272501,15.553676,-6.0,-0.0986452591419293,0.2736526246865553,-1.7821926797131706,-0.0454183877408515,-2.0896179111699187,5.471282189041385
1,2069,56,19.782463,20.547377,test,0.5850934273960015,0.764914000000001,1.0,1.0,21.607056,15.884226,-6.0,-0.099031918128329,0.2737440345287355,-1.6014158305625183,0.0052144985497026,-2.0823544533749403,5.469552804519732
1,2089,56,21.933336,22.012436,test,0.006256810000000062,0.07910000000000039,0.0,1.0,23.047256,16.34378,-3.0,0.2095670925378806,0.25858098646005,-0.8171472812891002,0.0553128658334412,-1.24816028012832,4.972613125165306
1,2094,57,0.0,8.81369,test,77.68113141609999,8.81369,1.0,1.0,26.505688,16.08578,-10.0,-0.1195422025124203,0.3629581246574743,1.0320532726248142,0.0352963151733118,-7.58263627922536,-3.496108449677626
1,2097,57,0.0,8.805389,test,77.53487544132099,8.805389,1.0,1.0,26.347605,16.231527,-10.0,-0.1194389882485074,0.3626770635644593,0.9528752138614652,0.0711256047487283,-7.547810355802376,-3.4957075846592582
1,2102,57,0.0,8.797277,test,77.39208261472899,8.797277,1.0,1.0,26.110313,16.460962,-10.0,-0.1192387899160389,0.3623843669692721,0.8335416904290539,0.1270042626460433,-7.491290839175386,-3.4967926448981013
1,2119,57,25.123802,9.289877,test,250.71318090562502,15.833925,1.0,1.0,26.767023,16.979372,-10.0,-0.1188829745054223,0.3622807227969222,1.1650177640517532,0.2559354100227329,-7.46940367184083,-3.4867397171656256
1,2120,57,25.377226,9.325592,test,257.654954069956,16.051634,1.0,1.0,26.821266,17.009996,-10.0,-0.1188633841276149,0.3622877314686808,1.1924110788703055,0.2636010161439603,-7.469507266322776,-3.4860074931979277
1,2122,57,25.88232,9.377364,test,272.413572561936,16.504956,1.0,1.0,26.86707,17.088877,-10.0,-0.1188106805086107,0.3622583852012976,1.2154989981452635,0.2831642628312106,-7.461244104544322,-3.4851730606754643
1,2125,57,25.98076,9.459515,test,272.95153635002504,16.521245,1.0,1.0,26.95605,17.19691,-10.0,-0.1187478566567114,0.3622357609073329,1.2603944887916274,0.3100299997925753,-7.452286035180095,-3.483782097915804
1,2130,57,26.232655,9.610727,test,276.288490437184,16.621928,1.0,1.0,27.206785,17.304409,-10.0,-0.1187278326749762,0.362345258017382,1.3870311052401858,0.3373083049853652,-7.457798144956431,-3.4811017386118586
