fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,488,13,22.805012,21.70021,train,1.2205856,1.1048012,0.0,0.0,25.226984,17.149225,8.0,0.2592503718535085,-1.0227846233050084,0.6340352254708617,0.05021471850076903,1.2184655943711598,3.1366462306181684
1,489,13,22.764616,21.720821,train,1.0895072,1.0437946,0.0,0.0,25.259943,17.172026,8.0,0.2592859408060725,-1.0228123170534749,0.6534601426919296,0.05095683201153529,1.2185723346869097,3.1369773010412914
1,490,13,22.696161,21.739958,train,0.91432506,0.95620346,0.0,0.0,25.29054,17.193995,8.0,0.2593148743311611,-1.0228419440587435,0.6714848726590442,0.05168260431289474,1.218670965274175,3.137263383150107
1,491,13,22.735968,21.775219,train,0.923038,0.9607487,0.0,0.0,25.347149,17.215378,8.0,0.259430814504623,-1.0229869019190447,0.7047626425425252,0.052425356308620503,1.2190135730902252,3.138190425316494
1,492,13,22.788023,23.098644,train,0.09648557,0.31062126,0.0,1.0,25.399445,17.23661,8.0,0.26491232196489317,0.32252443925539415,0.7457736206054725,0.03691023349761647,1.170987443447104,3.133153144041713
1,493,13,22.851479,23.123505,train,0.073998176,0.27202606,0.0,1.0,25.43928,17.257746,8.0,0.26498834300040797,0.3225071749687208,0.7694501028060856,0.03729228138923085,1.1711953998406786,3.1336882828871477
1,494,13,22.822842,23.144484,train,0.103453524,0.32164192,0.0,1.0,25.472857,17.278841,8.0,0.265045029878615,0.32248701842625876,0.7894266118208566,0.03770075146356891,1.1713542531331358,3.1340811257362424
1,496,13,22.931995,22.1248,train,0.65156484,0.80719566,0.0,0.0,25.534605,17.320246,9.0,0.2534908742904642,-1.0228638945420656,0.814421912511192,0.06431880799929393,1.456997089385985,3.1340518849690815
1,497,13,23.27805,23.440378,train,0.026350614,0.16232872,0.0,1.0,25.574257,17.340076,9.0,0.25922397001584263,0.32223919049898664,0.8486179881890596,0.05095475284258286,1.4080843886534318,3.1268729377587743
1,499,13,23.81051,23.508238,train,0.09136885,0.3022728,0.0,1.0,25.683226,17.379265,9.0,0.25950715335210733,0.322230171998344,0.9128830652236927,0.0522263464927682,1.4086139354705762,3.1283922050793924
1,500,13,23.880604,23.074709,train,0.6494665,0.80589485,0.0,1.0,25.733942,17.3982,7.0,0.26961148293812504,0.32398099827766524,0.9390896768569921,0.027326786438624812,0.9376343003114004,3.152682639996222
1,501,13,23.903254,22.750444,train,1.3289689,1.1528091,1.0,1.0,25.754292,17.416449,7.0,-0.11024826812744022,0.3218708638350188,0.9459353129068946,0.04799596810340227,0.9697971450487768,3.1507065219879236
1,502,13,23.963345,22.771496,train,1.4205035,1.1918488,1.0,1.0,25.788023,17.434288,7.0,-0.11024124097824663,0.32185857685406377,0.9659438952604932,0.04832904624939205,0.9699686953226719,3.1512537926038187
1,503,13,23.923428,22.775148,train,1.3185451,1.1482792,1.0,1.0,25.793703,17.451633,7.0,-0.11019119501113962,0.3218147838115746,0.969402700026832,0.048795799891154,0.9698194512526173,3.151121890624358
1,504,13,23.639994,21.794825,train,3.4046488,1.8451691,0.0,0.0,25.750751,17.468374,7.0,0.2634983896414443,-1.026862460374829,0.9411644905408253,0.05045582294464003,0.9808687671025587,3.161314629236851
1,505,13,23.697796,21.812822,train,3.5531251,1.8849735,0.0,0.0,25.779581,17.484573,7.0,0.26351538626353016,-1.0269158535798382,0.9581997934182424,0.05086327107746845,0.9810030550956736,3.1617717285156326
1,506,13,23.781586,23.114103,train,0.4455327,0.6674824,0.0,1.0,25.796225,17.500328,7.0,0.26943517867724737,0.3237589190006168,0.9772725896040577,0.029289794683454006,0.9371057433287338,3.152856130838396
1,510,13,24.080402,22.878141,train,1.4454315,1.202261,1.0,1.0,25.958506,17.558428,7.0,-0.11010922686258577,0.321713621934258,1.0673701001803046,0.05088863341013192,0.9703633262316385,3.1535318945248916
1,511,13,24.243217,22.918543,train,1.7547628,1.3246746,1.0,1.0,26.023512,17.571415,7.0,-0.11018268903096722,0.32175901858011813,1.1058766633669515,0.050840746561681235,0.9709481885433195,3.154915972789137
1,512,13,24.373,22.959066,train,1.999206,1.4139328,1.0,1.0,26.088722,17.583815,7.0,-0.11025962670644687,0.321807643016172,1.1445289394060751,0.050761633952457474,0.9715309765339,3.1563137710094495
1,513,13,24.490887,22.979185,train,2.2852416,1.5117016,1.0,1.0,26.121025,17.595493,7.0,-0.11028223069508968,0.32181924811998924,1.1637165325482726,0.05086638426781025,0.9717575367291764,3.1569245796203544
1,514,13,24.40044,22.9863,train,1.9997939,1.4141407,1.0,1.0,26.13236,17.60681,7.0,-0.11026888608932527,0.321805500904714,1.1704915157953866,0.051098354260124365,0.9717587860425301,3.1570292827288418
1,515,13,24.503265,23.01364,train,2.2189853,1.4896259,1.0,1.0,26.176323,17.618078,7.0,-0.11031682332357175,0.3218338732719392,1.1965209515889454,0.05113459285100732,0.9721357425848599,3.157951874017724
1,516,13,24.687494,23.055372,train,2.6638224,1.632122,1.0,1.0,26.243498,17.629015,7.0,-0.11040874020259195,0.321888075749074,1.2361873868306457,0.05108127347627758,0.9727182389100512,3.1595229496161195
1,517,13,24.777107,23.079245,train,2.8827374,1.6978626,1.0,1.0,26.281876,17.63941,7.0,-0.11044921334585268,0.3219071661631167,1.2588220261732748,0.051187631368641476,0.973004957596464,3.16038708456358
1,519,13,24.933645,23.137718,train,3.225354,1.795927,1.0,1.0,26.375952,17.658783,7.0,-0.11056848986943822,0.32196233908335764,1.3141092589696226,0.051369868755346375,0.9737885354359899,3.1626755418777446
1,520,13,24.922777,23.155851,train,3.122027,1.7669258,1.0,1.0,26.405083,17.668201,7.0,-0.1105997010866783,0.32196955569585517,1.331203766981762,0.05153297074635366,0.974010682423917,3.163352942943562
1,523,13,24.953295,23.193071,train,3.0983863,1.7602234,1.0,1.0,26.464563,17.712967,7.0,-0.11058953460058071,0.32192110633849647,1.3661927056312584,0.05256295712789089,0.9742597954273169,3.1643431890010927
1,524,14,18.247423,18.213919,train,0.0011225506,0.033504486,0.0,0.0,19.79826,12.701772,0.0,0.31561838905016887,-1.0818626073598838,-2.6304699459870675,-0.024265586177510245,-0.6968762056032832,4.907389680862425
1,525,14,18.285345,18.237503,train,0.0022888593,0.047842026,0.0,0.0,19.836182,12.7307625,0.0,0.3156633178393035,-1.0817798988421685,-2.608439656615257,-0.022975915153821552,-0.6968076723019305,4.90745791570345
1,526,14,18.347225,17.843042,train,0.2542003,0.5041828,0.0,0.0,19.89806,12.757236,-3.0,0.3416438060998965,-1.099855451424917,-2.5104272770086933,-0.06504761350155258,-1.4516783479452118,5.204026111006733
1,529,14,18.457138,16.657824,train,3.2375326,1.7993145,0.0,0.0,20.007973,12.836416,-9.0,0.36888335452166904,-1.1695700761663412,-2.1376160456122237,-0.2693482480080207,-3.3358694507610056,5.776960974868389
1,531,14,18.491884,16.688227,train,3.2531805,1.8036575,0.0,0.0,20.04272,12.89141,-9.0,0.36896114005645225,-1.1695129117419292,-2.1193827730566275,-0.2619698653320478,-3.3318842246830496,5.777634188155332
1,533,14,18.486082,16.70136,train,3.1852305,1.7847214,0.0,0.0,20.03692,12.9470215,-9.0,0.3688141132593127,-1.1693222243636843,-2.122290243044496,-0.252095228036244,-3.3248688148359458,5.776738138407469
1,534,14,18.535742,18.809801,train,0.0751085,0.2740593,0.0,0.0,20.08658,12.974142,4.0,0.29559461446603386,-1.0575962919791555,-2.5185842955112436,0.0006938241322843906,0.27202224544684156,4.393289858698839
1,535,14,18.480276,18.768488,train,0.08306605,0.28821182,0.0,0.0,20.031113,12.999694,4.0,0.2952735772132912,-1.056945917367935,-2.5532187500000023,0.0005453445116676466,0.27017965332667265,4.388269061485921
1,536,14,18.562141,18.82328,train,0.06819353,0.26113892,0.0,0.0,20.112978,13.023627,4.0,0.29553823169072324,-1.0573055743773774,-2.503731700738275,0.002479925672211375,0.2714730418523182,4.390441449244819
1,537,14,18.591757,18.387247,train,0.041824233,0.20450974,1.0,0.0,20.142597,13.046171,4.0,-0.1239590926170359,-1.0520144905646607,-2.4646633893648806,-0.030492566704753244,0.2616943695147855,4.3722992015282305
1,538,14,18.537548,18.347195,train,0.036234416,0.1903534,1.0,0.0,20.088385,13.0678625,4.0,-0.12388297828038194,-1.0514554696083058,-2.498349422613786,-0.03088854765891945,0.2599102380275712,4.367481612682344
1,539,14,18.573011,17.941654,train,0.3986119,0.6313572,1.0,0.0,20.123852,13.089346,0.0,-0.1331105513572695,-1.0781358750661194,-2.41833070123196,-0.008598766724266167,-0.7384567399422344,4.893903785864511
1,540,14,18.56001,18.358576,train,0.040576097,0.20143509,1.0,0.0,20.11085,13.110876,4.0,-0.12382721360524097,-1.05114055569966,-2.4861735262473426,-0.02908579178651552,0.2594469962914727,4.3649728581905345
1,541,14,18.599524,18.38402,train,0.046441842,0.2155037,1.0,0.0,20.15036,13.132381,4.0,-0.12381802336374897,-1.0511572892665804,-2.462879593928656,-0.02761238869031708,0.25990023334820694,4.365203859806062
1,542,14,18.612268,18.390778,train,0.049058203,0.22149086,1.0,0.0,20.163105,13.153785,4.0,-0.12379141283034971,-1.0510266013542782,-2.4558589198589327,-0.02670799680551288,0.2596933485666902,4.364086116393405
1,543,14,18.631327,17.63962,train,0.9834825,0.99170685,1.0,0.0,20.182165,13.173901,-2.0,-0.14135298045476025,-1.0872429546713755,-2.347453789492455,-0.038555541217329806,-1.2651781532168425,5.095020192543668
1,545,14,18.75738,18.057903,train,0.48926702,0.69947624,1.0,0.0,20.308214,13.21356,0.0,-0.13332282845179147,-1.078519839048391,-2.3108838444550845,-0.0019636989831868894,-0.7378528325160331,4.896065186818438
1,546,14,18.780361,18.500166,train,0.07850937,0.28019524,1.0,0.0,20.331198,13.233991,4.0,-0.12376146586736508,-1.0512859705686572,-2.356068419655164,-0.021248701969779075,0.262000961939493,4.366146481672923
1,547,14,18.801184,18.512743,train,0.08319804,0.2884407,1.0,0.0,20.352018,13.253621,4.0,-0.12374411360422535,-1.0512217518488594,-2.343998108148573,-0.02035951240857461,0.26206590569019317,4.36561370805899
1,548,14,18.820198,18.85397,train,0.0011405152,0.033771515,1.0,0.0,20.371033,13.272773,6.0,-0.11800462516148666,-1.0335254586537646,-2.3248991945584656,-0.048482055902479684,0.7208903284072896,4.233611340761178
1,549,14,18.848177,18.871468,train,0.00054245366,0.023290634,1.0,0.0,20.399014,13.292417,6.0,-0.1180187280972759,-1.0334828236103013,-2.308114164988201,-0.047678531408311756,0.7210305893023771,4.233348195354141
1,550,14,18.874302,19.585497,train,0.50579834,0.711195,1.0,0.0,20.425138,13.31242,9.0,-0.1087053831418404,-1.0201285979350434,-2.241688640117645,-0.07243006161848733,1.4189978428681724,4.185068688631061
1,551,14,18.793737,19.59059,train,0.6349733,0.7968521,1.0,0.0,20.433107,13.332462,9.0,-0.10869691801071442,-1.020042210022604,-2.2368179162343376,-0.0714615403811143,1.4190314658085523,4.184193588376044
1,552,14,18.911566,19.614851,train,0.4946101,0.7032852,1.0,0.0,20.471989,13.352635,9.0,-0.10871002991994266,-1.0200813070933041,-2.2137341084877664,-0.07050846350192928,1.4191929937998495,4.184310766696926
1,553,14,19.14229,19.63478,train,0.24254715,0.49249077,1.0,0.0,20.503881,13.373113,9.0,-0.10871899191538698,-1.0200911339918692,-2.194773257811869,-0.06953770820299786,1.4193322306871432,4.184186691244439
1,555,14,19.228916,19.683264,train,0.20643175,0.4543476,1.0,0.0,20.581562,13.41514,9.0,-0.10874499924978279,-1.020180152217552,-2.148664147535958,-0.06754814493655821,1.4196639697154378,4.1843522917827
1,556,14,19.392773,19.702768,train,0.096097305,0.30999565,1.0,0.0,20.612755,13.4365225,9.0,-0.1087504760424334,-1.020198480248459,-2.130106364210446,-0.06653601654370361,1.4198002928892792,4.184176316181823
1,557,14,19.408852,19.73002,train,0.10314946,0.3211689,1.0,0.0,20.656448,13.45797,9.0,-0.1087643907864956,-1.0202708883682876,-2.1041849370002725,-0.06553225529194046,1.4199798430601787,4.18440819032987
1,558,14,19.438229,19.743113,train,0.092954226,0.30488396,1.0,0.0,20.677298,13.479496,9.0,-0.10876191568374378,-1.0202514938910825,-2.0917182125250533,-0.06451097889741074,1.4200779978831612,4.18389411342144
1,559,14,19.40384,19.750349,train,0.12006913,0.34650993,1.0,0.0,20.688705,13.501097,9.0,-0.10875355323156326,-1.0201979891459125,-2.084812156399091,-0.06348641510804294,1.4201472293138448,4.183070782939598
1,560,14,19.383085,19.770767,train,0.1502973,0.38768196,1.0,0.0,20.72137,13.522793,9.0,-0.1087595508893306,-1.0202332036892645,-2.0653731630643217,-0.06247977197170394,1.420289588054021,4.182940259695059
1,561,14,19.441113,19.79414,train,0.124628305,0.35302734,1.0,0.0,20.758818,13.5432625,9.0,-0.10876995627085423,-1.0202837508519458,-2.043107530832292,-0.061562210639321185,1.4204522614479094,4.183027995427447
1,562,14,19.560436,17.818851,train,3.0331175,1.7415848,1.0,0.0,20.794594,13.562312,-3.0,-0.14493271311123518,-1.0975979624191925,-1.9594281175136605,-0.045439000010491795,-1.535216551343599,5.177078946868575
1,563,15,22.466381,22.654612,train,0.035430726,0.18823051,1.0,0.0,24.127592,16.068308,-7.0,-0.15031539726257673,-1.1231296716531098,-0.06082882501681616,0.01970328873395705,-2.475148111065222,9.019945342659945
1,566,15,22.664186,22.784395,train,0.014450141,0.12020874,1.0,0.0,24.327833,16.090723,-7.0,-0.15048772239684644,-1.1254281980991359,0.05742721831798826,0.01849661914507788,-2.478608604391425,9.038612851540245
1,569,15,22.807243,22.876001,train,0.004727664,0.06875801,1.0,0.0,24.468668,16.102837,-7.0,-0.15063125467301217,-1.1270744455059267,0.14053492530187361,0.01762874768177827,-2.4810773792862992,9.052239618082842
1,570,15,22.88771,22.93168,train,0.0019333704,0.043970108,1.0,0.0,24.554094,16.108942,-7.0,-0.15082326896985856,-1.1281251652439472,0.19100072199106483,0.017130498568219674,-2.482551617999873,9.060672179241978
1,571,15,22.935375,22.965685,train,0.00091867655,0.030309677,1.0,0.0,24.606796,16.116554,-7.0,-0.15098873154322554,-1.1286735392610294,0.22211058304707354,0.01689487824837547,-2.483337326506767,9.065294065634408
1,573,15,23.096811,23.028242,train,0.004701733,0.06856918,1.0,0.0,24.698948,16.13289,-7.0,-0.15108146897952202,-1.1290476560592684,0.2771720919807778,0.017195116500058463,-2.4839670371214533,9.073589918454491
1,574,15,23.001417,23.027517,train,0.0006812183,0.026100159,1.0,0.0,24.6999,16.14137,-7.0,-0.15106536857286515,-1.128957116444903,0.2775469507972393,0.017227636118726446,-2.483875596245134,9.072255851944286
1,575,15,22.984026,23.008762,train,0.0006118897,0.024736404,1.0,0.0,24.675585,16.150263,-7.0,-0.15101431361833995,-1.1287198389172488,0.2626988850235902,0.01717992897828215,-2.483563046753414,9.067797691126668
1,576,15,23.01497,23.033054,train,0.0003270156,0.018083572,1.0,0.0,24.71197,16.15976,-7.0,-0.15104186701773759,-1.1288155605991752,0.28438733261823607,0.017334241648513826,-2.4837691006064437,9.070574344635011
1,577,15,23.048193,23.036264,train,0.0001422905,0.011928558,1.0,0.0,24.718748,16.169472,-7.0,-0.1510303122202558,-1.1287434584101006,0.2882480219999929,0.01739141527811834,-2.483719748477141,9.069733540256813
1,578,15,22.991537,23.014048,train,0.0005067239,0.022510529,1.0,0.0,24.688818,16.178879,-7.0,-0.15093897422155014,-1.1283839648763279,0.27014156784614035,0.01743901964028515,-2.483225386639435,9.064630399803315
1,579,15,22.527403,22.938871,train,0.16930634,0.4114685,1.0,0.0,24.575731,16.187044,-7.0,-0.15058490180969214,-1.1266651055018169,0.20319626518090628,0.01844208645820993,-2.4808218752940467,9.050921860853828
1,580,15,21.924726,22.85727,train,0.86963606,0.9325428,1.0,0.0,24.452654,16.19355,-7.0,-0.15041325879096748,-1.1248235369920772,0.1304233269095423,0.01950997028748454,-2.4782085665464457,9.036398298462235
1,583,15,22.15322,22.77073,train,0.3813184,0.61750984,1.0,0.0,24.322985,16.20672,-7.0,-0.15022902774810873,-1.1226858861843838,0.05370489702622038,0.020752269665404912,-2.4753423342307315,9.020147999982033
1,584,15,22.370552,22.820105,train,0.20209748,0.44955254,1.0,0.0,24.398453,16.21004,-7.0,-0.15031087160110745,-1.1236770543654733,0.09828658692042043,0.02022709455092752,-2.4767020616928788,9.027894036710265
1,585,15,22.351738,22.837885,train,0.23633884,0.48614693,1.0,0.0,24.425905,16.213236,-7.0,-0.15033788386980615,-1.123988971968485,0.11449064042170841,0.020077195346353015,-2.4771568542122866,9.03041581610838
1,586,15,22.36542,22.83864,train,0.22393794,0.47322083,1.0,0.0,24.427496,16.21647,-7.0,-0.1503321640491468,-1.1239354186455408,0.11541171691815155,0.020125890433787805,-2.4771005363464362,9.030091485619542
1,587,15,22.389446,22.87787,train,0.23855829,0.4884243,1.0,0.0,24.487545,16.219757,-7.0,-0.15040265687306795,-1.1247062236666656,0.15088672091563549,0.01972842959562741,-2.4781925180157005,9.036175661305583
1,588,15,22.38723,22.915403,train,0.2789672,0.52817345,1.0,0.0,24.545008,16.222977,-7.0,-0.15046930122376218,-1.1254335695902533,0.18483267790079608,0.01935339993238755,-2.479240263223652,9.041975461165116
1,589,15,22.34897,22.935772,train,0.34433603,0.5868015,1.0,0.0,24.576363,16.225975,-7.0,-0.15050207996368534,-1.1257988940278587,0.20335059948762177,0.019169832766052802,-2.479777658998973,9.044948996444543
1,590,15,22.273157,22.944834,train,0.4511495,0.67167664,1.0,0.0,24.59051,16.228746,-7.0,-0.1505155899524648,-1.1259325233896538,0.21170111606517927,0.019109644035495008,-2.4799834505120937,9.046069598118466
1,591,15,22.387634,22.969103,train,0.3381057,0.5814686,1.0,0.0,24.627735,16.231354,-7.0,-0.1505579916636124,-1.1263883601824438,0.23369869045416497,0.01886623803774334,-2.480646230419482,9.049745552142465
1,592,15,22.509653,23.005821,train,0.24618281,0.49616814,1.0,0.0,24.683838,16.23368,-7.0,-0.15062835733095276,-1.1270980916420696,0.26685756387313336,0.018461066265898458,-2.4816999270916,9.055542105476064
1,593,15,22.738922,23.07599,train,0.113615215,0.33706856,1.0,0.0,24.790012,16.235533,-7.0,-0.1509998945395208,-1.1284052834312202,0.329738468567538,0.017894239445535677,-2.4836606880227765,9.067040781080724
1,594,15,22.92492,23.156754,train,0.053747196,0.23183441,1.0,0.0,24.903929,16.236824,-7.0,-0.1511527096430503,-1.1290615438620257,0.3979161133170182,0.018935095945994847,-2.4848403419256244,9.080573872427147
1,595,15,22.913776,23.206451,train,0.08565867,0.29267502,1.0,0.0,24.974035,16.237644,-7.0,-0.15125869393349028,-1.1293869608243392,0.43968911707401576,0.019762008031212502,-2.4857552977403,9.089020096977556
1,597,15,22.823195,23.245176,train,0.17806865,0.4219818,1.0,0.0,25.028788,16.238825,-7.0,-0.15134223206837835,-1.1296495387752852,0.47224018985033134,0.02051099286476514,-2.4864782337148994,9.095510176022847
1,598,15,23.12825,23.26186,train,0.01785157,0.13360977,1.0,0.0,25.052408,16.239466,-7.0,-0.15137895305951846,-1.129768572787449,0.48628057835499866,0.02085013256470591,-2.4867936083277016,9.098285355925556
1,600,15,23.117205,23.302343,train,0.03427634,0.1851387,1.0,0.0,25.10975,16.241135,-7.0,-0.15145266151428777,-1.1303956203460743,0.5204266904393855,0.021786988933879956,-2.487477474649745,9.10507239188751
1,601,15,23.176207,23.321432,train,0.021090453,0.14522552,1.0,0.0,25.136856,16.242222,-7.0,-0.1514878724416128,-1.1306912306348402,0.5365531052350984,0.022246833662193374,-2.487799850602945,9.108224259952697
1,602,15,23.160868,23.328684,train,0.028162263,0.16781616,1.0,0.0,25.147276,16.243143,-7.0,-0.15149975959460016,-1.1307954749862406,0.5427427139083588,0.02242754660050442,-2.4879183054963776,9.10934789363543
1,603,15,23.257359,23.360603,train,0.010659485,0.10324478,1.0,0.0,25.190702,16.243837,-7.0,-0.15149408451715876,-1.1311371737122486,0.5688076481421763,0.023485102037588457,-2.488245081086953,9.114803867876525
1,604,15,23.144793,23.364412,train,0.048232835,0.21961975,1.0,0.0,25.195826,16.244024,-7.0,-0.15149060893058663,-1.1311696295539535,0.571889202992119,0.02363697383801024,-2.4882742666999436,9.115437582314009
1,605,15,23.128677,23.378023,train,0.062173318,0.24934578,1.0,0.0,25.213755,16.24353,-7.0,-0.1514757701555855,-1.1312929287751552,0.5827119332551992,0.024199511965119807,-2.4883768306573324,9.117876085519791
1,606,15,23.108112,23.801617,train,0.48094827,0.69350433,1.0,0.0,25.23599,16.24281,-5.0,-0.14706746856370762,-1.1058917751312238,0.6120462180773418,0.03543526057401986,-1.918552135626481,8.901265422940252
1,607,16,21.0561,21.26492,train,0.043605138,0.20881844,0.0,0.0,21.85392,13.376979,10.0,0.2502570171753548,-1.0303108724355752,-1.4082993248701086,-0.06262098507086304,1.5664198011954666,4.525088683883348
1,608,16,21.388752,21.379377,train,8.788347e-05,0.0093746185,0.0,0.0,22.038458,13.382986,10.0,0.2509637519121169,-1.0309393160343214,-1.2983084517717376,-0.06254732910791738,1.5662295838594498,4.529597979823744
1,609,16,21.632275,21.473413,train,0.025236867,0.15886116,0.0,0.0,22.189995,13.394548,10.0,0.25147311162948693,-1.0313934137026428,-1.2078621383508046,-0.06215421366691877,1.5660568238099408,4.532910243908562
1,612,16,21.898283,21.61335,train,0.08118687,0.2849331,0.0,0.0,22.415281,13.42886,10.0,0.2520735532442751,-1.0321503645578982,-1.0733123743534108,-0.06098370933532976,1.5657945593595546,4.53754710376262
1,614,16,22.043402,21.665203,train,0.1430342,0.37819862,0.0,0.0,22.498613,13.453432,10.0,0.25223864626884274,-1.0323793212970003,-1.0234142470359822,-0.05999823121230055,1.5657441804011631,4.538629013578095
1,615,16,22.097044,21.699003,train,0.15843646,0.39804077,0.0,0.0,22.552933,13.469461,10.0,0.252345520575845,-1.032537036895755,-0.9908876701990778,-0.05934689497947355,1.5657012440363596,4.53934500328699
1,616,16,22.248644,21.751188,train,0.24746206,0.4974556,0.0,0.0,22.636887,13.486561,10.0,0.2525639115571973,-1.0328423922061947,-0.9407222687800765,-0.05872540513674286,1.5655611404975305,4.540970238486925
1,619,16,22.219093,21.508966,train,0.5042802,0.7101269,1.0,0.0,22.789196,13.534502,10.0,-0.11030433114369614,-1.0278184244235378,-0.8377977701822947,-0.06842713654041241,1.6296879503727046,4.499241196711852
1,620,16,22.343407,21.560493,train,0.61295307,0.7829132,1.0,0.0,22.872128,13.549477,10.0,-0.11035832707087592,-1.0282462830543524,-0.788683771212896,-0.0679401374657926,1.629640926837919,4.501698007424675
1,622,16,22.582062,21.65241,train,0.8642515,0.92965126,1.0,0.0,23.02003,13.5778885,10.0,-0.1104531714121547,-1.028963636914901,-0.7010736575126614,-0.06707563793659099,1.6295874375502326,4.50600611964862
1,623,16,22.601633,21.657078,train,0.8921847,0.9445553,1.0,0.0,23.027397,13.591194,10.0,-0.11044105688731656,-1.0289055006106715,-0.6965518253644268,-0.06646344904104512,1.6296719727913533,4.505382687290511
1,624,16,22.770834,21.712889,train,1.1192482,1.0579453,1.0,0.0,23.117239,13.605323,10.0,-0.11050166718165425,-1.0293575206994925,-0.6434959838390365,-0.06609838529427808,1.6296569155851983,4.508300397952394
1,625,16,22.567606,21.71736,train,0.722919,0.8502464,1.0,0.0,23.124214,13.624334,10.0,-0.1104777692158998,-1.029249209046373,-0.6391417324543016,-0.06521851329008432,1.6297924919923215,4.50726931373278
1,626,16,22.636253,21.753065,train,0.7800215,0.88318825,1.0,0.0,23.18154,13.646435,10.0,-0.1104954771995612,-1.0294147150119086,-0.6051971457799226,-0.06435412220159813,1.6299036314090063,4.508239884257311
1,627,16,22.805023,21.803022,train,1.0040057,1.0020008,1.0,0.0,23.26185,13.667497,10.0,-0.11054095602035957,-1.0297150590419681,-0.5577296411196402,-0.06364960519472543,1.6299553194045977,4.510317365487414
1,628,16,22.862143,21.81087,train,1.1051756,1.0512733,1.0,0.0,23.27426,13.687744,10.0,-0.11051753600437987,-1.0296397723356898,-0.5501484510898592,-0.0627470572789509,1.6301016727288589,4.50943539977073
1,629,16,22.872503,21.827177,train,1.0927069,1.0453262,1.0,0.0,23.300325,13.707337,10.0,-0.11050888395309329,-1.029647131363546,-0.5345373981793754,-0.06193801840146583,1.630219929536191,4.509207403659811
1,630,16,22.882793,21.864098,train,1.0377412,1.0186958,1.0,0.0,23.35964,13.726309,10.0,-0.11053905423482151,-1.029859642783798,-0.4993627856572464,-0.06129406249523151,1.6302675037383985,4.510500675519307
1,631,16,22.911463,21.894478,train,1.0342584,1.0169849,1.0,0.0,23.408411,13.744659,10.0,-0.1105626945495583,-1.0300280627806915,-0.47038973609606716,-0.06064581358432833,1.630339749574658,4.511381347894665
1,632,16,23.001034,21.930534,train,1.145969,1.0704994,1.0,0.0,23.466352,13.762361,10.0,-0.11059775018692458,-1.030263021310176,-0.43602416936556365,-0.060064238945641106,1.6303589364687665,4.512743459701537
1,633,16,23.00401,21.9547,train,1.101049,1.0493088,1.0,0.0,23.505116,13.779708,10.0,-0.11060924561818154,-1.0303764044841108,-0.41294685530662756,-0.05942873831590074,1.6304260472456638,4.513252612670256
1,634,16,22.993988,21.9775,train,1.033246,1.0164871,1.0,0.0,23.54167,13.797545,10.0,-0.11061298465729187,-1.0304512766599774,-0.3911246161460833,-0.05874005933602236,1.630542490482334,4.513504308064781
1,635,16,22.988989,21.993692,train,0.99061507,0.9952965,1.0,0.0,23.567564,13.815862,10.0,-0.11060419225691998,-1.0304646328687637,-0.3755873354276042,-0.0580128727356583,1.6306841532786591,4.513294224301973
1,636,16,23.060408,22.024239,train,1.0736463,1.036169,1.0,0.0,23.616606,13.834023,10.0,-0.11062100919087768,-1.0306114092270526,-0.34639442618687954,-0.05733490606148855,1.6307811236381513,4.514036159674324
1,637,16,23.070381,22.053759,train,1.0335214,1.0166225,1.0,0.0,23.663994,13.851903,10.0,-0.11063732051850414,-1.0307533482313127,-0.3181787206331852,-0.05666111942131858,1.6308687791824352,4.514733482360836
1,638,16,23.12584,22.082449,train,1.0886632,1.0433903,1.0,0.0,23.710056,13.869468,10.0,-0.11065221770605066,-1.030903898715964,-0.290752109845479,-0.055983872413633735,1.6309411996205605,4.515412989934283
1,639,16,23.217587,22.113409,train,1.2192079,1.1041775,1.0,0.0,23.759779,13.886784,10.0,-0.11067127211888372,-1.0310834109783158,-0.2611654391288763,-0.055314518610635605,1.6309892132679635,4.51626950879891
1,640,16,23.339659,22.135746,train,1.4494059,1.2039127,1.0,0.0,23.795597,13.903879,10.0,-0.11067521333694935,-1.0311781760851468,-0.23979222893715163,-0.05463097866376166,1.6310603067874943,4.5165773313045445
1,641,16,23.173319,22.123255,train,1.1026345,1.0500641,1.0,0.0,23.77524,13.920749,10.0,-0.11061584027608574,-1.0309335346221864,-0.25155177577336796,-0.05389178562164357,1.6312832423051182,4.514579508860906
1,642,16,23.275843,22.137377,train,1.2961046,1.1384659,1.0,0.0,23.797817,13.937451,10.0,-0.11060454305013002,-1.0309494647979678,-0.23799094700813359,-0.05320531630516056,1.6313857933680218,4.514362023989353
1,644,16,23.21257,22.11839,train,1.1972322,1.0941811,1.0,0.0,23.766895,13.9609585,10.0,-0.11051924292246863,-1.0305983652273762,-0.2558776057561261,-0.05217455259958889,1.6316923806269996,4.511483461737629
1,645,16,23.165943,22.076206,train,1.1875266,1.0897369,1.0,0.0,23.69875,13.96992,10.0,-0.11042267004649015,-1.0301179298957288,-0.29594628151257735,-0.05170734274387086,1.631930583715446,4.50808870132764
