fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
1,244,7,19.862593,18.501768,test,0.0,0.0,22.008581,15.360684,-7.0,0.2711521817445707,-0.8925395098527282,-1.4152046749591818,0.0596983477671955,-2.750591942360003,5.542863700916373,1.8518446806250053,1.360825000000002
1,249,7,20.590244,21.835855,test,0.0,1.0,22.169607,15.512552,6.0,0.2460352868239059,0.2904431068499959,-1.3003672517538076,-0.0459744267463677,0.6016590453386353,4.357671621918668,1.5515467633210007,1.2456110000000002
1,253,7,20.695093,21.947985,test,0.0,1.0,22.34736,15.640682,6.0,0.245988690932594,0.2904159149726166,-1.1941993551254242,-0.0409304537375716,0.6010849786202108,4.359236818194386,1.569738363663998,1.2528919999999992
1,260,7,21.068228,21.788696,test,1.0,1.0,22.68213,15.851419,6.0,-0.1216836390495219,0.2893141223589647,-0.9983348305225388,-0.0275936845938403,0.6057221852938287,4.354884033997849,0.5190741390240005,0.7204680000000003
1,268,7,21.339241,22.502794,test,0.0,1.0,22.96014,16.090353,7.0,0.2462007402578946,0.2886304632027953,-0.8298372976779937,-0.0193166038990035,0.7866059664885217,4.344122895797097,1.3538555838090007,1.1635530000000003
1,272,7,21.7583,22.624697,test,0.0,1.0,23.15584,16.207277,7.0,0.2463654723962211,0.288545886397355,-0.7139251550435985,-0.0142995181083656,0.7861171388228735,4.345506712873772,0.7506437616090048,0.8663970000000027
1,284,8,23.28146,21.415354,test,1.0,0.0,23.929424,16.120766,-7.0,-0.1235014890829783,-0.8408028547366486,-0.2238164172470545,-0.0363955544829334,-2.6468119760652393,7.60029396506151,3.4823516032359945,1.8661059999999985
1,287,8,23.60476,22.424662,test,1.0,1.0,24.081198,16.104559,-7.0,-0.1217964758078251,0.3043562097946782,-0.1420032378534532,-0.041172801385323,-2.5670936047335435,7.305983444760248,1.3926312896039938,1.1800979999999974
1,293,8,23.940294,22.738852,test,1.0,1.0,24.622442,16.069744,-7.0,-0.1211768068472554,0.3054360821644444,0.190933210959034,-0.0424302192231047,-2.554267518768706,7.273966790030407,1.4434628793640003,1.2014420000000001
1,299,8,24.191374,22.839634,test,1.0,1.0,24.795753,16.061369,-7.0,-0.1209605758190194,0.3061755308707475,0.2961030503412081,-0.043089286059133,-2.5515212215681857,7.2665383423070145,1.8272010275999986,1.3517399999999995
1,303,8,24.347034,22.834526,test,1.0,1.0,24.787128,16.060337,-7.0,-0.1209683905442516,0.3061477774381644,0.2908804609278855,-0.043060524910692,-2.5516298907299926,7.266768528252847,2.287680450064001,1.5125080000000004
1,305,9,21.61027,19.56172,test,0.0,1.0,23.137835,15.472663,-7.0,0.2432467837433004,0.3363374282121616,-0.6812072097460412,-0.0220571641723303,-2.6047348958353234,4.603746850629654,4.196557102499995,2.0485499999999988
1,311,9,21.398195,21.561338,test,1.0,1.0,23.156757,15.605789,7.0,-0.1218723766008969,0.2882472197214779,-0.7131676616668776,-0.0338479673067724,0.7903130335013072,3.66527807545662,0.02661563844899936,0.16314299999999804
1,320,9,21.793327,22.33634,test,0.0,1.0,23.257364,15.795807,9.0,0.2469985295931425,0.2862321730852093,-0.652252993226056,-0.0285303795337663,1.1560864506959934,3.641418068369242,0.2948631181689983,0.5430129999999984
1,322,9,21.856081,22.372929,test,0.0,1.0,23.315502,15.8363285,9.0,0.2469831425348958,0.2862675029039334,-0.6182394055128098,-0.0263515176773053,1.1562402266263845,3.6416424762805417,0.2671318551039995,0.5168479999999995
1,327,9,22.165306,22.514252,test,0.0,1.0,23.546951,15.93019,9.0,0.2468912759622016,0.2861946427822158,-0.4823494807084451,-0.0206133398215002,1.1550647656122837,3.642675743579861,0.1217633109159986,0.348945999999998
1,328,9,22.028286,21.59629,test,0.0,0.0,23.551212,15.94838,9.0,0.2415642904440532,-0.7648508958021801,-0.4795952637592915,-0.0221920038461714,1.2109298667510382,3.724046493013699,0.1866205440160014,0.4319960000000016
1,331,9,22.304218,22.191545,test,1.0,1.0,23.61723,16.001627,9.0,-0.1217841194470681,0.2846054484844201,-0.4448073083559689,-0.0160008310476866,1.1593533214727905,3.643787059068684,0.012695204928999405,0.11267299999999736
1,335,9,22.760218,22.12035,test,1.0,1.0,23.774988,16.071283,8.0,-0.121716059207911,0.2863229617277796,-0.3507300224304258,-0.0118542829354667,0.9760491642951968,3.655891928354905,0.4094310574239998,0.6398679999999999
1,341,9,22.96207,21.200315,test,1.0,0.0,24.053432,16.173502,7.0,-0.1207149004936292,-0.7694688239495022,-0.1838701854546854,-0.0105089877049098,0.8336269561847077,3.764861407955495,3.103780680025003,1.7617550000000008
1,348,10,24.58627,21.495201,test,0.0,0.0,27.040655,18.504107,-4.0,0.2442127172946882,-0.8784346210956541,1.7771137267152484,-0.0370546710888526,-1.796238869667059,4.499216634452347,9.554707562760983,3.0910689999999974
1,353,10,24.99675,22.383978,test,1.0,1.0,27.388388,18.621893,-4.0,-0.1208375131289142,0.3180089416901285,1.9618970347642957,-0.0399676107565557,-1.722428599794706,4.300913720965376,6.826577523983998,2.6127719999999997
1,365,10,25.348238,24.877176,test,0.0,1.0,27.549417,18.86473,8.0,0.241157077232996,0.2874902628660107,1.8727208408912044,0.0734409670829796,0.9976179500818306,3.718362992405892,0.2218994078439999,0.47106199999999987
1,371,10,25.265432,25.002924,test,0.0,1.0,27.754353,18.957407,8.0,0.2409372559388476,0.2874867468674964,1.992626114050548,0.0753801035881017,0.998206142584484,3.7218995008468654,0.06891045006400022,0.2625080000000004
1,375,10,25.590801,24.691347,test,1.0,1.0,27.845842,19.011112,8.0,-0.1206230195363278,0.286304027915004,2.0532805614074023,0.067069324413934,1.0032330023050329,3.715697031458211,0.8090174981159975,0.8994539999999986
1,376,10,25.699999,24.698738,test,1.0,1.0,27.857183,19.022968,8.0,-0.1206204112370736,0.286304531812672,2.06008692304293,0.0670112390518122,1.0035031529267635,3.716064560969668,1.002523590120999,1.0012609999999995
1,377,10,25.835253,24.732208,test,1.0,1.0,27.913189,19.034363,8.0,-0.1206147330601974,0.286286812663077,2.0925739388863307,0.0676241401036604,1.003204253872235,3.716745737910261,1.2167082720250035,1.1030450000000016
1,382,10,25.938202,25.206572,test,0.0,1.0,28.090918,19.086033,8.0,0.2404396541913406,0.287429691513379,2.188336388627688,0.0786285916964149,0.998752333203954,3.726596818168957,0.5352824568999986,0.7316299999999991
1,387,10,26.107761,25.304882,test,0.0,1.0,28.256142,19.130978,8.0,0.240215639352794,0.2873391257524401,2.2838812800645933,0.0804583884080308,0.998558996319773,3.728040518085157,0.6446146886410012,0.8028790000000008
1,395,11,22.709904,20.977785,test,1.0,1.0,24.55168,16.225851,-7.0,-0.123310914278027,0.3287437273263992,0.1684489421745113,-0.043229841957491,-2.5641321305135976,5.5248772261440795,3.000236230161003,1.7321190000000009
1,401,11,22.95144,21.205423,test,1.0,1.0,24.644602,16.312654,-6.0,-0.1217462184429199,0.3211956593195574,0.2121522607803289,-0.0433527697324773,-2.25090038851896,5.401688617467884,3.0485753642890066,1.746017000000002
1,405,11,23.338373,22.17977,test,1.0,1.0,24.869781,16.374163,-1.0,-0.1196256062189746,0.2938151640494701,0.3236247643232355,-0.0259286161263751,-0.9012317587137312,4.922727467099827,1.3423609116089985,1.1586029999999994
1,408,11,23.687601,22.889452,test,1.0,0.0,25.072334,16.42278,8.0,-0.1204038850466486,-0.763142099062599,0.4130290583769507,0.003260363976167,0.9974788250128336,4.672839708407725,0.6370418262010036,0.7981490000000022
1,420,11,24.658861,24.361197,test,1.0,1.0,25.70924,16.579254,9.0,-0.1210224477450067,0.2832196088631905,0.7826070371468934,0.0133637827237488,1.1371536652247085,4.579486770153043,0.08860385689600062,0.29766400000000104
1,426,11,24.899242,24.12253,test,0.0,0.0,25.965664,16.638878,10.0,0.2402710047562952,-0.7604715906381567,0.9312123907407076,0.015822530468303,1.3654564908345543,4.643852963129678,0.6032815309439997,0.7767119999999998
1,427,11,24.917757,24.155958,test,0.0,0.0,26.022533,16.64897,10.0,0.2401383285919834,-0.7605294538338888,0.9640331652164428,0.0163360439538865,1.3654236816565215,4.644168308496475,0.5803377164010053,0.7617990000000034
1,428,11,24.968376,25.118647,test,0.0,1.0,26.082914,16.658882,10.0,0.2419949476718859,0.2828526142040874,0.9967255904277144,0.021139385859178,1.318798331379888,4.570743835886323,0.022581373441000013,0.15027100000000004
1,432,11,24.982756,25.197104,test,0.0,1.0,26.214254,16.69864,10.0,0.2416522142886985,0.2828874177535301,1.0727214758793566,0.0230012492338869,1.319157199501994,4.571292027433721,0.04594506510400047,0.2143480000000011
1,439,12,0.0,-1.5518594,test,1.0,1.0,26.621498,20.678442,-7.0,-0.051343216429153,0.2426652862802159,1.0414293320799874,-0.7243820769364655,-3.800328563864036,-15.946288241523003,2.4082675973683605,1.5518594
1,443,12,0.0,-1.514808,test,1.0,1.0,26.906292,20.73186,-7.0,-0.0507538851002845,0.2429416636899118,1.175873653911058,-0.7280657851373157,-3.832182285095259,-16.009009522584577,2.294643276864,1.514808
1,450,12,0.0,-1.4200337,test,1.0,1.0,27.619577,20.835388,-7.0,-0.0494288764595987,0.243520733254652,1.5141453927208977,-0.7364077120274307,-3.9125692806467423,-16.165681932523846,2.01649570913569,1.4200337
1,455,12,0.0,-1.3512061,test,1.0,1.0,28.132166,20.89876,-7.0,-0.04845830519994,0.2440129407743613,1.7556269068246122,-0.7437550253197547,-3.9675249575401375,-16.277495725341144,1.82575792467721,1.3512061
1,456,12,0.0,-1.3371198,test,1.0,1.0,28.236107,20.909626,-7.0,-0.0483067358533537,0.2440443105747309,1.80421390474091,-0.7448178405041517,-3.978886545680465,-16.299755131798484,1.78788935955204,1.3371198
1,457,12,0.0,-1.3243375,test,1.0,1.0,28.330711,20.920107,-7.0,-0.0482428315654389,0.2440382529149451,1.8481564854308976,-0.7457555557290733,-3.989513826193912,-16.31940810888757,1.7538698139062499,1.3243375
1,476,12,28.489683,-1.0697262,test,1.0,1.0,30.0345,21.045248,-7.0,-0.0455204705099263,0.2406004971886676,2.635716597060364,-0.7765391537373281,-4.179872010260822,-16.630499790032705,873.7586722530447,29.5594092
1,479,12,0.0,-1.0368028,test,1.0,1.0,30.233221,21.061708,-7.0,-0.044986650456984,0.2404261691446104,2.728823941007257,-0.7854755061492338,-4.198442717586956,-16.663536225453015,1.0749600460878401,1.0368028
1,484,13,22.723415,22.727667,test,0.0,1.0,25.139355,17.057295,8.0,0.2434793688456281,0.2895125732024521,0.4546744331121389,0.0276769848664571,0.9964422369400692,3.0294931563138943,1.807950400000878e-05,0.004252000000001033
1,490,13,22.854809,21.897669,test,0.0,0.0,25.29054,17.193995,8.0,0.239752562602361,-0.7735000823736166,0.541771105567612,0.023579194148376,1.0553473721742688,3.1243324921528495,0.916116979599998,0.957139999999999
1,492,13,23.11799,22.890715,test,0.0,1.0,25.399445,17.23661,8.0,0.2432545722325592,0.2895082016786005,0.6074321511586499,0.0339423247178374,0.9976805364290828,3.0325087575912537,0.051653925624999444,0.22727499999999878
1,493,13,23.120495,22.915207,test,0.0,1.0,25.43928,17.257746,8.0,0.2432365985711458,0.2894977000157056,0.6307663995822218,0.0347141860326108,0.9977047621011752,3.032897253950437,0.042143162943999786,0.20528799999999947
1,494,13,23.201199,22.936098,test,0.0,1.0,25.472857,17.278841,8.0,0.2432170131206424,0.2894947555462442,0.6504564088583024,0.0354477365811691,0.9978260473807709,3.0332661283413622,0.07027854020099884,0.2651009999999978
1,503,13,23.82022,22.599356,test,1.0,1.0,25.793703,17.451633,7.0,-0.1208724662462946,0.2899256589809986,0.8412108358939503,0.0378761046727498,0.812675138910623,3.0521561385393157,1.490508906495997,1.2208639999999988
1,510,13,24.193415,22.70215,test,1.0,1.0,25.958506,17.558428,7.0,-0.1208676331837992,0.2899390396674397,0.9383713824351742,0.0407198466459937,0.8131597718795037,3.054439835826562,2.223871300225006,1.491265000000002
1,512,13,24.344677,22.778864,test,1.0,1.0,26.088722,17.583815,7.0,-0.1208764228820805,0.2899008227189414,1.014520464897159,0.042090183337531,0.8119884397188807,3.0548504101435285,2.4517703509690065,1.5658130000000021
1,513,13,24.36484,22.798306,test,1.0,1.0,26.121025,17.595493,7.0,-0.1208737988471974,0.2898993564446813,1.03347762171427,0.0424965690771749,0.8118267921606677,3.055090869347254,2.4540287731560024,1.5665340000000008
1,526,14,17.362051,15.940346,test,0.0,0.0,19.89806,12.757236,-3.0,0.2390465495288373,-0.8691433131198129,-2.6025932521124657,0.0786290226181375,-1.5670739304323953,2.975093539774413,2.021245107025003,1.421705000000001
1,527,14,17.409134,15.968212,test,0.0,0.0,19.945148,12.783073,-3.0,0.2392383419573356,-0.8691044870019023,-2.574080918669698,0.0748946780065693,-1.5647483932475263,2.9756238513886935,2.0762562100840065,1.4409220000000023
1,528,14,17.449415,13.911105,test,0.0,0.0,19.985428,12.809473,-9.0,0.2133782762686444,-1.0047100031177163,-2.7051169190804187,0.3941828480760248,-3.936719881276288,3.263702733496819,12.519637656099993,3.538309999999999
1,530,14,17.490463,13.926619,test,0.0,0.0,20.026476,12.863771,-9.0,0.2140002791682926,-1.0061981135308793,-2.6856164736350387,0.3892378293871912,-3.937811146885158,3.2666190536419553,12.700984056335985,3.563843999999998
1,533,14,17.500906,13.905909,test,0.0,0.0,20.03692,12.9470215,-9.0,0.2155027793049887,-1.0101659030020274,-2.693967814465367,0.3840269992748899,-3.9452537227968376,3.2693771910270044,12.924003430009009,3.594997000000001
1,539,14,17.587837,16.346968,test,1.0,0.0,20.123852,13.089346,0.0,-0.1200138729413387,-0.820729302585129,-2.4918525814612673,-0.0023914579947776,-0.6722179370919847,2.7677847476402935,1.539755875161,1.240869
1,547,14,17.816008,17.162247,test,1.0,0.0,20.352018,13.253621,4.0,-0.120016876618064,-0.7846718353629065,-2.361253610829515,-0.118875233252844,0.2738120776017567,2.586864080985377,0.4274034451209992,0.6537609999999994
1,553,14,18.035868,18.104856,test,1.0,0.0,20.503881,13.373113,9.0,-0.1201017701625819,-0.7600522901217155,-2.2679219840765006,-0.1413815857966714,1.2532418987353646,2.454686028281847,0.004759344144000129,0.06898800000000094
1,567,15,21.928593,22.434753,test,1.0,0.0,24.338657,16.095308,-7.0,-0.1221076980431922,-0.835701060841485,0.0226835190455123,-0.0439561329583343,-2.6352411002516725,8.362687789440162,0.2561979456000013,0.5061600000000013
1,568,15,21.878668,22.405916,test,1.0,0.0,24.288946,16.098822,-7.0,-0.1221588366031648,-0.8357320395608773,-0.0079896255036167,-0.0437726208567609,-2.636500283340612,8.365683425625164,0.27799045350400015,0.5272480000000002
1,571,15,22.199121,22.592875,test,1.0,0.0,24.606796,16.116554,-7.0,-0.12197439511617,-0.8353373980422886,0.1871778690914321,-0.0439903883536625,-2.6298815528750383,8.350492290695508,0.1550422125159982,0.3937539999999977
1,578,15,22.202705,22.64482,test,1.0,0.0,24.688818,16.178879,-7.0,-0.1220465966860436,-0.8352956967055726,0.2370676041046777,-0.0434921764930141,-2.629352135717872,8.351553974260886,0.19546567322499786,0.4421149999999976
1,581,15,21.819136,22.413858,test,1.0,0.0,24.291567,16.19884,-7.0,-0.1225564188162448,-0.8359825911422563,-0.0074595544636274,-0.0437888468702638,-2.638700940012938,8.375958663423862,0.353694257284001,0.5947220000000009
1,584,15,22.168852,22.477064,test,1.0,0.0,24.398453,16.21004,-7.0,-0.1223146723111521,-0.8357019824882365,0.058715277691684,-0.0436395872930657,-2.63604472164313,8.369661717156571,0.09499463694399846,0.3082119999999975
1,585,15,22.118496,22.493319,test,1.0,0.0,24.425905,16.213236,-7.0,-0.1222604998747456,-0.8356400339504008,0.0756802185475845,-0.0435589844981832,-2.635388995865995,8.368100659151871,0.14049228132899944,0.37482299999999924
1,589,15,22.390154,22.582094,test,1.0,0.0,24.576363,16.225975,-7.0,-0.1221933395862636,-0.8354977934857246,0.1680249162117683,-0.0434158470829274,-2.6324432199199985,8.36123137479027,0.036840963600000935,0.19194000000000244
1,598,15,23.382423,22.861261,test,1.0,0.0,25.052408,16.239466,-7.0,-0.1220739141305254,-0.8347771442035724,0.4586330373585179,-0.0425269823571037,-2.6234016584158057,8.339021835317215,0.27160983024400037,0.5211620000000003
1,610,16,21.336752,21.198524,test,0.0,0.0,22.264893,13.406001,10.0,0.2362224808931315,-0.7550235189596822,-1.230140934785206,-0.1585572936932235,1.3646138156652452,4.055021824399633,0.019106979984000433,0.13822800000000157
1,619,16,22.155483,21.158978,test,1.0,0.0,22.789196,13.534502,10.0,-0.1189066007932076,-0.753625833352407,-0.9257282735506724,-0.1400279356638581,1.3608356376489052,4.050042412678403,0.9930222150249982,0.9965049999999991
1,630,16,22.932905,21.501566,test,1.0,0.0,23.35964,13.726309,10.0,-0.1189312683741296,-0.7542177181243928,-0.5952753328879627,-0.1297734012206354,1.3583264223337137,4.055047222574554,2.0487313329210037,1.4313390000000012
1,631,16,22.956926,21.530985,test,1.0,0.0,23.408411,13.744659,10.0,-0.1189192454020158,-0.7542232468922875,-0.567018493016564,-0.1288504036267667,1.3581984691619853,4.055409696737929,2.0333077354809945,1.4259409999999981
1,632,16,23.040998,21.565664,test,1.0,0.0,23.466352,13.762361,10.0,-0.1188929991722123,-0.7542137953440321,-0.5334289102156972,-0.1280350473324443,1.3580914629697804,4.055757386247316,2.17661041155599,1.4753339999999966
1,633,16,23.058458,21.589233,test,1.0,0.0,23.505116,13.779708,10.0,-0.118884384791057,-0.7542119502226515,-0.510986250519753,-0.1271221970319736,1.3580270733435904,4.0560230060815865,2.1586221006250046,1.4692250000000016
1,640,16,23.124617,21.765463,test,1.0,0.0,23.795597,13.903879,10.0,-0.1187726635932993,-0.7542295908530531,-0.3428573020696623,-0.1205899391174283,1.3578374402522977,4.057686829169598,1.8472995957160006,1.3591540000000002
1,647,16,23.358025,21.724146,test,1.0,0.0,23.714447,13.987176,10.0,-0.1189206245740303,-0.754286160508789,-0.3903304115136485,-0.1146398348410869,1.3576932378212552,4.0582396739721345,2.669560586641001,1.6338790000000003
1,649,16,23.531939,21.79436,test,1.0,0.0,23.833864,14.00491,10.0,-0.1188230398496067,-0.7542905700604103,-0.3210078316529552,-0.1142321626742672,1.3576674052476834,4.058657304565118,3.0191807812410008,1.7375790000000002
1,659,18,22.2101,20.115076,test,1.0,1.0,21.777441,13.871134,3.0,-0.1204779594739263,0.2927049745321298,-1.5269081728458391,-0.1121913092533804,0.0137350137233731,3.8818273241519936,4.3891255605760096,2.095024000000002
1,667,19,22.39313,20.722857,test,0.0,0.0,23.542528,15.609763,5.0,0.2422137504021269,-0.7809766240914644,-0.4804221764802941,-0.0364933381080605,0.4439125610192678,3.648236154635744,2.789811894528994,1.6702729999999981
1,670,19,22.504187,20.748617,test,0.0,0.0,23.578766,15.674585,5.0,0.2421254778305724,-0.7810189224878906,-0.4590345530112633,-0.0342446925640095,0.4449043911695434,3.649501184423766,3.082026024900008,1.7555700000000023
1,671,19,22.433542,21.695618,test,0.0,1.0,23.613379,15.695636,5.0,0.2453029444217636,0.2927915057341286,-0.4384924268722527,-0.0311953868866022,0.4130106648604085,3.5278122729460457,0.5445318297759993,0.7379239999999996
1,672,19,22.55628,21.753298,test,0.0,1.0,23.709755,15.716531,5.0,0.245361258268352,0.2927214463154505,-0.3817552541494415,-0.0295853857199362,0.4121421467860562,3.528025492707893,0.6447800923240001,0.8029820000000001
1,678,19,22.669237,21.87531,test,0.0,1.0,23.90487,15.840506,5.0,0.2451761066118899,0.2926607307990349,-0.2668028742869686,-0.023618000348404,0.4115439912875492,3.5299609348376557,0.6303200813290001,0.793927
1,683,19,23.017351,22.552427,test,0.0,1.0,24.194008,15.92961,8.0,0.2455798285007538,0.287791237036387,-0.1007957331339527,-0.0166630017757444,0.9704130947589884,3.4797156722545592,0.2161543257759999,0.4649239999999999
1,684,19,23.06935,22.586746,test,0.0,1.0,24.25171,15.945095,8.0,0.2454045904477503,0.2877355692784021,-0.0671351234515552,-0.0157741837501587,0.970339203794803,3.4797880579233125,0.23290662081599853,0.4826039999999985
1,689,19,23.251234,22.29764,test,1.0,1.0,24.37737,16.017515,8.0,-0.1212524266242933,0.2865380223592143,0.0045628055731423,-0.0115637681484266,0.9723031667073588,3.4806601306597384,0.909341516835998,0.9535939999999989
1,696,19,23.300962,22.535612,test,1.0,1.0,24.778746,16.108423,8.0,-0.12102026351293,0.2865413927634587,0.2397873421112665,-0.007155403534572,0.9702222075064948,3.4808506367603984,0.5857606224999969,0.765349999999998
1,707,20,22.556211,19.543882,test,0.0,0.0,24.170446,15.858381,-5.0,0.2487583024899149,-0.8731208864947204,-0.0661661715904869,-0.0459681815505007,-2.044243805100525,4.638235010663677,9.074126004241007,3.012329000000001
1,709,20,22.5886,22.08666,test,0.0,0.0,24.243523,15.91179,9.0,0.241933417836822,-0.7637192073265688,-0.0719307275613147,-0.0186787963708249,1.1952271571954105,3.817444254477819,0.25194376360000115,0.5019400000000012
1,710,20,22.596996,22.120031,test,0.0,0.0,24.298132,15.938084,9.0,0.2419335200786633,-0.7637490450938607,-0.03993701163928,-0.0174490349690164,1.195134811004,3.817706201155993,0.22749561122499987,0.47696499999999986
1,727,20,23.454695,22.96031,test,1.0,1.0,24.738382,16.316921,9.0,-0.12114373159409,0.2847868147691032,0.2147512060801185,0.0010983854134853,1.1517325927416533,3.742696613311776,0.24441652822500118,0.4943850000000012
1,732,20,23.46117,22.502752,test,1.0,1.0,24.807074,16.403364,6.0,-0.1213404692014113,0.2897491714954282,0.2608799489339246,0.0036067462762213,0.5979852676391706,3.785483537356056,0.9185650627239966,0.9584179999999982
1,733,20,23.558096,22.549997,test,1.0,1.0,24.885986,16.42076,6.0,-0.1212890259424856,0.2897834401925453,0.3072816977500957,0.0046452294190708,0.5973890597025505,3.7857988270123784,1.0162635938009956,1.0080989999999979
1,734,20,23.63882,22.581247,test,1.0,1.0,24.937548,16.438004,6.0,-0.1212595650354997,0.2898124671379777,0.3376257255474714,0.0055059390862775,0.5970954813559842,3.786081087390577,1.1184606503289956,1.0575729999999979
1,745,20,23.768635,23.00776,test,0.0,1.0,25.308975,16.615202,5.0,0.244121730089191,0.2911891513665511,0.5561492145061471,0.0124673701127322,0.4010921232700396,3.816349495967229,0.5789307656249979,0.7608749999999986
1,747,20,23.812824,23.031185,test,0.0,1.0,25.345194,16.649645,5.0,0.2440204361279872,0.2912004367113052,0.5774709287881841,0.0138182888030984,0.4010594043334315,3.817229461153352,0.6109595263209975,0.7816389999999984
1,757,21,22.789581,22.227314,test,1.0,1.0,25.173044,17.700706,-6.0,-0.122837340116504,0.310679508129755,0.5667596413890524,-0.066336960256102,-2.287079452455046,6.139740497092414,0.31614417928899835,0.5622669999999985
1,758,21,22.800526,22.261992,test,1.0,1.0,25.229343,17.72825,-6.0,-0.1227832106749216,0.3107090560992566,0.6025030132730778,-0.0664435318112388,-2.2875936883489274,6.139211760739487,0.2900188691560022,0.5385340000000021
1,767,21,23.245459,22.488628,test,1.0,1.0,25.592146,17.95508,-6.0,-0.1226122817198454,0.3108524134953829,0.8351075970927888,-0.0699799718260775,-2.29247804707289,6.141352483252687,0.5727931625610028,0.7568310000000018
1,768,21,23.352434,22.516565,test,1.0,1.0,25.63753,17.976997,-6.0,-0.1225999265511891,0.3108638253609277,0.86383442741633,-0.0701486258308069,-2.2928742339015074,6.141101754804463,0.6986769851609981,0.8358689999999989
1,771,21,23.333677,22.612143,test,1.0,1.0,25.793936,18.041555,-6.0,-0.1225121573607099,0.3110405815442401,0.9622552796403572,-0.0702615636785876,-2.2939653847018775,6.13919770584503,0.5206113131560027,0.7215340000000019
1,783,21,24.577217,23.478125,test,1.0,1.0,26.387774,18.284315,-3.0,-0.120118211110436,0.2961279404958005,1.2688703701098771,-0.0328698346217528,-1.4386069296598347,5.818335089087493,1.2080032244640053,1.0990920000000024
1,784,21,24.58961,23.657515,test,1.0,1.0,26.405266,18.306393,-2.0,-0.1199040168126382,0.293330217123035,1.2643421908219628,-0.0233109390735678,-1.1836152160167723,5.7402823271751435,0.8688010890250006,0.9320950000000003
1,786,21,24.61052,23.350458,test,1.0,1.0,26.448904,18.352165,-4.0,-0.1206407707532281,0.3007622002760483,1.328512857158982,-0.0491614646514257,-1.7098244030078198,5.914421624541286,1.5877562438440034,1.2600620000000013
1,790,21,24.952204,23.446627,test,1.0,1.0,26.603947,18.438416,-4.0,-0.1206150506337475,0.3008354539871273,1.4254556773106286,-0.0494559431473406,-1.711761861205109,5.915778377970058,2.2667621029289964,1.5055769999999988
1,796,22,0.0,-0.7409739,test,0.0,1.0,21.378832,14.644744,-6.0,0.0945456186309462,0.2604331427812588,-1.6416663260633733,0.0627319187025262,-4.278515830382708,-12.924890515074136,0.5490423204812099,0.7409739
1,801,22,0.0,-0.8494288,test,0.0,1.0,21.478157,14.750593,-7.0,0.0975507328162606,0.2576127005070454,-1.5380481748556134,0.070953248438736,-4.607915287310879,-12.815970094099638,0.72152928626944,0.8494288
1,806,22,0.0,-0.8410571,test,1.0,1.0,21.495502,14.889205,-7.0,-0.0552253155956655,0.2582361405541509,-1.5176837666034686,0.0697148939967169,-4.648286610489093,-12.634200505589448,0.70737704546041,0.8410571
1,810,22,0.0,-0.8459298,test,1.0,1.0,21.535522,14.981025,-7.0,-0.0554900293896587,0.25852266378701,-1.4952722142636778,0.0589476717611162,-4.654723787352445,-12.644302207584184,0.7155972265280399,0.8459298
1,812,23,22.27731,21.157642,test,0.0,0.0,23.099182,14.16306,6.0,0.2400619588692951,-0.7709971607128812,-0.7441922465960155,-0.1032691022952408,0.6106583937803863,4.238994327227283,1.2536564302240016,1.1196680000000008
1,820,23,22.905798,22.52901,test,1.0,1.0,23.619074,14.124869,9.0,-0.1199410529136714,0.2821053819258939,-0.4457477457920681,-0.1083334941069245,1.1284491072893108,4.106090474724779,0.14196919694400092,0.37678800000000123
1,823,23,23.297304,22.676603,test,1.0,1.0,23.876305,14.108688,9.0,-0.1196511840820367,0.2819875148932056,-0.2963180251916232,-0.1105190833409586,1.128596876303349,4.10612102444968,0.38526973140100046,0.6207010000000004
1,828,23,23.559736,22.626677,test,1.0,1.0,23.79149,14.095183,9.0,-0.1197218950589458,0.2820044957399379,-0.345662567893663,-0.1109387015501663,1.1285602830648391,4.106044936219849,0.8705990974810002,0.9330590000000001
1,836,24,0.0,-0.52639276,test,1.0,1.0,23.122925,17.432178,-7.0,-0.0671233050227151,0.2727603609934447,-0.6798010976811258,-0.1789685751373563,-4.905765254368386,-12.653882928649583,0.2770893377804176,0.52639276
1,840,24,0.0,-0.7506214,test,1.0,1.0,23.147238,17.540127,-8.0,-0.0675027159651113,0.2716962759892155,-0.6527539894456664,-0.2046811721697442,-5.258201236141229,-12.525566582662362,0.56343248613796,0.7506214
1,844,24,0.0,-0.72088504,test,1.0,1.0,23.305338,17.684168,-8.0,-0.0677267513573159,0.2719460394183804,-0.5723024875943855,-0.220538020936152,-5.271794944085182,-12.546857035003605,0.5196752408958015,0.72088504
1,853,25,23.670933,23.061975,test,0.0,0.0,25.462389,15.379854,10.0,0.2376786479155262,-0.7582298109531399,0.6263716602722863,-0.0479674558242148,1.365957744876538,3.9517784986098543,0.37082984576400146,0.6089580000000012
1,854,25,23.727345,23.069815,test,0.0,0.0,25.475468,15.384119,10.0,0.2376629721721033,-0.7582574856678643,0.6339539559682207,-0.0477914988994574,1.36599594656626,3.951860782941182,0.4323457009000017,0.6575300000000013
1,859,25,23.845757,23.160803,test,0.0,0.0,25.630686,15.408444,10.0,0.2373734366893715,-0.7585209435224554,0.7234270789225941,-0.0470339202880821,1.36634984703859,3.9528173334201138,0.46916198211599675,0.6849539999999976
